Locatie;SUN-code;NITG-code;BROID;DERDEN-code;X coordinaat;Y coordinaat;NAP hoogte bovenkant peilbuis;Hoogte maaiveld tov NAP;Hoogte maaiveld tov Nulpunt;NAP hoogte bovenkant filter;NAP hoogte onderkant filter;Peilmoment;Peilstand tov Nulpunt;Peilstand tov Nulpunt in Meters;Peilstand tov NAP;Peilstand tov NAP in Meters;Peilstand tov maaiveld;Peilstand tov maaiveld in Meters;Peilcode;Opmerking bij peiling
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1100;1102;-2;600;500;2000-10-16 12:00:00;;;;;;;N;"N (niet gemeten)"
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1100;1102;-2;600;500;2000-10-30 12:00:00;;;;;;;N;"N (niet gemeten)"
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1100;1102;-2;600;500;2000-11-14 12:00:00;204;2,04;896;8,96;206;2,06;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1100;1102;-2;600;500;2000-11-28 12:00:00;191;1,91;909;9,09;193;1,93;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1100;1102;-2;600;500;2000-12-14 12:00:00;176;1,76;924;9,24;178;1,78;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1100;1102;-2;600;500;2000-12-28 12:00:00;180;1,80;920;9,20;182;1,82;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1100;1102;-2;600;500;2001-01-15 12:00:00;158;1,58;942;9,42;160;1,60;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1100;1102;-2;600;500;2001-01-29 12:00:00;159;1,59;941;9,41;161;1,61;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1100;1102;-2;600;500;2001-02-15 12:00:00;144;1,44;956;9,56;146;1,46;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1100;1102;-2;600;500;2001-02-28 12:00:00;150;1,50;950;9,50;152;1,52;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1100;1102;-2;600;500;2001-03-14 12:00:00;160;1,60;940;9,40;162;1,62;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1100;1102;-2;600;500;2001-03-28 12:00:00;153;1,53;947;9,47;155;1,55;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1100;1102;-2;600;500;2001-04-13 12:00:00;;;;;;;N;"N (niet gemeten)"
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1100;1102;-2;600;500;2001-04-26 12:00:00;;;;;;;N;"N (niet gemeten)"
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1100;1102;-2;600;500;2001-05-14 12:00:00;;;;;;;N;"N (niet gemeten)"
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1100;1102;-2;600;500;2001-05-28 12:00:00;;;;;;;N;"N (niet gemeten)"
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1100;1102;-2;600;500;2001-06-14 12:00:00;206;2,06;894;8,94;208;2,08;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1100;1102;-2;600;500;2001-06-28 12:00:00;214;2,14;886;8,86;216;2,16;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1100;1102;-2;600;500;2001-07-16 12:00:00;230;2,30;870;8,70;232;2,32;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1100;1102;-2;600;500;2001-07-30 12:00:00;223;2,23;877;8,77;225;2,25;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1100;1102;-2;600;500;2001-08-14 12:00:00;230;2,30;870;8,70;232;2,32;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1100;1102;-2;600;500;2001-08-28 12:00:00;235;2,35;865;8,65;237;2,37;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1100;1102;-2;600;500;2001-09-14 12:00:00;228;2,28;872;8,72;230;2,30;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1100;1102;-2;600;500;2001-09-28 12:00:00;201;2,01;899;8,99;203;2,03;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1100;1102;-2;600;500;2001-10-15 12:00:00;189;1,89;911;9,11;191;1,91;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1100;1102;-2;600;500;2001-10-29 12:00:00;197;1,97;903;9,03;199;1,99;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1100;1102;-2;600;500;2001-11-14 12:00:00;188;1,88;912;9,12;190;1,90;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1100;1102;-2;600;500;2001-11-28 12:00:00;184;1,84;916;9,16;186;1,86;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1100;1102;-2;600;500;2001-12-14 12:00:00;167;1,67;933;9,33;169;1,69;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1100;1102;-2;600;500;2001-12-28 12:00:00;152;1,52;948;9,48;154;1,54;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1100;1102;-2;600;500;2002-01-15 12:00:00;155;1,55;945;9,45;157;1,57;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1100;1102;-2;600;500;2002-01-29 12:00:00;125;1,25;975;9,75;127;1,27;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1100;1102;-2;600;500;2002-02-14 12:00:00;118;1,18;982;9,82;120;1,20;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1100;1102;-2;600;500;2002-02-28 12:00:00;87;0,87;1013;10,13;89;0,89;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1100;1102;-2;600;500;2002-03-14 12:00:00;117;1,17;983;9,83;119;1,19;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1100;1102;-2;600;500;2002-03-28 12:00:00;131;1,31;969;9,69;133;1,33;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1100;1102;-2;600;500;2002-04-15 12:00:00;153;1,53;947;9,47;155;1,55;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1100;1102;-2;600;500;2002-04-29 12:00:00;139;1,39;961;9,61;141;1,41;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1100;1102;-2;600;500;2002-05-14 12:00:00;154;1,54;946;9,46;156;1,56;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1100;1102;-2;600;500;2002-05-28 12:00:00;174;1,74;926;9,26;176;1,76;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1100;1102;-2;600;500;2002-06-14 12:00:00;188;1,88;912;9,12;190;1,90;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1100;1102;-2;600;500;2002-06-28 12:00:00;201;2,01;899;8,99;203;2,03;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1100;1102;-2;600;500;2002-07-15 12:00:00;212;2,12;888;8,88;214;2,14;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1100;1102;-2;600;500;2002-07-29 12:00:00;225;2,25;875;8,75;227;2,27;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1100;1102;-2;600;500;2002-08-14 12:00:00;235;2,35;865;8,65;237;2,37;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1100;1102;-2;600;500;2002-08-28 12:00:00;237;2,37;863;8,63;239;2,39;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1100;1102;-2;600;500;2002-09-13 12:00:00;246;2,46;854;8,54;248;2,48;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1100;1102;-2;600;500;2002-09-27 12:00:00;252;2,52;848;8,48;254;2,54;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1100;1102;-2;600;500;2002-10-14 12:00:00;260;2,60;840;8,40;262;2,62;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1100;1102;-2;600;500;2002-10-28 12:00:00;259;2,59;841;8,41;261;2,61;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1100;1102;-2;600;500;2002-11-14 12:00:00;237;2,37;863;8,63;239;2,39;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1100;1102;-2;600;500;2002-11-28 12:00:00;236;2,36;864;8,64;238;2,38;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1100;1102;-2;600;500;2002-12-13 12:00:00;242;2,42;858;8,58;244;2,44;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1100;1102;-2;600;500;2002-12-27 12:00:00;237;2,37;863;8,63;239;2,39;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1100;1102;-2;600;500;2003-01-14 12:00:00;194;1,94;906;9,06;196;1,96;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1100;1102;-2;600;500;2003-01-28 12:00:00;185;1,85;915;9,15;187;1,87;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1100;1102;-2;600;500;2003-02-13 12:00:00;181;1,81;919;9,19;183;1,83;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1100;1102;-2;600;500;2003-02-28 12:00:00;198;1,98;902;9,02;200;2,00;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1100;1102;-2;600;500;2003-03-14 12:00:00;179;1,79;921;9,21;181;1,81;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1100;1102;-2;600;500;2003-03-28 12:00:00;210;2,10;890;8,90;212;2,12;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1100;1102;-2;600;500;2003-04-14 12:00:00;216;2,16;884;8,84;218;2,18;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1100;1102;-2;600;500;2003-04-28 12:00:00;220;2,20;880;8,80;222;2,22;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1100;1102;-2;600;500;2003-05-13 12:00:00;229;2,29;871;8,71;231;2,31;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1100;1102;-2;600;500;2003-05-29 12:00:00;226;2,26;874;8,74;228;2,28;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1100;1102;-2;600;500;2003-06-13 12:00:00;235;2,35;865;8,65;237;2,37;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1100;1102;-2;600;500;2003-06-25 12:00:00;244;2,44;856;8,56;246;2,46;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1100;1102;-2;600;500;2003-07-14 12:00:00;245;2,45;855;8,55;247;2,47;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1100;1102;-2;600;500;2003-07-28 12:00:00;259;2,59;841;8,41;261;2,61;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1100;1102;-2;600;500;2003-08-14 12:00:00;270;2,70;830;8,30;272;2,72;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1100;1102;-2;600;500;2003-08-28 12:00:00;278;2,78;822;8,22;280;2,80;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1100;1102;-2;600;500;2003-09-15 12:00:00;288;2,88;812;8,12;290;2,90;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1100;1102;-2;600;500;2003-09-29 12:00:00;294;2,94;806;8,06;296;2,96;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1100;1102;-2;600;500;2003-10-10 12:00:00;294;2,94;806;8,06;296;2,96;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1100;1102;-2;600;500;2003-10-28 12:00:00;309;3,09;791;7,91;311;3,11;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1100;1102;-2;600;500;2003-11-14 12:00:00;311;3,11;789;7,89;313;3,13;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1100;1102;-2;600;500;2003-11-28 12:00:00;313;3,13;787;7,87;315;3,15;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1100;1102;-2;600;500;2003-12-11 12:00:00;314;3,14;786;7,86;316;3,16;;""
