Locatie;SUNcode;NITGcode;DERDENcode;"X coordinaat";"Y coordinaat";"NAP hoogte bovenkant peilbuis";"Hoogte maaiveld tov NAP";"Hoogte maaiveld tov Nulpunt";"NAP hoogte bovenkant filter";"NAP hoogte onderkant filter";Peilmoment;"Peilstand tov Nulpunt";"Peilstand tov Nulpunt in Meters";"Peilstand tov NAP";"Peilstand tov NAP in Meters";"Peilstand tov maaiveld";"Peilstand tov maaiveld in Meters";"Watertemperatuur (°C)";"Luchttemperatuur (°C)";"Luchtdruk (hPa)";"Totaaldruk (hPa)";"Waterdruk (hPa)";"Geleidbaarheid (μS/cm)";Peilcode;"Opmerking bij peiling"
13151100B022;13151100B022A;B12D0395001;;238509;559669;619;589;30;490;474;"1990-05-01 12:00:00";59;0.59;560;5.6;29;0.29;;;;;;;;
13151100B022;13151100B022A;B12D0395001;;238509;559669;619;589;30;490;474;"1990-05-14 12:00:00";60;0.6;559;5.59;30;0.3;;;;;;;;
13151100B022;13151100B022A;B12D0395001;;238509;559669;619;589;30;490;474;"1990-05-28 12:00:00";73;0.73;546;5.46;43;0.43;;;;;;;;
13151100B022;13151100B022A;B12D0395001;;238509;559669;619;589;30;490;474;"1990-06-14 12:00:00";61;0.61;558;5.58;31;0.31;;;;;;;;
13151100B022;13151100B022A;B12D0395001;;238509;559669;619;589;30;490;474;"1990-06-28 12:00:00";61;0.61;558;5.58;31;0.31;;;;;;;;
13151100B022;13151100B022A;B12D0395001;;238509;559669;619;589;30;490;474;"1990-07-14 12:00:00";67;0.67;552;5.52;37;0.37;;;;;;;;
13151100B022;13151100B022A;B12D0395001;;238509;559669;619;589;30;490;474;"1990-07-28 12:00:00";73;0.73;546;5.46;43;0.43;;;;;;;;
13151100B022;13151100B022A;B12D0395001;;238509;559669;619;589;30;490;474;"1990-08-14 12:00:00";79;0.79;540;5.4;49;0.49;;;;;;;;
13151100B022;13151100B022A;B12D0395001;;238509;559669;619;589;30;490;474;"1990-08-28 12:00:00";62;0.62;557;5.57;32;0.32;;;;;;;;
13151100B022;13151100B022A;B12D0395001;;238509;559669;619;589;30;490;474;"1990-09-14 12:00:00";48;0.48;571;5.71;18;0.18;;;;;;;;
13151100B022;13151100B022A;B12D0395001;;238509;559669;619;589;30;490;474;"1990-09-28 12:00:00";47;0.47;572;5.72;17;0.17;;;;;;;;
13151100B022;13151100B022A;B12D0395001;;238509;559669;619;589;30;490;474;"1990-10-14 12:00:00";53;0.53;566;5.66;23;0.23;;;;;;;;
13151100B022;13151100B022A;B12D0395001;;238509;559669;619;589;30;490;474;"1990-10-28 12:00:00";51;0.51;568;5.68;21;0.21;;;;;;;;
13151100B022;13151100B022A;B12D0395001;;238509;559669;619;589;30;490;474;"1990-11-14 12:00:00";41;0.41;578;5.78;11;0.11;;;;;;;;
13151100B022;13151100B022A;B12D0395001;;238509;559669;619;589;30;490;474;"1990-11-28 12:00:00";42;0.42;577;5.77;12;0.12;;;;;;;;
13151100B022;13151100B022A;B12D0395001;;238509;559669;619;589;30;490;474;"1990-12-14 12:00:00";43;0.43;576;5.76;13;0.13;;;;;;;;
13151100B022;13151100B022A;B12D0395001;;238509;559669;619;589;30;490;474;"1990-12-28 12:00:00";41;0.41;578;5.78;11;0.11;;;;;;;;
13151100B022;13151100B022A;B12D0395001;;238509;559669;619;589;30;490;474;"1991-01-14 12:00:00";39;0.39;580;5.8;9;0.09;;;;;;;;
13151100B022;13151100B022A;B12D0395001;;238509;559669;619;589;30;490;474;"1991-01-28 12:00:00";54;0.54;565;5.65;24;0.24;;;;;;;;
13151100B022;13151100B022A;B12D0395001;;238509;559669;619;589;30;490;474;"1991-02-14 12:00:00";47;0.47;572;5.72;17;0.17;;;;;;;;
13151100B022;13151100B022A;B12D0395001;;238509;559669;619;589;30;490;474;"1991-02-28 12:00:00";45;0.45;574;5.74;15;0.15;;;;;;;;
13151100B022;13151100B022A;B12D0395001;;238509;559669;619;589;30;490;474;"1991-03-14 12:00:00";51;0.51;568;5.68;21;0.21;;;;;;;;
13151100B022;13151100B022A;B12D0395001;;238509;559669;619;589;30;490;474;"1991-03-28 12:00:00";57;0.57;562;5.62;27;0.27;;;;;;;;
13151100B022;13151100B022A;B12D0395001;;238509;559669;619;589;30;490;474;"1991-04-14 12:00:00";65;0.65;554;5.54;35;0.35;;;;;;;;
13151100B022;13151100B022A;B12D0395001;;238509;559669;619;589;30;490;474;"1991-04-28 12:00:00";54;0.54;565;5.65;24;0.24;;;;;;;;
13151100B022;13151100B022A;B12D0395001;;238509;559669;619;589;30;490;474;"1991-05-14 12:00:00";52;0.52;567;5.67;22;0.22;;;;;;;;
13151100B022;13151100B022A;B12D0395001;;238509;559669;619;589;30;490;474;"1991-05-28 12:00:00";59;0.59;560;5.6;29;0.29;;;;;;;;
13151100B022;13151100B022A;B12D0395001;;238509;559669;619;589;30;490;474;"1991-06-14 12:00:00";52;0.52;567;5.67;22;0.22;;;;;;;;
13151100B022;13151100B022A;B12D0395001;;238509;559669;619;589;30;490;474;"1991-06-28 12:00:00";48;0.48;571;5.71;18;0.18;;;;;;;;
13151100B022;13151100B022A;B12D0395001;;238509;559669;619;589;30;490;474;"1991-07-14 12:00:00";61;0.61;558;5.58;31;0.31;;;;;;;;
13151100B022;13151100B022A;B12D0395001;;238509;559669;619;589;30;490;474;"1991-07-28 12:00:00";67;0.67;552;5.52;37;0.37;;;;;;;;
13151100B022;13151100B022A;B12D0395001;;238509;559669;619;589;30;490;474;"1991-08-14 12:00:00";71;0.71;548;5.48;41;0.41;;;;;;;;
13151100B022;13151100B022A;B12D0395001;;238509;559669;619;589;30;490;474;"1991-08-28 12:00:00";72;0.72;547;5.47;42;0.42;;;;;;;;
13151100B022;13151100B022A;B12D0395001;;238509;559669;619;589;30;490;474;"1991-09-14 12:00:00";63;0.63;556;5.56;33;0.33;;;;;;;;
13151100B022;13151100B022A;B12D0395001;;238509;559669;619;589;30;490;474;"1991-09-28 12:00:00";54;0.54;565;5.65;24;0.24;;;;;;;;
13151100B022;13151100B022A;B12D0395001;;238509;559669;619;589;30;490;474;"1991-10-14 12:00:00";56;0.56;563;5.63;26;0.26;;;;;;;;
13151100B022;13151100B022A;B12D0395001;;238509;559669;619;589;30;490;474;"1991-10-28 12:00:00";52;0.52;567;5.67;22;0.22;;;;;;;;
13151100B022;13151100B022A;B12D0395001;;238509;559669;619;589;30;490;474;"1991-11-14 12:00:00";;;;;;;;;;;;;N;
13151100B022;13151100B022A;B12D0395001;;238509;559669;619;589;30;490;474;"1991-11-28 12:00:00";51;0.51;568;5.68;21;0.21;;;;;;;;
13151100B022;13151100B022A;B12D0395001;;238509;559669;619;589;30;490;474;"1991-12-14 12:00:00";55;0.55;564;5.64;25;0.25;;;;;;;;
13151100B022;13151100B022A;B12D0395001;;238509;559669;619;589;30;490;474;"1992-01-06 12:00:00";48;0.48;571;5.71;18;0.18;;;;;;;;
13151100B022;13151100B022A;B12D0395001;;238509;559669;619;589;30;490;474;"1992-01-14 12:00:00";51;0.51;568;5.68;21;0.21;;;;;;;;
13151100B022;13151100B022A;B12D0395001;;238509;559669;619;589;30;490;474;"1992-01-28 12:00:00";52;0.52;567;5.67;22;0.22;;;;;;;;
13151100B022;13151100B022A;B12D0395001;;238509;559669;619;589;30;490;474;"1992-02-14 12:00:00";52;0.52;567;5.67;22;0.22;;;;;;;;
13151100B022;13151100B022A;B12D0395001;;238509;559669;619;589;30;490;474;"1992-02-28 12:00:00";53;0.53;566;5.66;23;0.23;;;;;;;;
13151100B022;13151100B022A;B12D0395001;;238509;559669;619;589;30;490;474;"1992-03-14 12:00:00";49;0.49;570;5.7;19;0.19;;;;;;;;
13151100B022;13151100B022A;B12D0395001;;238509;559669;619;589;30;490;474;"1992-03-28 12:00:00";48;0.48;571;5.71;18;0.18;;;;;;;;
13151100B022;13151100B022A;B12D0395001;;238509;559669;619;589;30;490;474;"1992-04-14 12:00:00";53;0.53;566;5.66;23;0.23;;;;;;;;
13151100B022;13151100B022A;B12D0395001;;238509;559669;619;589;30;490;474;"1992-04-28 12:00:00";53;0.53;566;5.66;23;0.23;;;;;;;;
13151100B022;13151100B022A;B12D0395001;;238509;559669;619;589;30;490;474;"1992-05-14 12:00:00";55;0.55;564;5.64;25;0.25;;;;;;;;
13151100B022;13151100B022A;B12D0395001;;238509;559669;619;589;30;490;474;"1992-05-28 12:00:00";82;0.82;537;5.37;52;0.52;;;;;;;;
13151100B022;13151100B022A;B12D0395001;;238509;559669;619;589;30;490;474;"1992-06-14 12:00:00";;;;;;;;;;;;;N;
13151100B022;13151100B022A;B12D0395001;;238509;559669;619;589;30;490;474;"1992-06-28 12:00:00";86;0.86;533;5.33;56;0.56;;;;;;;;
13151100B022;13151100B022A;B12D0395001;;238509;559669;619;589;30;490;474;"1992-07-14 12:00:00";;;;;;;;;;;;;N;
13151100B022;13151100B022A;B12D0395001;;238509;559669;619;589;30;490;474;"1992-07-28 12:00:00";70;0.7;549;5.49;40;0.4;;;;;;;;
13151100B022;13151100B022A;B12D0395001;;238509;559669;619;589;30;490;474;"1992-08-14 12:00:00";64;0.64;555;5.55;34;0.34;;;;;;;;
13151100B022;13151100B022A;B12D0395001;;238509;559669;619;589;30;490;474;"1992-08-28 12:00:00";48;0.48;571;5.71;18;0.18;;;;;;;;
13151100B022;13151100B022A;B12D0395001;;238509;559669;619;589;30;490;474;"1992-09-14 12:00:00";;;;;;;;;;;;;N;
13151100B022;13151100B022A;B12D0395001;;238509;559669;619;589;30;490;474;"1992-09-28 12:00:00";57;0.57;562;5.62;27;0.27;;;;;;;;
13151100B022;13151100B022A;B12D0395001;;238509;559669;619;589;30;490;474;"1992-10-14 12:00:00";51;0.51;568;5.68;21;0.21;;;;;;;;
13151100B022;13151100B022A;B12D0395001;;238509;559669;619;589;30;490;474;"1992-10-28 12:00:00";49;0.49;570;5.7;19;0.19;;;;;;;;
13151100B022;13151100B022A;B12D0395001;;238509;559669;619;589;30;490;474;"1992-11-14 12:00:00";46;0.46;573;5.73;16;0.16;;;;;;;;
13151100B022;13151100B022A;B12D0395001;;238509;559669;619;589;30;490;474;"1992-11-28 12:00:00";45;0.45;574;5.74;15;0.15;;;;;;;;
13151100B022;13151100B022A;B12D0395001;;238509;559669;619;589;30;490;474;"1992-12-14 12:00:00";45;0.45;574;5.74;15;0.15;;;;;;;;
13151100B022;13151100B022A;B12D0395001;;238509;559669;619;589;30;490;474;"1993-01-04 12:00:00";49;0.49;570;5.7;19;0.19;;;;;;;;
13151100B022;13151100B022A;B12D0395001;;238509;559669;619;589;30;490;474;"1993-01-14 12:00:00";47;0.47;572;5.72;17;0.17;;;;;;;;
13151100B022;13151100B022A;B12D0395001;;238509;559669;619;589;30;490;474;"1993-01-28 12:00:00";45;0.45;574;5.74;15;0.15;;;;;;;;
13151100B022;13151100B022A;B12D0395001;;238509;559669;619;589;30;490;474;"1993-02-14 12:00:00";46;0.46;573;5.73;16;0.16;;;;;;;;
13151100B022;13151100B022A;B12D0395001;;238509;559669;619;589;30;490;474;"1993-03-01 12:00:00";45;0.45;574;5.74;15;0.15;;;;;;;;
13151100B022;13151100B022A;B12D0395001;;238509;559669;619;589;30;490;474;"1993-03-14 12:00:00";50;0.5;569;5.69;20;0.2;;;;;;;;
13151100B022;13151100B022A;B12D0395001;;238509;559669;619;589;30;490;474;"1993-03-28 12:00:00";54;0.54;565;5.65;24;0.24;;;;;;;;
13151100B022;13151100B022A;B12D0395001;;238509;559669;619;589;30;490;474;"1993-04-14 12:00:00";50;0.5;569;5.69;20;0.2;;;;;;;;
13151100B022;13151100B022A;B12D0395001;;238509;559669;619;589;30;490;474;"1993-04-28 12:00:00";57;0.57;562;5.62;27;0.27;;;;;;;;
13151100B022;13151100B022A;B12D0395001;;238509;559669;619;589;30;490;474;"1993-05-14 12:00:00";;;;;;;;;;;;;N;
13151100B022;13151100B022A;B12D0395001;;238509;559669;619;589;30;490;474;"1993-05-28 12:00:00";54;0.54;565;5.65;24;0.24;;;;;;;;
13151100B022;13151100B022A;B12D0395001;;238509;559669;619;589;30;490;474;"1993-06-14 12:00:00";68;0.68;551;5.51;38;0.38;;;;;;;;
13151100B022;13151100B022A;B12D0395001;;238509;559669;619;589;30;490;474;"1993-06-28 12:00:00";64;0.64;555;5.55;34;0.34;;;;;;;;
13151100B022;13151100B022A;B12D0395001;;238509;559669;619;589;30;490;474;"1993-07-14 12:00:00";53;0.53;566;5.66;23;0.23;;;;;;;;
13151100B022;13151100B022A;B12D0395001;;238509;559669;619;589;30;490;474;"1993-07-28 12:00:00";39;0.39;580;5.8;9;0.09;;;;;;;;
13151100B022;13151100B022A;B12D0395001;;238509;559669;619;589;30;490;474;"1993-08-14 12:00:00";44;0.44;575;5.75;14;0.14;;;;;;;;
13151100B022;13151100B022A;B12D0395001;;238509;559669;619;589;30;490;474;"1993-08-28 12:00:00";47;0.47;572;5.72;17;0.17;;;;;;;;
13151100B022;13151100B022A;B12D0395001;;238509;559669;619;589;30;490;474;"1993-09-14 12:00:00";45;0.45;574;5.74;15;0.15;;;;;;;;
13151100B022;13151100B022A;B12D0395001;;238509;559669;619;589;30;490;474;"1993-09-28 12:00:00";36;0.36;583;5.83;6;0.06;;;;;;;;
13151100B022;13151100B022A;B12D0395001;;238509;559669;619;589;30;490;474;"1993-10-14 12:00:00";39;0.39;580;5.8;9;0.09;;;;;;;;
13151100B022;13151100B022A;B12D0395001;;238509;559669;619;589;30;490;474;"1993-10-28 12:00:00";43;0.43;576;5.76;13;0.13;;;;;;;;
13151100B022;13151100B022A;B12D0395001;;238509;559669;619;589;30;490;474;"1993-11-14 12:00:00";40;0.4;579;5.79;10;0.1;;;;;;;;
13151100B022;13151100B022A;B12D0395001;;238509;559669;619;589;30;490;474;"1993-11-28 12:00:00";43;0.43;576;5.76;13;0.13;;;;;;;;
13151100B022;13151100B022A;B12D0395001;;238509;559669;619;589;30;490;474;"1993-12-14 12:00:00";;;;;;;;;;;;;N;
13151100B022;13151100B022A;B12D0395001;;238509;559669;619;589;30;490;474;"1993-12-28 12:00:00";39;0.39;580;5.8;9;0.09;;;;;;;;
13151100B022;13151100B022A;B12D0395001;;238509;559669;619;589;30;490;474;"1994-01-14 12:00:00";40;0.4;579;5.79;10;0.1;;;;;;;;
13151100B022;13151100B022A;B12D0395001;;238509;559669;619;589;30;490;474;"1994-01-28 12:00:00";38;0.38;581;5.81;8;0.08;;;;;;;;
13151100B022;13151100B022A;B12D0395001;;238509;559669;619;589;30;490;474;"1994-02-14 12:00:00";45;0.45;574;5.74;15;0.15;;;;;;;;
13151100B022;13151100B022A;B12D0395001;;238509;559669;619;589;30;490;474;"1994-02-28 12:00:00";45;0.45;574;5.74;15;0.15;;;;;;;;
13151100B022;13151100B022A;B12D0395001;;238509;559669;619;589;30;490;474;"1994-03-14 12:00:00";39;0.39;580;5.8;9;0.09;;;;;;;;
13151100B022;13151100B022A;B12D0395001;;238509;559669;619;589;30;490;474;"1994-03-28 12:00:00";40;0.4;579;5.79;10;0.1;;;;;;;;
13151100B022;13151100B022A;B12D0395001;;238509;559669;619;589;30;490;474;"1994-04-14 12:00:00";40;0.4;579;5.79;10;0.1;;;;;;;;
13151100B022;13151100B022A;B12D0395001;;238509;559669;619;589;30;490;474;"1994-04-28 12:00:00";46;0.46;573;5.73;16;0.16;;;;;;;;
13151100B022;13151100B022A;B12D0395001;;238509;559669;619;589;30;490;474;"1994-05-14 12:00:00";;;;;;;;;;;;;N;
13151100B022;13151100B022A;B12D0395001;;238509;559669;619;589;30;490;474;"1994-05-28 12:00:00";50;0.5;569;5.69;20;0.2;;;;;;;;
13151100B022;13151100B022A;B12D0395001;;238509;559669;619;589;30;490;474;"1994-06-14 12:00:00";51;0.51;568;5.68;21;0.21;;;;;;;;
13151100B022;13151100B022A;B12D0395001;;238509;559669;619;589;30;490;474;"1994-06-28 12:00:00";63;0.63;556;5.56;33;0.33;;;;;;;;
13151100B022;13151100B022A;B12D0395001;;238509;559669;619;589;30;490;474;"1994-07-14 12:00:00";59;0.59;560;5.6;29;0.29;;;;;;;;
13151100B022;13151100B022A;B12D0395001;;238509;559669;619;589;30;490;474;"1994-07-28 12:00:00";57;0.57;562;5.62;27;0.27;;;;;;;;
13151100B022;13151100B022A;B12D0395001;;238509;559669;619;589;30;490;474;"1994-08-14 12:00:00";49;0.49;570;5.7;19;0.19;;;;;;;;
13151100B022;13151100B022A;B12D0395001;;238509;559669;619;589;30;490;474;"1994-08-28 12:00:00";51;0.51;568;5.68;21;0.21;;;;;;;;
13151100B022;13151100B022A;B12D0395001;;238509;559669;619;589;30;490;474;"1994-09-14 12:00:00";56;0.56;563;5.63;26;0.26;;;;;;;;
13151100B022;13151100B022A;B12D0395001;;238509;559669;619;589;30;490;474;"1994-09-28 12:00:00";40;0.4;579;5.79;10;0.1;;;;;;;;
13151100B022;13151100B022A;B12D0395001;;238509;559669;619;589;30;490;474;"1994-10-14 12:00:00";40;0.4;579;5.79;10;0.1;;;;;;;;
13151100B022;13151100B022A;B12D0395001;;238509;559669;619;589;30;490;474;"1994-10-28 12:00:00";42;0.42;577;5.77;12;0.12;;;;;;;;
13151100B022;13151100B022A;B12D0395001;;238509;559669;619;589;30;490;474;"1994-11-14 12:00:00";35;0.35;584;5.84;5;0.05;;;;;;;;
13151100B022;13151100B022A;B12D0395001;;238509;559669;619;589;30;490;474;"1994-11-28 12:00:00";37;0.37;582;5.82;7;0.07;;;;;;;;
13151100B022;13151100B022A;B12D0395001;;238509;559669;619;589;30;490;474;"1994-12-14 12:00:00";38;0.38;581;5.81;8;0.08;;;;;;;;
13151100B022;13151100B022A;B12D0395001;;238509;559669;619;589;30;490;474;"1994-12-28 12:00:00";32;0.32;587;5.87;2;0.02;;;;;;;;
13151100B022;13151100B022A;B12D0395001;;238509;559669;619;589;30;490;474;"1995-01-14 12:00:00";36;0.36;583;5.83;6;0.06;;;;;;;;
13151100B022;13151100B022A;B12D0395001;;238509;559669;619;589;30;490;474;"1995-01-28 12:00:00";34;0.34;585;5.85;4;0.04;;;;;;;;
13151100B022;13151100B022A;B12D0395001;;238509;559669;619;589;30;490;474;"1995-02-14 12:00:00";34;0.34;585;5.85;4;0.04;;;;;;;;
13151100B022;13151100B022A;B12D0395001;;238509;559669;619;589;30;490;474;"1995-02-28 12:00:00";;;;;;;;;;;;;N;
13151100B022;13151100B022A;B12D0395001;;238509;559669;619;589;30;490;474;"1995-03-14 12:00:00";;;;;;;;;;;;;N;
13151100B022;13151100B022A;B12D0395001;;238509;559669;619;589;30;490;474;"1995-03-28 12:00:00";36;0.36;583;5.83;6;0.06;;;;;;;;
13151100B022;13151100B022A;B12D0395001;;238509;559669;619;589;30;490;474;"1995-04-14 12:00:00";39;0.39;580;5.8;9;0.09;;;;;;;;
13151100B022;13151100B022A;B12D0395001;;238509;559669;619;589;30;490;474;"1995-04-28 12:00:00";49;0.49;570;5.7;19;0.19;;;;;;;;
13151100B022;13151100B022A;B12D0395001;;238509;559669;619;589;30;490;474;"1995-05-14 12:00:00";58;0.58;561;5.61;28;0.28;;;;;;;;
13151100B022;13151100B022A;B12D0395001;;238509;559669;619;589;30;490;474;"1995-05-28 12:00:00";54;0.54;565;5.65;24;0.24;;;;;;;;
13151100B022;13151100B022A;B12D0395001;;238509;559669;619;589;30;490;474;"1995-06-14 12:00:00";38;0.38;581;5.81;8;0.08;;;;;;;;
13151100B022;13151100B022A;B12D0395001;;238509;559669;619;589;30;490;474;"1995-06-28 12:00:00";56;0.56;563;5.63;26;0.26;;;;;;;;
13151100B022;13151100B022A;B12D0395001;;238509;559669;619;589;30;490;474;"1995-07-14 12:00:00";;;;;;;;;;;;;N;
13151100B022;13151100B022A;B12D0396001;;238509;559669;642;584;58;518;468;"1997-02-14 12:00:00";60;0.6;582;5.82;2;0.02;;;;;;;;
13151100B022;13151100B022A;B12D0396001;;238509;559669;642;584;58;518;468;"1997-02-28 12:00:00";67;0.67;575;5.75;9;0.09;;;;;;;;
13151100B022;13151100B022A;B12D0396001;;238509;559669;642;584;58;518;468;"1997-03-14 12:00:00";70;0.7;572;5.72;12;0.12;;;;;;;;
13151100B022;13151100B022A;B12D0396001;;238509;559669;642;584;58;518;468;"1997-03-28 12:00:00";74;0.74;568;5.68;16;0.16;;;;;;;;
13151100B022;13151100B022A;B12D0396001;;238509;559669;642;584;58;518;468;"1997-04-14 12:00:00";;;;;;;;;;;;;N;
13151100B022;13151100B022A;B12D0396001;;238509;559669;642;584;58;518;468;"1997-04-28 12:00:00";;;;;;;;;;;;;N;
13151100B022;13151100B022A;B12D0396001;;238509;559669;642;584;58;518;468;"1997-05-14 12:00:00";;;;;;;;;;;;;N;
13151100B022;13151100B022A;B12D0396001;;238509;559669;642;584;58;518;468;"1997-05-28 12:00:00";;;;;;;;;;;;;N;
13151100B022;13151100B022A;B12D0396001;;238509;559669;642;584;58;518;468;"1997-06-14 12:00:00";;;;;;;;;;;;;N;
13151100B022;13151100B022A;B12D0396001;;238509;559669;642;584;58;518;468;"1997-06-28 12:00:00";65;0.65;577;5.77;7;0.07;;;;;;;;
13151100B022;13151100B022A;B12D0396001;;238509;559669;642;584;58;518;468;"1997-07-14 12:00:00";76;0.76;566;5.66;18;0.18;;;;;;;;
13151100B022;13151100B022A;B12D0396001;;238509;559669;642;584;58;518;468;"1997-07-28 12:00:00";73;0.73;569;5.69;15;0.15;;;;;;;;
