"Lokatie";"SUN-kode";"NITG-kode";"OLGA-kode";"DERDEN-kode";"X coordinaat";"Y coordinaat";"NAP hoogte bovenkant peilbuis";"Hoogte maaiveld tov NAP";"Hoogte maaiveld tov Nulpunt";"Hoogte maaiveld tov maaiveld";"NAP hoogte bovenkant filter";"NAP hoogte onderkant filter";"Peilmoment";"Peilstand";"Peilstand in Meters";"Peilstand tov NAP";"Peilstand tov NAP in Meters";"Peilstand tov maaiveld";"Peilstand tov maaiveld in Meters";"Peilkode";"Opmerking bij peiling"
"13100600B001";"13100600B001";"B17E0258001";"";"";"239987";"548452";"1823";"1683";"140";"0";"1534";"1514";"28-10-1980 12:00:00";"197";"1,97";"1626";"16,26";"57";"0,57";"";""
"13100600B001";"13100600B001";"B17E0258001";"";"";"239987";"548452";"1823";"1683";"140";"0";"1534";"1514";"13-11-1980 12:00:00";"183";"1,83";"1640";"16,40";"43";"0,43";"";""
"13100600B001";"13100600B001";"B17E0258001";"";"";"239987";"548452";"1823";"1683";"140";"0";"1534";"1514";"27-11-1980 12:00:00";"151";"1,51";"1672";"16,72";"11";"0,11";"";""
"13100600B001";"13100600B001";"B17E0258001";"";"";"239987";"548452";"1823";"1683";"140";"0";"1534";"1514";"15-12-1980 12:00:00";"147";"1,47";"1676";"16,76";"7";"0,07";"";""
"13100600B001";"13100600B001";"B17E0258001";"";"";"239987";"548452";"1823";"1683";"140";"0";"1534";"1514";"29-12-1980 12:00:00";"153";"1,53";"1670";"16,70";"13";"0,13";"";""
"13100600B001";"13100600B001";"B17E0258001";"";"";"239987";"548452";"1823";"1683";"140";"0";"1534";"1514";"14-1-1981 12:00:00";"147";"1,47";"1676";"16,76";"7";"0,07";"";""
"13100600B001";"13100600B001";"B17E0258001";"";"";"239987";"548452";"1823";"1683";"140";"0";"1534";"1514";"28-1-1981 12:00:00";"149";"1,49";"1674";"16,74";"9";"0,09";"";""
"13100600B001";"13100600B001";"B17E0258001";"";"";"239987";"548452";"1823";"1683";"140";"0";"1534";"1514";"13-2-1981 12:00:00";"146";"1,46";"1677";"16,77";"6";"0,06";"";""
"13100600B001";"13100600B001";"B17E0258001";"";"";"239987";"548452";"1823";"1683";"140";"0";"1534";"1514";"26-2-1981 12:00:00";"168";"1,68";"1655";"16,55";"28";"0,28";"";""
"13100600B001";"13100600B001";"B17E0258001";"";"";"239987";"548452";"1823";"1683";"140";"0";"1534";"1514";"13-3-1981 12:00:00";"138";"1,38";"1685";"16,85";"-2";"-0,02";"";""
"13100600B001";"13100600B001";"B17E0258001";"";"";"239987";"548452";"1823";"1683";"140";"0";"1534";"1514";"27-3-1981 12:00:00";"149";"1,49";"1674";"16,74";"9";"0,09";"";""
"13100600B001";"13100600B001";"B17E0258001";"";"";"239987";"548452";"1823";"1683";"140";"0";"1534";"1514";"14-4-1981 12:00:00";"169";"1,69";"1654";"16,54";"29";"0,29";"";""
"13100600B001";"13100600B001";"B17E0258001";"";"";"239987";"548452";"1823";"1683";"140";"0";"1534";"1514";"28-4-1981 12:00:00";"181";"1,81";"1642";"16,42";"41";"0,41";"";""
"13100600B001";"13100600B001";"B17E0258001";"";"";"239987";"548452";"1823";"1683";"140";"0";"1534";"1514";"14-5-1981 12:00:00";"190";"1,90";"1633";"16,33";"50";"0,50";"";""
"13100600B001";"13100600B001";"B17E0258001";"";"";"239987";"548452";"1823";"1683";"140";"0";"1534";"1514";"27-5-1981 12:00:00";"194";"1,94";"1629";"16,29";"54";"0,54";"";""
"13100600B001";"13100600B001";"B17E0258001";"";"";"239987";"548452";"1823";"1683";"140";"0";"1534";"1514";"15-6-1981 12:00:00";"207";"2,07";"1616";"16,16";"67";"0,67";"";""
"13100600B001";"13100600B001";"B17E0258001";"";"";"239987";"548452";"1823";"1683";"140";"0";"1534";"1514";"29-6-1981 12:00:00";"193";"1,93";"1630";"16,30";"53";"0,53";"";""
"13100600B001";"13100600B001";"B17E0258001";"";"";"239987";"548452";"1823";"1683";"140";"0";"1534";"1514";"14-7-1981 12:00:00";"215";"2,15";"1608";"16,08";"75";"0,75";"";""
"13100600B001";"13100600B001";"B17E0258001";"";"";"239987";"548452";"1823";"1683";"140";"0";"1534";"1514";"14-8-1981 12:00:00";"244";"2,44";"1579";"15,79";"104";"1,04";"";""
"13100600B001";"13100600B001";"B17E0258001";"";"";"239987";"548452";"1823";"1683";"140";"0";"1534";"1514";"14-10-1981 12:00:00";"222";"2,22";"1601";"16,01";"82";"0,82";"";""
"13100600B001";"13100600B001";"B17E0258001";"";"";"239987";"548452";"1823";"1683";"140";"0";"1534";"1514";"28-10-1981 12:00:00";"206";"2,06";"1617";"16,17";"66";"0,66";"";""
"13100600B001";"13100600B001";"B17E0258001";"";"";"239987";"548452";"1823";"1683";"140";"0";"1534";"1514";"16-11-1981 12:00:00";"198";"1,98";"1625";"16,25";"58";"0,58";"";""
"13100600B001";"13100600B001";"B17E0258001";"";"";"239987";"548452";"1823";"1683";"140";"0";"1534";"1514";"30-11-1981 12:00:00";"172";"1,72";"1651";"16,51";"32";"0,32";"";""
"13100600B001";"13100600B001";"B17E0258001";"";"";"239987";"548452";"1823";"1683";"140";"0";"1534";"1514";"15-12-1981 12:00:00";"177";"1,77";"1646";"16,46";"37";"0,37";"";""
"13100600B001";"13100600B001";"B17E0258001";"";"";"239987";"548452";"1823";"1683";"140";"0";"1534";"1514";"24-12-1981 12:00:00";"184";"1,84";"1639";"16,39";"44";"0,44";"";""
"13100600B001";"13100600B001";"B17E0258001";"";"";"239987";"548452";"1823";"1683";"140";"0";"1534";"1514";"14-1-1982 12:00:00";"174";"1,74";"1649";"16,49";"34";"0,34";"";""
"13100600B001";"13100600B001";"B17E0258001";"";"";"239987";"548452";"1823";"1683";"140";"0";"1534";"1514";"28-1-1982 12:00:00";"171";"1,71";"1652";"16,52";"31";"0,31";"";""
"13100600B001";"13100600B001";"B17E0258001";"";"";"239987";"548452";"1823";"1683";"140";"0";"1534";"1514";"15-2-1982 12:00:00";"169";"1,69";"1654";"16,54";"29";"0,29";"";""
"13100600B001";"13100600B001";"B17E0258001";"";"";"239987";"548452";"1823";"1683";"140";"0";"1534";"1514";"26-2-1982 12:00:00";"182";"1,82";"1641";"16,41";"42";"0,42";"";""
"13100600B001";"13100600B001";"B17E0258001";"";"";"239987";"548452";"1823";"1683";"140";"0";"1534";"1514";"15-3-1982 12:00:00";"159";"1,59";"1664";"16,64";"19";"0,19";"";""
"13100600B001";"13100600B001";"B17E0258001";"";"";"239987";"548452";"1823";"1683";"140";"0";"1534";"1514";"29-3-1982 12:00:00";"169";"1,69";"1654";"16,54";"29";"0,29";"";""
"13100600B001";"13100600B001";"B17E0258001";"";"";"239987";"548452";"1823";"1683";"140";"0";"1534";"1514";"14-4-1982 12:00:00";"176";"1,76";"1647";"16,47";"36";"0,36";"";""
"13100600B001";"13100600B001";"B17E0258001";"";"";"239987";"548452";"1823";"1683";"140";"0";"1534";"1514";"28-4-1982 12:00:00";"189";"1,89";"1634";"16,34";"49";"0,49";"";""
"13100600B001";"13100600B001";"B17E0258001";"";"";"239987";"548452";"1823";"1683";"140";"0";"1534";"1514";"13-5-1982 12:00:00";"197";"1,97";"1626";"16,26";"57";"0,57";"";""
"13100600B001";"13100600B001";"B17E0258001";"";"";"239987";"548452";"1823";"1683";"140";"0";"1534";"1514";"28-5-1982 12:00:00";"220";"2,20";"1603";"16,03";"80";"0,80";"";""
"13100600B001";"13100600B001";"B17E0258001";"";"";"239987";"548452";"1823";"1683";"140";"0";"1534";"1514";"15-6-1982 12:00:00";"233";"2,33";"1590";"15,90";"93";"0,93";"";""
"13100600B001";"13100600B001";"B17E0258001";"";"";"239987";"548452";"1823";"1683";"140";"0";"1534";"1514";"29-6-1982 12:00:00";"240";"2,40";"1583";"15,83";"100";"1,00";"";""
"13100600B001";"13100600B001";"B17E0258001";"";"";"239987";"548452";"1823";"1683";"140";"0";"1534";"1514";"15-7-1982 12:00:00";"250";"2,50";"1573";"15,73";"110";"1,10";"";""
"13100600B001";"13100600B001";"B17E0258001";"";"";"239987";"548452";"1823";"1683";"140";"0";"1534";"1514";"28-7-1982 12:00:00";"260";"2,60";"1563";"15,63";"120";"1,20";"";""
"13100600B001";"13100600B001";"B17E0258001";"";"";"239987";"548452";"1823";"1683";"140";"0";"1534";"1514";"14-9-1982 12:00:00";"284";"2,84";"1539";"15,39";"144";"1,44";"";""
"13100600B001";"13100600B001";"B17E0258001";"";"";"239987";"548452";"1823";"1683";"140";"0";"1534";"1514";"28-9-1982 12:00:00";"289";"2,89";"1534";"15,34";"149";"1,49";"";""
"13100600B001";"13100600B001";"B17E0258001";"";"";"239987";"548452";"1823";"1683";"140";"0";"1534";"1514";"28-10-1982 12:00:00";"288";"2,88";"1535";"15,35";"148";"1,48";"";""
"13100600B001";"13100600B001";"B17E0258001";"";"";"239987";"548452";"1823";"1683";"140";"0";"1534";"1514";"15-11-1982 12:00:00";"290";"2,90";"1533";"15,33";"150";"1,50";"";""
"13100600B001";"13100600B001";"B17E0258001";"";"";"239987";"548452";"1823";"1683";"140";"0";"1534";"1514";"29-11-1982 12:00:00";"280";"2,80";"1543";"15,43";"140";"1,40";"";""
"13100600B001";"13100600B001";"B17E0258001";"";"";"239987";"548452";"1823";"1683";"140";"0";"1534";"1514";"14-12-1982 12:00:00";"268";"2,68";"1555";"15,55";"128";"1,28";"";""
"13100600B001";"13100600B001";"B17E0258001";"";"";"239987";"548452";"1823";"1683";"140";"0";"1534";"1514";"28-12-1982 12:00:00";"207";"2,07";"1616";"16,16";"67";"0,67";"";""
"13100600B001";"13100600B001";"B17E0258001";"";"";"239987";"548452";"1823";"1683";"140";"0";"1534";"1514";"14-1-1983 12:00:00";"196";"1,96";"1627";"16,27";"56";"0,56";"";""
"13100600B001";"13100600B001";"B17E0258001";"";"";"239987";"548452";"1823";"1683";"140";"0";"1534";"1514";"28-1-1983 12:00:00";"198";"1,98";"1625";"16,25";"58";"0,58";"";""
"13100600B001";"13100600B001";"B17E0258001";"";"";"239987";"548452";"1823";"1683";"140";"0";"1534";"1514";"15-2-1983 12:00:00";"186";"1,86";"1637";"16,37";"46";"0,46";"";""
"13100600B001";"13100600B001";"B17E0258001";"";"";"239987";"548452";"1823";"1683";"140";"0";"1534";"1514";"28-2-1983 12:00:00";"192";"1,92";"1631";"16,31";"52";"0,52";"";""
"13100600B001";"13100600B001";"B17E0258001";"";"";"239987";"548452";"1823";"1683";"140";"0";"1534";"1514";"14-3-1983 12:00:00";"201";"2,01";"1622";"16,22";"61";"0,61";"";""
"13100600B001";"13100600B001";"B17E0258001";"";"";"239987";"548452";"1823";"1683";"140";"0";"1534";"1514";"28-3-1983 12:00:00";"155";"1,55";"1668";"16,68";"15";"0,15";"";""
"13100600B001";"13100600B001";"B17E0258001";"";"";"239987";"548452";"1823";"1683";"140";"0";"1534";"1514";"14-4-1983 12:00:00";"143";"1,43";"1680";"16,80";"3";"0,03";"";""
"13100600B001";"13100600B001";"B17E0258001";"";"";"239987";"548452";"1823";"1683";"140";"0";"1534";"1514";"28-4-1983 12:00:00";"163";"1,63";"1660";"16,60";"23";"0,23";"";""
"13100600B001";"13100600B001";"B17E0258001";"";"";"239987";"548452";"1823";"1683";"140";"0";"1534";"1514";"16-5-1983 12:00:00";"153";"1,53";"1670";"16,70";"13";"0,13";"";""
"13100600B001";"13100600B001";"B17E0258001";"";"";"239987";"548452";"1823";"1683";"140";"0";"1534";"1514";"30-5-1983 12:00:00";"130";"1,30";"1693";"16,93";"-10";"-0,10";"";""
"13100600B001";"13100600B001";"B17E0258001";"";"";"239987";"548452";"1823";"1683";"140";"0";"1534";"1514";"15-6-1983 12:00:00";"188";"1,88";"1635";"16,35";"48";"0,48";"";""
"13100600B001";"13100600B001";"B17E0258001";"";"";"239987";"548452";"1823";"1683";"140";"0";"1534";"1514";"29-6-1983 12:00:00";"206";"2,06";"1617";"16,17";"66";"0,66";"";""
"13100600B001";"13100600B001";"B17E0258001";"";"";"239987";"548452";"1823";"1683";"140";"0";"1534";"1514";"19-7-1983 12:00:00";"228";"2,28";"1595";"15,95";"88";"0,88";"";""
"13100600B001";"13100600B001";"B17E0258001";"";"";"239987";"548452";"1823";"1683";"140";"0";"1534";"1514";"28-7-1983 12:00:00";"240";"2,40";"1583";"15,83";"100";"1,00";"";""
"13100600B001";"13100600B001";"B17E0258001";"";"";"239987";"548452";"1823";"1683";"140";"0";"1534";"1514";"17-8-1983 12:00:00";"257";"2,57";"1566";"15,66";"117";"1,17";"";""
"13100600B001";"13100600B001";"B17E0258001";"";"";"239987";"548452";"1823";"1683";"140";"0";"1534";"1514";"29-8-1983 12:00:00";"268";"2,68";"1555";"15,55";"128";"1,28";"";""
"13100600B001";"13100600B001";"B17E0258001";"";"";"239987";"548452";"1823";"1683";"140";"0";"1534";"1514";"14-9-1983 12:00:00";"277";"2,77";"1546";"15,46";"137";"1,37";"";""
"13100600B001";"13100600B001";"B17E0258001";"";"";"239987";"548452";"1823";"1683";"140";"0";"1534";"1514";"28-9-1983 12:00:00";"281";"2,81";"1542";"15,42";"141";"1,41";"";""
"13100600B001";"13100600B001";"B17E0258001";"";"";"239987";"548452";"1823";"1683";"140";"0";"1534";"1514";"14-10-1983 12:00:00";"280";"2,80";"1543";"15,43";"140";"1,40";"";""
"13100600B001";"13100600B001";"B17E0258001";"";"";"239987";"548452";"1823";"1683";"140";"0";"1534";"1514";"28-10-1983 12:00:00";"277";"2,77";"1546";"15,46";"137";"1,37";"";""
"13100600B001";"13100600B001";"B17E0258001";"";"";"239987";"548452";"1823";"1683";"140";"0";"1534";"1514";"14-11-1983 12:00:00";"285";"2,85";"1538";"15,38";"145";"1,45";"";""
"13100600B001";"13100600B001";"B17E0258001";"";"";"239987";"548452";"1823";"1683";"140";"0";"1534";"1514";"28-11-1983 12:00:00";"275";"2,75";"1548";"15,48";"135";"1,35";"";""
"13100600B001";"13100600B001";"B17E0258001";"";"";"239987";"548452";"1823";"1683";"140";"0";"1534";"1514";"14-12-1983 12:00:00";"249";"2,49";"1574";"15,74";"109";"1,09";"";""
"13100600B001";"13100600B001";"B17E0258001";"";"";"239987";"548452";"1823";"1683";"140";"0";"1534";"1514";"28-12-1983 12:00:00";"211";"2,11";"1612";"16,12";"71";"0,71";"";""
"13100600B001";"13100600B001";"B17E0258001";"";"";"239987";"548452";"1823";"1683";"140";"0";"1534";"1514";"14-1-1984 12:00:00";"137";"1,37";"1686";"16,86";"-3";"-0,03";"";""
"13100600B001";"13100600B001";"B17E0258001";"";"";"239987";"548452";"1823";"1683";"140";"0";"1534";"1514";"28-1-1984 12:00:00";"164";"1,64";"1659";"16,59";"24";"0,24";"";""
"13100600B001";"13100600B001";"B17E0258001";"";"";"239987";"548452";"1823";"1683";"140";"0";"1534";"1514";"14-2-1984 12:00:00";"137";"1,37";"1686";"16,86";"-3";"-0,03";"";""
"13100600B001";"13100600B001";"B17E0258001";"";"";"239987";"548452";"1823";"1683";"140";"0";"1534";"1514";"28-2-1984 12:00:00";"175";"1,75";"1648";"16,48";"35";"0,35";"";""
"13100600B001";"13100600B001";"B17E0258001";"";"";"239987";"548452";"1823";"1683";"140";"0";"1534";"1514";"14-3-1984 12:00:00";"166";"1,66";"1657";"16,57";"26";"0,26";"";""
"13100600B001";"13100600B001";"B17E0258001";"";"";"239987";"548452";"1823";"1683";"140";"0";"1534";"1514";"28-3-1984 12:00:00";"184";"1,84";"1639";"16,39";"44";"0,44";"";""
"13100600B001";"13100600B001";"B17E0258001";"";"";"239987";"548452";"1823";"1683";"140";"0";"1534";"1514";"14-4-1984 12:00:00";"183";"1,83";"1640";"16,40";"43";"0,43";"";""
"13100600B001";"13100600B001";"B17E0258001";"";"";"239987";"548452";"1823";"1683";"140";"0";"1534";"1514";"28-4-1984 12:00:00";"205";"2,05";"1618";"16,18";"65";"0,65";"";""
"13100600B001";"13100600B001";"B17E0258001";"";"";"239987";"548452";"1823";"1683";"140";"0";"1534";"1514";"14-5-1984 12:00:00";"217";"2,17";"1606";"16,06";"77";"0,77";"";""
"13100600B001";"13100600B001";"B17E0258001";"";"";"239987";"548452";"1823";"1683";"140";"0";"1534";"1514";"28-5-1984 12:00:00";"206";"2,06";"1617";"16,17";"66";"0,66";"";""
"13100600B001";"13100600B001";"B17E0258001";"";"";"239987";"548452";"1823";"1683";"140";"0";"1534";"1514";"14-6-1984 12:00:00";"211";"2,11";"1612";"16,12";"71";"0,71";"";""
"13100600B001";"13100600B001";"B17E0258001";"";"";"239987";"548452";"1823";"1683";"140";"0";"1534";"1514";"28-6-1984 12:00:00";"222";"2,22";"1601";"16,01";"82";"0,82";"";""
"13100600B001";"13100600B001";"B17E0258001";"";"";"239987";"548452";"1823";"1683";"140";"0";"1534";"1514";"14-7-1984 12:00:00";"236";"2,36";"1587";"15,87";"96";"0,96";"";""
"13100600B001";"13100600B001";"B17E0258001";"";"";"239987";"548452";"1823";"1683";"140";"0";"1534";"1514";"28-7-1984 12:00:00";"239";"2,39";"1584";"15,84";"99";"0,99";"";""
"13100600B001";"13100600B001";"B17E0258001";"";"";"239987";"548452";"1823";"1683";"140";"0";"1534";"1514";"14-8-1984 12:00:00";"257";"2,57";"1566";"15,66";"117";"1,17";"";""
"13100600B001";"13100600B001";"B17E0258001";"";"";"239987";"548452";"1823";"1683";"140";"0";"1534";"1514";"28-8-1984 12:00:00";"267";"2,67";"1556";"15,56";"127";"1,27";"";""
"13100600B001";"13100600B001";"B17E0258001";"";"";"239987";"548452";"1823";"1683";"140";"0";"1534";"1514";"14-9-1984 12:00:00";"275";"2,75";"1548";"15,48";"135";"1,35";"";""
"13100600B001";"13100600B001";"B17E0258001";"";"";"239987";"548452";"1823";"1683";"140";"0";"1534";"1514";"28-9-1984 12:00:00";"271";"2,71";"1552";"15,52";"131";"1,31";"";""
"13100600B001";"13100600B001";"B17E0258001";"";"";"239987";"548452";"1823";"1683";"140";"0";"1534";"1514";"14-10-1984 12:00:00";"246";"2,46";"1577";"15,77";"106";"1,06";"";""
"13100600B001";"13100600B001";"B17E0258001";"";"";"239987";"548452";"1823";"1683";"140";"0";"1534";"1514";"28-10-1984 12:00:00";"226";"2,26";"1597";"15,97";"86";"0,86";"";""
"13100600B001";"13100600B001";"B17E0258001";"";"";"239987";"548452";"1823";"1683";"140";"0";"1534";"1514";"14-11-1984 12:00:00";"224";"2,24";"1599";"15,99";"84";"0,84";"";""
"13100600B001";"13100600B001";"B17E0258001";"";"";"239987";"548452";"1823";"1683";"140";"0";"1534";"1514";"28-11-1984 12:00:00";"184";"1,84";"1639";"16,39";"44";"0,44";"";""
"13100600B001";"13100600B001";"B17E0258001";"";"";"239987";"548452";"1823";"1683";"140";"0";"1534";"1514";"14-12-1984 12:00:00";"197";"1,97";"1626";"16,26";"57";"0,57";"";""
"13100600B001";"13100600B001";"B17E0258001";"";"";"239987";"548452";"1823";"1683";"140";"0";"1534";"1514";"14-1-1985 12:00:00";"201";"2,01";"1622";"16,22";"61";"0,61";"";""
"13100600B001";"13100600B001";"B17E0258001";"";"";"239987";"548452";"1823";"1683";"140";"0";"1534";"1514";"28-1-1985 12:00:00";"171";"1,71";"1652";"16,52";"31";"0,31";"";""
"13100600B001";"13100600B001";"B17E0258001";"";"";"239987";"548452";"1823";"1683";"140";"0";"1534";"1514";"14-2-1985 12:00:00";"186";"1,86";"1637";"16,37";"46";"0,46";"";""
"13100600B001";"13100600B001";"B17E0258001";"";"";"239987";"548452";"1823";"1683";"140";"0";"1534";"1514";"28-2-1985 12:00:00";"204";"2,04";"1619";"16,19";"64";"0,64";"";""
"13100600B001";"13100600B001";"B17E0258001";"";"";"239987";"548452";"1823";"1683";"140";"0";"1534";"1514";"14-3-1985 12:00:00";"199";"1,99";"1624";"16,24";"59";"0,59";"";""
"13100600B001";"13100600B001";"B17E0258001";"";"";"239987";"548452";"1823";"1683";"140";"0";"1534";"1514";"28-3-1985 12:00:00";"199";"1,99";"1624";"16,24";"59";"0,59";"";""
"13100600B001";"13100600B001";"B17E0258001";"";"";"239987";"548452";"1823";"1683";"140";"0";"1534";"1514";"14-4-1985 12:00:00";"181";"1,81";"1642";"16,42";"41";"0,41";"";""
"13100600B001";"13100600B001";"B17E0258001";"";"";"239987";"548452";"1823";"1683";"140";"0";"1534";"1514";"28-4-1985 12:00:00";"191";"1,91";"1632";"16,32";"51";"0,51";"";""
"13100600B001";"13100600B001";"B17E0258001";"";"";"239987";"548452";"1823";"1683";"140";"0";"1534";"1514";"14-5-1985 12:00:00";"203";"2,03";"1620";"16,20";"63";"0,63";"";""
"13100600B001";"13100600B001";"B17E0258001";"";"";"239987";"548452";"1823";"1683";"140";"0";"1534";"1514";"28-5-1985 12:00:00";"215";"2,15";"1608";"16,08";"75";"0,75";"";""
"13100600B001";"13100600B001";"B17E0258001";"";"";"239987";"548452";"1823";"1683";"140";"0";"1534";"1514";"14-6-1985 12:00:00";"204";"2,04";"1619";"16,19";"64";"0,64";"";""
"13100600B001";"13100600B001";"B17E0258001";"";"";"239987";"548452";"1823";"1683";"140";"0";"1534";"1514";"28-6-1985 12:00:00";"153";"1,53";"1670";"16,70";"13";"0,13";"";""
"13100600B001";"13100600B001";"B17E0258001";"";"";"239987";"548452";"1823";"1683";"140";"0";"1534";"1514";"14-7-1985 12:00:00";"192";"1,92";"1631";"16,31";"52";"0,52";"";""
"13100600B001";"13100600B001";"B17E0258001";"";"";"239987";"548452";"1823";"1683";"140";"0";"1534";"1514";"28-7-1985 12:00:00";"195";"1,95";"1628";"16,28";"55";"0,55";"";""
"13100600B001";"13100600B001";"B17E0258001";"";"";"239987";"548452";"1823";"1683";"140";"0";"1534";"1514";"14-8-1985 12:00:00";"198";"1,98";"1625";"16,25";"58";"0,58";"";""
"13100600B001";"13100600B001";"B17E0258001";"";"";"239987";"548452";"1823";"1683";"140";"0";"1534";"1514";"28-8-1985 12:00:00";"209";"2,09";"1614";"16,14";"69";"0,69";"";""
"13100600B001";"13100600B001";"B17E0258001";"";"";"239987";"548452";"1823";"1683";"140";"0";"1534";"1514";"14-9-1985 12:00:00";"185";"1,85";"1638";"16,38";"45";"0,45";"";""
"13100600B001";"13100600B001";"B17E0258001";"";"";"239987";"548452";"1823";"1683";"140";"0";"1534";"1514";"28-9-1985 12:00:00";"203";"2,03";"1620";"16,20";"63";"0,63";"";""
"13100600B001";"13100600B001";"B17E0258001";"";"";"239987";"548452";"1823";"1683";"140";"0";"1534";"1514";"14-10-1985 12:00:00";"215";"2,15";"1608";"16,08";"75";"0,75";"";""
"13100600B001";"13100600B001";"B17E0258001";"";"";"239987";"548452";"1823";"1683";"140";"0";"1534";"1514";"28-10-1985 12:00:00";"227";"2,27";"1596";"15,96";"87";"0,87";"";""
"13100600B001";"13100600B001";"B17E0258001";"";"";"239987";"548452";"1823";"1683";"140";"0";"1534";"1514";"14-11-1985 12:00:00";"200";"2,00";"1623";"16,23";"60";"0,60";"";""
"13100600B001";"13100600B001";"B17E0258001";"";"";"239987";"548452";"1823";"1683";"140";"0";"1534";"1514";"28-11-1985 12:00:00";"201";"2,01";"1622";"16,22";"61";"0,61";"";""
