"MeetpuntCode","SUNcode","NITGcode","GMWcode","DERDENcode","X coordinaat","Y coordinaat","NAP hoogte bovenkant peilbuis","Hoogte maaiveld tov NAP","Hoogte maaiveld tov Nulpunt","NAP hoogte bovenkant filter","NAP hoogte onderkant filter","Peilmoment","Peilstand tov Nulpunt","Peilcode","TypeMeting","Opmerking bij peiling","Peilstand tov Nulpunt in Meters","Peilstand tov NAP","Peilstand tov NAP in Meters","Peilstand tov maaiveld","Peilstand tov maaiveld in Meters","Watertemperatuur (°C)","Luchttemperatuur (°C)","Luchtdruk (hPa)","Totaaldruk (hPa)","Waterdruk (hPa)","Geleidbaarheid @25°C (mS/cm)"
"75151201L018","75151201L018","P16F0027001","","","217630","549360","599","499","100","","","12-02-1995 12:00:00","","kwelOverloop","onbekend","","","","","","","","","","","",""
"75151201L018","75151201L018","P16F0027001","","","217630","549360","599","499","100","","","21-02-1995 12:00:00","","kwelOverloop","onbekend","","","","","","","","","","","",""
"75151201L018","75151201L018","P16F0027001","","","217630","549360","599","499","100","","","13-03-1995 12:00:00","","kwelOverloop","onbekend","","","","","","","","","","","",""
"75151201L018","75151201L018","P16F0027001","","","217630","549360","599","499","100","","","28-03-1995 12:00:00","","kwelOverloop","onbekend","","","","","","","","","","","",""
"75151201L018","75151201L018","P16F0027001","","","217630","549360","599","499","100","","","13-04-1995 12:00:00","","kwelOverloop","onbekend","","","","","","","","","","","",""
"75151201L018","75151201L018","P16F0027001","","","217630","549360","599","499","100","","","27-04-1995 12:00:00","","kwelOverloop","onbekend","","","","","","","","","","","",""
"75151201L018","75151201L018","P16F0027001","","","217630","549360","599","499","100","","","15-05-1995 12:00:00","","kwelOverloop","onbekend","","","","","","","","","","","",""
"75151201L018","75151201L018","P16F0027001","","","217630","549360","599","499","100","","","29-05-1995 12:00:00","","kwelOverloop","onbekend","","","","","","","","","","","",""
"75151201L018","75151201L018","P16F0027001","","","217630","549360","599","499","100","","","14-06-1995 12:00:00","","kwelOverloop","onbekend","","","","","","","","","","","",""
"75151201L018","75151201L018","P16F0027001","","","217630","549360","599","499","100","","","24-06-1995 12:00:00","","kwelOverloop","onbekend","","","","","","","","","","","",""
"75151201L018","75151201L018","P16F0027001","","","217630","549360","599","499","100","","","14-07-1995 12:00:00","-91","","onbekend","","-0.91","508","5.08","-9","-0.09","","","","","",""
"75151201L018","75151201L018","P16F0027001","","","217630","549360","599","499","100","","","28-07-1995 12:00:00","-87","","onbekend","","-0.87","512","5.12","-13","-0.13","","","","","",""
"75151201L018","75151201L018","P16F0027001","","","217630","549360","599","499","100","","","14-08-1995 12:00:00","-95","","onbekend","","-0.95","504","5.04","-5","-0.05","","","","","",""
"75151201L018","75151201L018","P16F0027001","","","217630","549360","599","499","100","","","28-08-1995 12:00:00","-86","","onbekend","","-0.86","513","5.13","-14","-0.14","","","","","",""
"75151201L018","75151201L018","P16F0027001","","","217630","549360","599","499","100","","","14-09-1995 12:00:00","-90","","onbekend","","-0.9","509","5.09","-10","-0.1","","","","","",""
"75151201L018","75151201L018","P16F0027001","","","217630","549360","599","499","100","","","27-09-1995 12:00:00","-86","","onbekend","","-0.86","513","5.13","-14","-0.14","","","","","",""
"75151201L018","75151201L018","P16F0027001","","","217630","549360","599","499","100","","","12-10-1995 12:00:00","-81","","onbekend","","-0.81","518","5.18","-19","-0.19","","","","","",""
"75151201L018","75151201L018","P16F0027001","","","217630","549360","599","499","100","","","29-10-1995 12:00:00","-71","","onbekend","","-0.71","528","5.28","-29","-0.29","","","","","",""
"75151201L018","75151201L018","P16F0027001","","","217630","549360","599","499","100","","","13-11-1995 12:00:00","-65","","onbekend","","-0.65","534","5.34","-35","-0.35","","","","","",""
"75151201L018","75151201L018","P16F0027001","","","217630","549360","599","499","100","","","27-11-1995 12:00:00","-65","","onbekend","","-0.65","534","5.34","-35","-0.35","","","","","",""
"75151201L018","75151201L018","P16F0027001","","","217630","549360","599","499","100","","","13-12-1995 12:00:00","-56","","onbekend","","-0.56","543","5.43","-44","-0.44","","","","","",""
"75151201L018","75151201L018","P16F0027001","","","217630","549360","599","499","100","","","27-12-1995 12:00:00","-58","","onbekend","","-0.58","541","5.41","-42","-0.42","","","","","",""
"75151201L018","75151201L018","P16F0027001","","","217630","549360","599","499","100","","","14-01-1996 12:00:00","-56","","onbekend","","-0.56","543","5.43","-44","-0.44","","","","","",""
"75151201L018","75151201L018","P16F0027001","","","217630","549360","599","499","100","","","28-01-1996 12:00:00","-51","","onbekend","","-0.51","548","5.48","-49","-0.49","","","","","",""
"75151201L018","75151201L018","P16F0027001","","","217630","549360","599","499","100","","","13-02-1996 12:00:00","-51","","onbekend","","-0.51","548","5.48","-49","-0.49","","","","","",""
"75151201L018","75151201L018","P16F0027001","","","217630","549360","599","499","100","","","27-02-1996 12:00:00","-73","","onbekend","","-0.73","526","5.26","-27","-0.27","","","","","",""
"75151201L018","75151201L018","P16F0027001","","","217630","549360","599","499","100","","","13-03-1996 12:00:00","-66","","onbekend","","-0.66","533","5.33","-34","-0.34","","","","","",""
"75151201L018","75151201L018","P16F0027001","","","217630","549360","599","499","100","","","27-03-1996 12:00:00","-57","","onbekend","","-0.57","542","5.42","-43","-0.43","","","","","",""
"75151201L018","75151201L018","P16F0027001","","","217630","549360","599","499","100","","","15-04-1996 12:00:00","-45","","onbekend","","-0.45","554","5.54","-55","-0.55","","","","","",""
"75151201L018","75151201L018","P16F0027001","","","217630","549360","599","499","100","","","26-04-1996 12:00:00","-35","","onbekend","","-0.35","564","5.64","-65","-0.65","","","","","",""
"75151201L018","75151201L018","P16F0027001","","","217630","549360","599","499","100","","","14-05-1996 12:00:00","-23","","onbekend","","-0.23","576","5.76","-77","-0.77","","","","","",""
"75151201L018","75151201L018","P16F0027001","","","217630","549360","599","499","100","","","28-05-1996 12:00:00","-22","","onbekend","","-0.22","577","5.77","-78","-0.78","","","","","",""
"75151201L018","75151201L018","P16F0027001","","","217630","549360","599","499","100","","","17-06-1996 12:00:00","-10","","onbekend","","-0.1","589","5.89","-90","-0.9","","","","","",""
"75151201L018","75151201L018","P16F0027001","","","217630","549360","599","499","100","","","28-06-1996 12:00:00","","droog","onbekend","","","","","","","","","","","",""
"75151201L018","75151201L018","P16F0027001","","","217630","549360","599","499","100","","","19-07-1996 12:00:00","","droog","onbekend","","","","","","","","","","","",""
"75151201L018","75151201L018","P16F0027001","","","217630","549360","599","499","100","","","28-07-1996 12:00:00","","nietOpgenomen","onbekend","","","","","","","","","","","",""
"75151201L018","75151201L018","P16F0027001","","","217630","549360","599","499","100","","","14-08-1996 12:00:00","","droog","onbekend","","","","","","","","","","","",""
"75151201L018","75151201L018","P16F0027001","","","217630","549360","599","499","100","","","28-08-1996 12:00:00","","droog","onbekend","","","","","","","","","","","",""
"75151201L018","75151201L018","P16F0027001","","","217630","549360","599","499","100","","","16-09-1996 12:00:00","","droog","onbekend","","","","","","","","","","","",""
"75151201L018","75151201L018","P16F0027001","","","217630","549360","599","499","100","","","30-09-1996 12:00:00","","droog","onbekend","","","","","","","","","","","",""
"75151201L018","75151201L018","P16F0027001","","","217630","549360","599","499","100","","","14-10-1996 12:00:00","","droog","onbekend","","","","","","","","","","","",""
"75151201L018","75151201L018","P16F0027001","","","217630","549360","599","499","100","","","27-10-1996 12:00:00","-5","","onbekend","","-0.05","594","5.94","-95","-0.95","","","","","",""
"75151201L018","75151201L018","P16F0027001","","","217630","549360","599","499","100","","","13-11-1996 12:00:00","-17","","onbekend","","-0.17","582","5.82","-83","-0.83","","","","","",""
"75151201L018","75151201L018","P16F0027001","","","217630","549360","599","499","100","","","27-11-1996 12:00:00","-26","","onbekend","","-0.26","573","5.73","-74","-0.74","","","","","",""
"75151201L018","75151201L018","P16F0027001","","","217630","549360","599","499","100","","","13-12-1996 12:00:00","-29","","onbekend","","-0.29","570","5.7","-71","-0.71","","","","","",""
"75151201L018","75151201L018","P16F0027001","","","217630","549360","599","499","100","","","27-12-1996 12:00:00","-31","","onbekend","","-0.31","568","5.68","-69","-0.69","","","","","",""
"75151201L018","75151201L018","P16F0027001","","","217630","549360","599","499","100","","","13-01-1997 12:00:00","-31","","onbekend","","-0.31","568","5.68","-69","-0.69","","","","","",""
"75151201L018","75151201L018","P16F0027001","","","217630","549360","599","499","100","","","27-01-1997 12:00:00","-31","","onbekend","","-0.31","568","5.68","-69","-0.69","","","","","",""
"75151201L018","75151201L018","P16F0027001","","","217630","549360","599","499","100","","","13-02-1997 12:00:00","-40","","onbekend","","-0.4","559","5.59","-60","-0.6","","","","","",""
"75151201L018","75151201L018","P16F0027001","","","217630","549360","599","499","100","","","27-02-1997 12:00:00","-45","","onbekend","","-0.45","554","5.54","-55","-0.55","","","","","",""
"75151201L018","75151201L018","P16F0027001","","","217630","549360","599","499","100","","","13-03-1997 12:00:00","-43","","onbekend","","-0.43","556","5.56","-57","-0.57","","","","","",""
"75151201L018","75151201L018","P16F0027001","","","217630","549360","599","499","100","","","29-03-1997 12:00:00","-44","","onbekend","","-0.44","555","5.55","-56","-0.56","","","","","",""
"75151201L018","75151201L018","P16F0027001","","","217630","549360","599","499","100","","","14-04-1997 12:00:00","-10","","onbekend","","-0.1","589","5.89","-90","-0.9","","","","","",""
"75151201L018","75151201L018","P16F0027001","","","217630","549360","599","499","100","","","28-04-1997 12:00:00","-2","","onbekend","","-0.02","597","5.97","-98","-0.98","","","","","",""
"75151201L018","75151201L018","P16F0027001","","","217630","549360","599","499","100","","","14-05-1997 12:00:00","-7","","onbekend","","-0.07","592","5.92","-93","-0.93","","","","","",""
"75151201L018","75151201L018","P16F0027001","","","217630","549360","599","499","100","","","28-05-1997 12:00:00","-4","","onbekend","","-0.04","595","5.95","-96","-0.96","","","","","",""
"75151201L018","75151201L018","P16F0027001","","","217630","549360","599","499","100","","","13-06-1997 12:00:00","-2","","onbekend","","-0.02","597","5.97","-98","-0.98","","","","","",""
"75151201L018","75151201L018","P16F0027001","","","217630","549360","599","499","100","","","27-06-1997 12:00:00","","droog","onbekend","","","","","","","","","","","",""
"75151201L018","75151201L018","P16F0027001","","","217630","549360","599","499","100","","","14-07-1997 12:00:00","-8","","onbekend","","-0.08","591","5.91","-92","-0.92","","","","","",""
"75151201L018","75151201L018","P16F0027001","","","217630","549360","599","499","100","","","28-07-1997 12:00:00","","droog","onbekend","","","","","","","","","","","",""
"75151201L018","75151201L018","P16F0027001","","","217630","549360","599","499","100","","","14-08-1997 12:00:00","","droog","onbekend","","","","","","","","","","","",""
"75151201L018","75151201L018","P16F0027001","","","217630","549360","599","499","100","","","28-08-1997 12:00:00","","droog","onbekend","","","","","","","","","","","",""
"75151201L018","75151201L018","P16F0027001","","","217630","549360","599","499","100","","","15-09-1997 12:00:00","","droog","onbekend","","","","","","","","","","","",""
"75151201L018","75151201L018","P16F0027001","","","217630","549360","599","499","100","","","29-09-1997 12:00:00","","droog","onbekend","","","","","","","","","","","",""
"75151201L018","75151201L018","P16F0027001","","","217630","549360","599","499","100","","","15-10-1997 12:00:00","","droog","onbekend","","","","","","","","","","","",""
"75151201L018","75151201L018","P16F0027001","","","217630","549360","599","499","100","","","28-10-1997 12:00:00","","droog","onbekend","","","","","","","","","","","",""
"75151201L018","75151201L018","P16F0027001","","","217630","549360","599","499","100","","","13-11-1997 12:00:00","","droog","onbekend","","","","","","","","","","","",""
"75151201L018","75151201L018","P16F0027001","","","217630","549360","599","499","100","","","27-11-1997 12:00:00","","droog","onbekend","","","","","","","","","","","",""
"75151201L018","75151201L018","P16F0027001","","","217630","549360","599","499","100","","","14-12-1997 12:00:00","","droog","onbekend","","","","","","","","","","","",""
"75151201L018","75151201L018","P16F0027001","","","217630","549360","599","499","100","","","28-12-1997 12:00:00","","droog","onbekend","","","","","","","","","","","",""
"75151201L018","75151201L018","P16F0027001","","","217630","549360","599","499","100","","","13-01-1998 12:00:00","","droog","onbekend","","","","","","","","","","","",""
"75151201L018","75151201L018","P16F0027001","","","217630","549360","599","499","100","","","27-01-1998 12:00:00","-5","","onbekend","","-0.05","594","5.94","-95","-0.95","","","","","",""
"75151201L018","75151201L018","P16F0027001","","","217630","549360","599","499","100","","","12-02-1998 12:00:00","-9","","onbekend","","-0.09","590","5.9","-91","-0.91","","","","","",""
"75151201L018","75151201L018","P16F0027001","","","217630","549360","599","499","100","","","26-02-1998 12:00:00","-6","","onbekend","","-0.06","593","5.93","-94","-0.94","","","","","",""
"75151201L018","75151201L018","P16F0027001","","","217630","549360","599","499","100","","","12-03-1998 12:00:00","-38","","onbekend","","-0.38","561","5.61","-62","-0.62","","","","","",""
"75151201L018","75151201L018","P16F0027001","","","217630","549360","599","499","100","","","30-03-1998 12:00:00","-35","","onbekend","","-0.35","564","5.64","-65","-0.65","","","","","",""
"75151201L018","75151201L018","P16F0027001","","","217630","549360","599","499","100","","","14-04-1998 12:00:00","-55","","onbekend","","-0.55","544","5.44","-45","-0.45","","","","","",""
"75151201L018","75151201L018","P16F0027001","","","217630","549360","599","499","100","","","28-04-1998 12:00:00","-68","","onbekend","","-0.68","531","5.31","-32","-0.32","","","","","",""
"75151201L018","75151201L018","P16F0027001","","","217630","549360","599","499","100","","","14-05-1998 12:00:00","-64","","onbekend","","-0.64","535","5.35","-36","-0.36","","","","","",""
"75151201L018","75151201L018","P16F0027001","","","217630","549360","599","499","100","","","28-05-1998 12:00:00","-54","","onbekend","","-0.54","545","5.45","-46","-0.46","","","","","",""
"75151201L018","75151201L018","P16F0027001","","","217630","549360","599","499","100","","","15-06-1998 12:00:00","-56","","onbekend","","-0.56","543","5.43","-44","-0.44","","","","","",""
"75151201L018","75151201L018","P16F0027001","","","217630","549360","599","499","100","","","29-06-1998 12:00:00","-51","","onbekend","","-0.51","548","5.48","-49","-0.49","","","","","",""
"75151201L018","75151201L018","P16F0027001","","","217630","549360","599","499","100","","","14-07-1998 12:00:00","-45","","onbekend","","-0.45","554","5.54","-55","-0.55","","","","","",""
"75151201L018","75151201L018","P16F0027001","","","217630","549360","599","499","100","","","28-07-1998 12:00:00","-35","","onbekend","","-0.35","564","5.64","-65","-0.65","","","","","",""
"75151201L018","75151201L018","P16F0027001","","","217630","549360","599","499","100","","","15-08-1998 12:00:00","-26","","onbekend","","-0.26","573","5.73","-74","-0.74","","","","","",""
"75151201L018","75151201L018","P16F0027001","","","217630","549360","599","499","100","","","28-08-1998 12:00:00","-35","","onbekend","","-0.35","564","5.64","-65","-0.65","","","","","",""
"75151201L018","75151201L018","P16F0027001","","","217630","549360","599","499","100","","","14-09-1998 12:00:00","-36","","onbekend","","-0.36","563","5.63","-64","-0.64","","","","","",""
"75151201L018","75151201L018","P16F0027001","","","217630","549360","599","499","100","","","28-09-1998 12:00:00","-52","","onbekend","","-0.52","547","5.47","-48","-0.48","","","","","",""
"75151201L018","75151201L018","P16F0027001","","","217630","549360","599","499","100","","","14-10-1998 12:00:00","-69","","onbekend","","-0.69","530","5.3","-31","-0.31","","","","","",""
"75151201L018","75151201L018","P16F0027001","","","217630","549360","599","499","100","","","27-10-1998 12:00:00","-99","","onbekend","","-0.99","500","5","-1","-0.01","","","","","",""
"75151201L018","75151201L018","P16F0027001","","","217630","549360","599","499","100","","","15-11-1998 12:00:00","","kwelOverloop","onbekend","","","","","","","","","","","",""
"75151201L018","75151201L018","P16F0027001","","","217630","549360","599","499","100","","","29-11-1998 12:00:00","","kwelOverloop","onbekend","","","","","","","","","","","",""
"75151201L018","75151201L018","P16F0027001","","","217630","549360","599","499","100","","","13-12-1998 12:00:00","","kwelOverloop","onbekend","","","","","","","","","","","",""
"75151201L018","75151201L018","P16F0027001","","","217630","549360","599","499","100","","","27-12-1998 12:00:00","","kwelOverloop","onbekend","","","","","","","","","","","",""
"75151201L018","75151201L018","P16F0027001","","","217630","549360","599","499","100","","","13-01-1999 12:00:00","","kwelOverloop","onbekend","","","","","","","","","","","",""
"75151201L018","75151201L018","P16F0027001","","","217630","549360","599","499","100","","","27-01-1999 12:00:00","","kwelOverloop","onbekend","","","","","","","","","","","",""
"75151201L018","75151201L018","P16F0027001","","","217630","549360","599","499","100","","","14-02-1999 12:00:00","","kwelOverloop","onbekend","","","","","","","","","","","",""
"75151201L018","75151201L018","P16F0027001","","","217630","549360","599","499","100","","","28-02-1999 12:00:00","","kwelOverloop","onbekend","","","","","","","","","","","",""
"75151201L018","75151201L018","P16F0027001","","","217630","549360","599","499","100","","","14-03-1999 12:00:00","","kwelOverloop","onbekend","","","","","","","","","","","",""
"75151201L018","75151201L018","P16F0027001","","","217630","549360","599","499","100","","","29-03-1999 12:00:00","","kwelOverloop","onbekend","","","","","","","","","","","",""
"75151201L018","75151201L018","P16F0027001","","","217630","549360","599","499","100","","","14-04-1999 12:00:00","","kwelOverloop","onbekend","","","","","","","","","","","",""
"75151201L018","75151201L018","P16F0027001","","","217630","549360","599","499","100","","","28-04-1999 12:00:00","","kwelOverloop","onbekend","","","","","","","","","","","",""
"75151201L018","75151201L018","P16F0027001","","","217630","549360","599","499","100","","","14-05-1999 12:00:00","","kwelOverloop","onbekend","","","","","","","","","","","",""
"75151201L018","75151201L018","P16F0027001","","","217630","549360","599","499","100","","","28-05-1999 12:00:00","-87","","onbekend","","-0.87","512","5.12","-13","-0.13","","","","","",""
"75151201L018","75151201L018","P16F0027001","","","217630","549360","599","499","100","","","14-06-1999 12:00:00","-73","","onbekend","","-0.73","526","5.26","-27","-0.27","","","","","",""
"75151201L018","75151201L018","P16F0027001","","","217630","549360","599","499","100","","","28-06-1999 12:00:00","-60","","onbekend","","-0.6","539","5.39","-40","-0.4","","","","","",""
"75151201L018","75151201L018","P16F0027001","","","217630","549360","599","499","100","","","14-07-1999 12:00:00","-72","","onbekend","","-0.72","527","5.27","-28","-0.28","","","","","",""
"75151201L018","75151201L018","P16F0027001","","","217630","549360","599","499","100","","","28-07-1999 12:00:00","-52","","onbekend","","-0.52","547","5.47","-48","-0.48","","","","","",""
"75151201L018","75151201L018","P16F0027001","","","217630","549360","599","499","100","","","16-08-1999 12:00:00","-40","","onbekend","","-0.4","559","5.59","-60","-0.6","","","","","",""
"75151201L018","75151201L018","P16F0027001","","","217630","549360","599","499","100","","","30-08-1999 12:00:00","-36","","onbekend","","-0.36","563","5.63","-64","-0.64","","","","","",""
"75151201L018","75151201L018","P16F0027001","","","217630","549360","599","499","100","","","14-09-1999 12:00:00","-22","","onbekend","","-0.22","577","5.77","-78","-0.78","","","","","",""
"75151201L018","75151201L018","P16F0027001","","","217630","549360","599","499","100","","","28-09-1999 12:00:00","-24","","onbekend","","-0.24","575","5.75","-76","-0.76","","","","","",""
"75151201L018","75151201L018","P16F0027001","","","217630","549360","599","499","100","","","14-10-1999 12:00:00","-17","","onbekend","","-0.17","582","5.82","-83","-0.83","","","","","",""
"75151201L018","75151201L018","P16F0027001","","","217630","549360","599","499","100","","","28-10-1999 12:00:00","-12","","onbekend","","-0.12","587","5.87","-88","-0.88","","","","","",""
"75151201L018","75151201L018","P16F0027001","","","217630","549360","599","499","100","","","14-11-1999 12:00:00","-6","","onbekend","","-0.06","593","5.93","-94","-0.94","","","","","",""
"75151201L018","75151201L018","P16F0027001","","","217630","549360","599","499","100","","","27-11-1999 12:00:00","-12","","onbekend","","-0.12","587","5.87","-88","-0.88","","","","","",""
"75151201L018","75151201L018","P16F0027001","","","217630","549360","599","499","100","","","13-12-1999 12:00:00","-38","","onbekend","","-0.38","561","5.61","-62","-0.62","","","","","",""
"75151201L018","75151201L018","P16F0027001","","","217630","549360","599","499","100","","","27-12-1999 12:00:00","-64","","onbekend","","-0.64","535","5.35","-36","-0.36","","","","","",""
"75151201L018","75151201L018","P16F0027001","","","217630","549360","599","499","100","","","16-01-2000 12:00:00","-81","","onbekend","","-0.81","518","5.18","-19","-0.19","","","","","",""
"75151201L018","75151201L018","P16F0027001","","","217630","549360","599","499","100","","","30-01-2000 12:00:00","-88","","onbekend","","-0.88","511","5.11","-12","-0.12","","","","","",""
"75151201L018","75151201L018","P16F0027001","","","217630","549360","599","499","100","","","13-02-2000 12:00:00","-97","","onbekend","","-0.97","502","5.02","-3","-0.03","","","","","",""
"75151201L018","75151201L018","P16F0027001","","","217630","549360","599","499","100","","","27-02-2000 12:00:00","","onderwater","onbekend","","","","","","","","","","","",""
"75151201L018","75151201L018","P16F0027001","","","217630","549360","599","499","100","","","13-03-2000 12:00:00","","kwelOverloop","onbekend","","","","","","","","","","","",""
"75151201L018","75151201L018","P16F0027001","","","217630","549360","599","499","100","","","28-03-2000 12:00:00","","kwelOverloop","onbekend","","","","","","","","","","","",""
"75151201L018","75151201L018","P16F0027001","","","217630","549360","599","499","100","","","14-04-2000 12:00:00","","kwelOverloop","onbekend","","","","","","","","","","","",""
"75151201L018","75151201L018","P16F0027001","","","217630","549360","599","499","100","","","28-04-2000 12:00:00","","kwelOverloop","onbekend","","","","","","","","","","","",""
"75151201L018","75151201L018","P16F0027001","","","217630","549360","599","499","100","","","15-05-2000 12:00:00","-83","","onbekend","","-0.83","516","5.16","-17","-0.17","","","","","",""
"75151201L018","75151201L018","P16F0027001","","","217630","549360","599","499","100","","","29-05-2000 12:00:00","-87","","onbekend","","-0.87","512","5.12","-13","-0.13","","","","","",""
"75151201L018","75151201L018","P16F0027001","","","217630","549360","599","499","100","","","14-06-2000 12:00:00","-72","","onbekend","","-0.72","527","5.27","-28","-0.28","","","","","",""
"75151201L018","75151201L018","P16F0027001","","","217630","549360","599","499","100","","","28-06-2000 12:00:00","-60","","onbekend","","-0.6","539","5.39","-40","-0.4","","","","","",""
