"Lokatie";"SUN-kode";"NITG-kode";"OLGA-kode";"DERDEN-kode";"X coordinaat";"Y coordinaat";"NAP hoogte bovenkant peilbuis";"Hoogte maaiveld tov NAP";"Hoogte maaiveld tov Nulpunt";"Hoogte maaiveld tov maaiveld";"NAP hoogte bovenkant filter";"NAP hoogte onderkant filter";"Peilmoment";"Peilstand";"Peilstand in Meters";"Peilstand tov NAP";"Peilstand tov NAP in Meters";"Peilstand tov maaiveld";"Peilstand tov maaiveld in Meters";"Peilkode";"Opmerking bij peiling"
"75151101B004";"75151101B004";"B16F0216001";"";"";"218907";"545740";"1057";"1060";"3";"0";"804";"754";"30-5-1994 12:00:00";"149";"1,49";"908";"9,08";"152";"1,52";"";""
"75151101B004";"75151101B004";"B16F0216001";"";"";"218907";"545740";"1057";"1060";"3";"0";"804";"754";"16-6-1994 12:00:00";"158";"1,58";"899";"8,99";"161";"1,61";"";""
"75151101B004";"75151101B004";"B16F0216001";"";"";"218907";"545740";"1057";"1060";"3";"0";"804";"754";"29-6-1994 12:00:00";"178";"1,78";"879";"8,79";"181";"1,81";"";""
"75151101B004";"75151101B004";"B16F0216001";"";"";"218907";"545740";"1057";"1060";"3";"0";"804";"754";"15-7-1994 12:00:00";"197";"1,97";"860";"8,60";"200";"2,00";"";""
"75151101B004";"75151101B004";"B16F0216001";"";"";"218907";"545740";"1057";"1060";"3";"0";"804";"754";"29-7-1994 12:00:00";"208";"2,08";"849";"8,49";"211";"2,11";"";""
"75151101B004";"75151101B004";"B16F0216001";"";"";"218907";"545740";"1057";"1060";"3";"0";"804";"754";"11-8-1994 12:00:00";"226";"2,26";"831";"8,31";"229";"2,29";"";""
"75151101B004";"75151101B004";"B16F0216001";"";"";"218907";"545740";"1057";"1060";"3";"0";"804";"754";"22-8-1994 12:00:00";"237";"2,37";"820";"8,20";"240";"2,40";"";""
"75151101B004";"75151101B004";"B16F0216001";"";"";"218907";"545740";"1057";"1060";"3";"0";"804";"754";"13-9-1994 12:00:00";"249";"2,49";"808";"8,08";"252";"2,52";"";""
"75151101B004";"75151101B004";"B16F0216001";"";"";"218907";"545740";"1057";"1060";"3";"0";"804";"754";"28-9-1994 12:00:00";"215";"2,15";"842";"8,42";"218";"2,18";"";""
"75151101B004";"75151101B004";"B16F0216001";"";"";"218907";"545740";"1057";"1060";"3";"0";"804";"754";"15-11-1994 12:00:00";"180";"1,80";"877";"8,77";"183";"1,83";"";""
"75151101B004";"75151101B004";"B16F0216001";"";"";"218907";"545740";"1057";"1060";"3";"0";"804";"754";"29-11-1994 12:00:00";"161";"1,61";"896";"8,96";"164";"1,64";"";""
"75151101B004";"75151101B004";"B16F0216001";"";"";"218907";"545740";"1057";"1060";"3";"0";"804";"754";"15-12-1994 12:00:00";"151";"1,51";"906";"9,06";"154";"1,54";"";""
"75151101B004";"75151101B004";"B16F0216001";"";"";"218907";"545740";"1057";"1060";"3";"0";"804";"754";"30-12-1994 12:00:00";"115";"1,15";"942";"9,42";"118";"1,18";"";""
"75151101B004";"75151101B004";"B16F0216001";"";"";"218907";"545740";"1057";"1060";"3";"0";"804";"754";"13-1-1995 12:00:00";"108";"1,08";"949";"9,49";"111";"1,11";"";""
"75151101B004";"75151101B004";"B16F0216001";"";"";"218907";"545740";"1057";"1060";"3";"0";"804";"754";"31-1-1995 12:00:00";"62";"0,62";"995";"9,95";"65";"0,65";"";""
"75151101B004";"75151101B004";"B16F0216001";"";"";"218907";"545740";"1057";"1060";"3";"0";"804";"754";"14-2-1995 12:00:00";"56";"0,56";"1001";"10,01";"59";"0,59";"";""
"75151101B004";"75151101B004";"B16F0216001";"";"";"218907";"545740";"1057";"1060";"3";"0";"804";"754";"28-2-1995 12:00:00";"63";"0,63";"994";"9,94";"66";"0,66";"";""
"75151101B004";"75151101B004";"B16F0216001";"";"";"218907";"545740";"1057";"1060";"3";"0";"804";"754";"14-3-1995 12:00:00";"66";"0,66";"991";"9,91";"69";"0,69";"";""
"75151101B004";"75151101B004";"B16F0216001";"";"";"218907";"545740";"1057";"1060";"3";"0";"804";"754";"28-3-1995 12:00:00";"63";"0,63";"994";"9,94";"66";"0,66";"";""
"75151101B004";"75151101B004";"B16F0216001";"";"";"218907";"545740";"1057";"1060";"3";"0";"804";"754";"14-4-1995 12:00:00";"98";"0,98";"959";"9,59";"101";"1,01";"";""
"75151101B004";"75151101B004";"B16F0216001";"";"";"218907";"545740";"1057";"1060";"3";"0";"804";"754";"30-4-1995 12:00:00";"119";"1,19";"938";"9,38";"122";"1,22";"";""
"75151101B004";"75151101B004";"B16F0216001";"";"";"218907";"545740";"1057";"1060";"3";"0";"804";"754";"15-5-1995 12:00:00";"138";"1,38";"919";"9,19";"141";"1,41";"";""
"75151101B004";"75151101B004";"B16F0216001";"";"";"218907";"545740";"1057";"1060";"3";"0";"804";"754";"29-5-1995 12:00:00";"107";"1,07";"950";"9,50";"110";"1,10";"";""
"75151101B004";"75151101B004";"B16F0216001";"";"";"218907";"545740";"1057";"1060";"3";"0";"804";"754";"14-6-1995 12:00:00";"105";"1,05";"952";"9,52";"108";"1,08";"";""
"75151101B004";"75151101B004";"B16F0216001";"";"";"218907";"545740";"1057";"1060";"3";"0";"804";"754";"30-6-1995 12:00:00";"143";"1,43";"914";"9,14";"146";"1,46";"";""
"75151101B004";"75151101B004";"B16F0216001";"";"";"218907";"545740";"1057";"1060";"3";"0";"804";"754";"17-7-1995 12:00:00";"175";"1,75";"882";"8,82";"178";"1,78";"";""
"75151101B004";"75151101B004";"B16F0216001";"";"";"218907";"545740";"1057";"1060";"3";"0";"804";"754";"31-7-1995 12:00:00";"188";"1,88";"869";"8,69";"191";"1,91";"";""
"75151101B004";"75151101B004";"B16F0216001";"";"";"218907";"545740";"1057";"1060";"3";"0";"804";"754";"11-8-1995 12:00:00";"205";"2,05";"852";"8,52";"208";"2,08";"";""
"75151101B004";"75151101B004";"B16F0216001";"";"";"218907";"545740";"1057";"1060";"3";"0";"804";"754";"23-8-1995 12:00:00";"226";"2,26";"831";"8,31";"229";"2,29";"";""
"75151101B004";"75151101B004";"B16F0216001";"";"";"218907";"545740";"1057";"1060";"3";"0";"804";"754";"14-9-1995 12:00:00";"244";"2,44";"813";"8,13";"247";"2,47";"";""
"75151101B004";"75151101B004";"B16F0216001";"";"";"218907";"545740";"1057";"1060";"3";"0";"804";"754";"29-9-1995 12:00:00";"251";"2,51";"806";"8,06";"254";"2,54";"";""
"75151101B004";"75151101B004";"B16F0216001";"";"";"218907";"545740";"1057";"1060";"3";"0";"804";"754";"16-10-1995 12:00:00";"256";"2,56";"801";"8,01";"259";"2,59";"";""
"75151101B004";"75151101B004";"B16F0216001";"";"";"218907";"545740";"1057";"1060";"3";"0";"804";"754";"30-10-1995 12:00:00";"263";"2,63";"794";"7,94";"266";"2,66";"";""
"75151101B004";"75151101B004";"B16F0216001";"";"";"218907";"545740";"1057";"1060";"3";"0";"804";"754";"16-11-1995 12:00:00";"270";"2,70";"787";"7,87";"273";"2,73";"";""
"75151101B004";"75151101B004";"B16F0216001";"";"";"218907";"545740";"1057";"1060";"3";"0";"804";"754";"28-11-1995 12:00:00";"273";"2,73";"784";"7,84";"276";"2,76";"";""
"75151101B004";"75151101B004";"B16F0216001";"";"";"218907";"545740";"1057";"1060";"3";"0";"804";"754";"13-12-1995 12:00:00";"280";"2,80";"777";"7,77";"283";"2,83";"";""
"75151101B004";"75151101B004";"B16F0216001";"";"";"218907";"545740";"1057";"1060";"3";"0";"804";"754";"15-1-1996 12:00:00";"290";"2,90";"767";"7,67";"293";"2,93";"";""
"75151101B004";"75151101B004";"B16F0216001";"";"";"218907";"545740";"1057";"1060";"3";"0";"804";"754";"30-1-1996 12:00:00";"300";"3,00";"757";"7,57";"303";"3,03";"";""
"75151101B004";"75151101B004";"B16F0216001";"";"";"218907";"545740";"1057";"1060";"3";"0";"804";"754";"29-2-1996 12:00:00";"285";"2,85";"772";"7,72";"288";"2,88";"";""
"75151101B004";"75151101B004";"B16F0216001";"";"";"218907";"545740";"1057";"1060";"3";"0";"804";"754";"13-3-1996 12:00:00";"276";"2,76";"781";"7,81";"279";"2,79";"";""
"75151101B004";"75151101B004";"B16F0216001";"";"";"218907";"545740";"1057";"1060";"3";"0";"804";"754";"28-3-1996 12:00:00";"280";"2,80";"777";"7,77";"283";"2,83";"";""
"75151101B004";"75151101B004";"B16F0216001";"";"";"218907";"545740";"1057";"1060";"3";"0";"804";"754";"15-4-1996 12:00:00";"288";"2,88";"769";"7,69";"291";"2,91";"";""
"75151101B004";"75151101B004";"B16F0216001";"";"";"218907";"545740";"1057";"1060";"3";"0";"804";"754";"1-5-1996 12:00:00";"296";"2,96";"761";"7,61";"299";"2,99";"";""
"75151101B004";"75151101B004";"B16F0216001";"";"";"218907";"545740";"1057";"1060";"3";"0";"804";"754";"15-5-1996 12:00:00";"300";"3,00";"757";"7,57";"303";"3,03";"";""
"75151101B004";"75151101B004";"B16F0216001";"";"";"218907";"545740";"1057";"1060";"3";"0";"804";"754";"13-12-1996 12:00:00";"282";"2,82";"775";"7,75";"285";"2,85";"";""
"75151101B004";"75151101B004";"B16F0216001";"";"";"218907";"545740";"1057";"1060";"3";"0";"804";"754";"24-12-1996 12:00:00";"272";"2,72";"785";"7,85";"275";"2,75";"";""
"75151101B004";"75151101B004";"B16F0216001";"";"";"218907";"545740";"1057";"1060";"3";"0";"804";"754";"15-1-1997 12:00:00";"274";"2,74";"783";"7,83";"277";"2,77";"";""
"75151101B004";"75151101B004";"B16F0216001";"";"";"218907";"545740";"1057";"1060";"3";"0";"804";"754";"31-1-1997 12:00:00";"278";"2,78";"779";"7,79";"281";"2,81";"";""
"75151101B004";"75151101B004";"B16F0216001";"";"";"218907";"545740";"1057";"1060";"3";"0";"804";"754";"14-2-1997 12:00:00";"271";"2,71";"786";"7,86";"274";"2,74";"";""
"75151101B004";"75151101B004";"B16F0216001";"";"";"218907";"545740";"1057";"1060";"3";"0";"804";"754";"27-2-1997 12:00:00";"252";"2,52";"805";"8,05";"255";"2,55";"";""
"75151101B004";"75151101B004";"B16F0216001";"";"";"218907";"545740";"1057";"1060";"3";"0";"804";"754";"14-3-1997 12:00:00";"239";"2,39";"818";"8,18";"242";"2,42";"";""
"75151101B004";"75151101B004";"B16F0216001";"";"";"218907";"545740";"1057";"1060";"3";"0";"804";"754";"28-3-1997 12:00:00";"242";"2,42";"815";"8,15";"245";"2,45";"";""
"75151101B004";"75151101B004";"B16F0216001";"";"";"218907";"545740";"1057";"1060";"3";"0";"804";"754";"15-4-1997 12:00:00";"251";"2,51";"806";"8,06";"254";"2,54";"";""
"75151101B004";"75151101B004";"B16F0216001";"";"";"218907";"545740";"1057";"1060";"3";"0";"804";"754";"28-4-1997 12:00:00";"257";"2,57";"800";"8,00";"260";"2,60";"";""
"75151101B004";"75151101B004";"B16F0216001";"";"";"218907";"545740";"1057";"1060";"3";"0";"804";"754";"13-5-1997 12:00:00";"255";"2,55";"802";"8,02";"258";"2,58";"";""
"75151101B004";"75151101B004";"B16F0216001";"";"";"218907";"545740";"1057";"1060";"3";"0";"804";"754";"28-5-1997 12:00:00";"254";"2,54";"803";"8,03";"257";"2,57";"";""
"75151101B004";"75151101B004";"B16F0216001";"";"";"218907";"545740";"1057";"1060";"3";"0";"804";"754";"13-6-1997 12:00:00";"262";"2,62";"795";"7,95";"265";"2,65";"";""
"75151101B004";"75151101B004";"B16F0216001";"";"";"218907";"545740";"1057";"1060";"3";"0";"804";"754";"27-6-1997 12:00:00";"268";"2,68";"789";"7,89";"271";"2,71";"";""
"75151101B004";"75151101B004";"B16F0216001";"";"";"218907";"545740";"1057";"1060";"3";"0";"804";"754";"14-7-1997 12:00:00";"258";"2,58";"799";"7,99";"261";"2,61";"";""
"75151101B004";"75151101B004";"B16F0216001";"";"";"218907";"545740";"1057";"1060";"3";"0";"804";"754";"29-7-1997 12:00:00";"268";"2,68";"789";"7,89";"271";"2,71";"";""
"75151101B004";"75151101B004";"B16F0216001";"";"";"218907";"545740";"1057";"1060";"3";"0";"804";"754";"14-8-1997 12:00:00";"277";"2,77";"780";"7,80";"280";"2,80";"";""
"75151101B004";"75151101B004";"B16F0216001";"";"";"218907";"545740";"1057";"1060";"3";"0";"804";"754";"28-8-1997 12:00:00";"283";"2,83";"774";"7,74";"286";"2,86";"";""
"75151101B004";"75151101B004";"B16F0216001";"";"";"218907";"545740";"1057";"1060";"3";"0";"804";"754";"15-9-1997 12:00:00";"290";"2,90";"767";"7,67";"293";"2,93";"";""
"75151101B004";"75151101B004";"B16F0216001";"";"";"218907";"545740";"1057";"1060";"3";"0";"804";"754";"29-9-1997 12:00:00";"298";"2,98";"759";"7,59";"301";"3,01";"";""
"75151101B004";"75151101B004";"B16F0216001";"";"";"218907";"545740";"1057";"1060";"3";"0";"804";"754";"16-10-1997 12:00:00";"299";"2,99";"758";"7,58";"302";"3,02";"";""
"75151101B004";"75151101B004";"B16F0216001";"";"";"218907";"545740";"1057";"1060";"3";"0";"804";"754";"29-10-1997 12:00:00";"301";"3,01";"756";"7,56";"304";"3,04";"";""
"75151101B004";"75151101B004";"B16F0216001";"";"";"218907";"545740";"1057";"1060";"3";"0";"804";"754";"30-12-1997 12:00:00";"295";"2,95";"762";"7,62";"298";"2,98";"";""
"75151101B004";"75151101B004";"B16F0216001";"";"";"218907";"545740";"1057";"1060";"3";"0";"804";"754";"14-1-1998 12:00:00";"266";"2,66";"791";"7,91";"269";"2,69";"";""
"75151101B004";"75151101B004";"B16F0216001";"";"";"218907";"545740";"1057";"1060";"3";"0";"804";"754";"28-1-1998 12:00:00";"247";"2,47";"810";"8,10";"250";"2,50";"";""
"75151101B004";"75151101B004";"B16F0216001";"";"";"218907";"545740";"1057";"1060";"3";"0";"804";"754";"16-2-1998 12:00:00";"247";"2,47";"810";"8,10";"250";"2,50";"";""
"75151101B004";"75151101B004";"B16F0216001";"";"";"218907";"545740";"1057";"1060";"3";"0";"804";"754";"1-3-1998 12:00:00";"254";"2,54";"803";"8,03";"257";"2,57";"";""
"75151101B004";"75151101B004";"B16F0216001";"";"";"218907";"545740";"1057";"1060";"3";"0";"804";"754";"17-3-1998 12:00:00";"193";"1,93";"864";"8,64";"196";"1,96";"";""
"75151101B004";"75151101B004";"B16F0216001";"";"";"218907";"545740";"1057";"1060";"3";"0";"804";"754";"30-3-1998 12:00:00";"203";"2,03";"854";"8,54";"206";"2,06";"";""
"75151101B004";"75151101B004";"B16F0216001";"";"";"218907";"545740";"1057";"1060";"3";"0";"804";"754";"14-4-1998 12:00:00";"153";"1,53";"904";"9,04";"156";"1,56";"";""
"75151101B004";"75151101B004";"B16F0216001";"";"";"218907";"545740";"1057";"1060";"3";"0";"804";"754";"28-4-1998 12:00:00";"138";"1,38";"919";"9,19";"141";"1,41";"";""
"75151101B004";"75151101B004";"B16F0216001";"";"";"218907";"545740";"1057";"1060";"3";"0";"804";"754";"14-5-1998 12:00:00";"179";"1,79";"878";"8,78";"182";"1,82";"";""
"75151101B004";"75151101B004";"B16F0216001";"";"";"218907";"545740";"1057";"1060";"3";"0";"804";"754";"2-6-1998 12:00:00";"202";"2,02";"855";"8,55";"205";"2,05";"";""
"75151101B004";"75151101B004";"B16F0216001";"";"";"218907";"545740";"1057";"1060";"3";"0";"804";"754";"16-6-1998 12:00:00";"184";"1,84";"873";"8,73";"187";"1,87";"";""
"75151101B004";"75151101B004";"B16F0216001";"";"";"218907";"545740";"1057";"1060";"3";"0";"804";"754";"29-6-1998 12:00:00";"200";"2,00";"857";"8,57";"203";"2,03";"";""
"75151101B004";"75151101B004";"B16F0216001";"";"";"218907";"545740";"1057";"1060";"3";"0";"804";"754";"16-7-1998 12:00:00";"210";"2,10";"847";"8,47";"213";"2,13";"";""
"75151101B004";"75151101B004";"B16F0216001";"";"";"218907";"545740";"1057";"1060";"3";"0";"804";"754";"30-7-1998 12:00:00";"220";"2,20";"837";"8,37";"223";"2,23";"";""
"75151101B004";"75151101B004";"B16F0216001";"";"";"218907";"545740";"1057";"1060";"3";"0";"804";"754";"14-8-1998 12:00:00";"231";"2,31";"826";"8,26";"234";"2,34";"";""
"75151101B004";"75151101B004";"B16F0216001";"";"";"218907";"545740";"1057";"1060";"3";"0";"804";"754";"28-8-1998 12:00:00";"236";"2,36";"821";"8,21";"239";"2,39";"";""
"75151101B004";"75151101B004";"B16F0216001";"";"";"218907";"545740";"1057";"1060";"3";"0";"804";"754";"14-9-1998 12:00:00";"226";"2,26";"831";"8,31";"229";"2,29";"";""
"75151101B004";"75151101B004";"B16F0216001";"";"";"218907";"545740";"1057";"1060";"3";"0";"804";"754";"29-9-1998 12:00:00";"195";"1,95";"862";"8,62";"198";"1,98";"";""
"75151101B004";"75151101B004";"B16F0216001";"";"";"218907";"545740";"1057";"1060";"3";"0";"804";"754";"15-10-1998 12:00:00";"176";"1,76";"881";"8,81";"179";"1,79";"";""
"75151101B004";"75151101B004";"B16F0216001";"";"";"218907";"545740";"1057";"1060";"3";"0";"804";"754";"29-10-1998 12:00:00";"78";"0,78";"979";"9,79";"81";"0,81";"";""
"75151101B004";"75151101B004";"B16F0216001";"";"";"218907";"545740";"1057";"1060";"3";"0";"804";"754";"16-11-1998 12:00:00";"75";"0,75";"982";"9,82";"78";"0,78";"";""
"75151101B004";"75151101B004";"B16F0216001";"";"";"218907";"545740";"1057";"1060";"3";"0";"804";"754";"30-11-1998 12:00:00";"102";"1,02";"955";"9,55";"105";"1,05";"";""
"75151101B004";"75151101B004";"B16F0216001";"";"";"218907";"545740";"1057";"1060";"3";"0";"804";"754";"14-12-1998 12:00:00";"85";"0,85";"972";"9,72";"88";"0,88";"";""
"75151101B004";"75151101B004";"B16F0216001";"";"";"218907";"545740";"1057";"1060";"3";"0";"804";"754";"31-12-1998 12:00:00";"67";"0,67";"990";"9,90";"70";"0,70";"";""
"75151101B004";"75151101B004";"B16F0216001";"";"";"218907";"545740";"1057";"1060";"3";"0";"804";"754";"15-1-1999 12:00:00";"78";"0,78";"979";"9,79";"81";"0,81";"";""
"75151101B004";"75151101B004";"B16F0216001";"";"";"218907";"545740";"1057";"1060";"3";"0";"804";"754";"29-1-1999 12:00:00";"63";"0,63";"994";"9,94";"66";"0,66";"";""
"75151101B004";"75151101B004";"B16F0216001";"";"";"218907";"545740";"1057";"1060";"3";"0";"804";"754";"15-2-1999 12:00:00";"95";"0,95";"962";"9,62";"98";"0,98";"";""
"75151101B004";"75151101B004";"B16F0216001";"";"";"218907";"545740";"1057";"1060";"3";"0";"804";"754";"2-3-1999 12:00:00";"52";"0,52";"1005";"10,05";"55";"0,55";"";""
"75151101B004";"75151101B004";"B16F0216001";"";"";"218907";"545740";"1057";"1060";"3";"0";"804";"754";"15-3-1999 12:00:00";"80";"0,80";"977";"9,77";"83";"0,83";"";""
"75151101B004";"75151101B004";"B16F0216001";"";"";"218907";"545740";"1057";"1060";"3";"0";"804";"754";"30-3-1999 12:00:00";"103";"1,03";"954";"9,54";"106";"1,06";"";""
"75151101B004";"75151101B004";"B16F0216001";"";"";"218907";"545740";"1057";"1060";"3";"0";"804";"754";"15-4-1999 12:00:00";"92";"0,92";"965";"9,65";"95";"0,95";"";""
"75151101B004";"75151101B004";"B16F0216001";"";"";"218907";"545740";"1057";"1060";"3";"0";"804";"754";"28-4-1999 12:00:00";"121";"1,21";"936";"9,36";"124";"1,24";"";""
"75151101B004";"75151101B004";"B16F0216001";"";"";"218907";"545740";"1057";"1060";"3";"0";"804";"754";"12-5-1999 12:00:00";"138";"1,38";"919";"9,19";"141";"1,41";"";""
"75151101B004";"75151101B004";"B16F0216001";"";"";"218907";"545740";"1057";"1060";"3";"0";"804";"754";"24-5-1999 12:00:00";"160";"1,60";"897";"8,97";"163";"1,63";"";""
"75151101B004";"75151101B004";"B16F0216001";"";"";"218907";"545740";"1057";"1060";"3";"0";"804";"754";"14-6-1999 12:00:00";"187";"1,87";"870";"8,70";"190";"1,90";"";""
"75151101B004";"75151101B004";"B16F0216001";"";"";"218907";"545740";"1057";"1060";"3";"0";"804";"754";"28-6-1999 12:00:00";"205";"2,05";"852";"8,52";"208";"2,08";"";""
"75151101B004";"75151101B004";"B16F0216001";"";"";"218907";"545740";"1057";"1060";"3";"0";"804";"754";"14-7-1999 12:00:00";"212";"2,12";"845";"8,45";"215";"2,15";"";""
"75151101B004";"75151101B004";"B16F0216001";"";"";"218907";"545740";"1057";"1060";"3";"0";"804";"754";"28-7-1999 12:00:00";"227";"2,27";"830";"8,30";"230";"2,30";"";""
"75151101B004";"75151101B004";"B16F0216001";"";"";"218907";"545740";"1057";"1060";"3";"0";"804";"754";"16-8-1999 12:00:00";"247";"2,47";"810";"8,10";"250";"2,50";"";""
"75151101B004";"75151101B004";"B16F0216001";"";"";"218907";"545740";"1057";"1060";"3";"0";"804";"754";"6-9-1999 12:00:00";"255";"2,55";"802";"8,02";"258";"2,58";"";""
"75151101B004";"75151101B004";"B16F0216001";"";"";"218907";"545740";"1057";"1060";"3";"0";"804";"754";"15-9-1999 12:00:00";"264";"2,64";"793";"7,93";"267";"2,67";"";""
"75151101B004";"75151101B004";"B16F0216001";"";"";"218907";"545740";"1057";"1060";"3";"0";"804";"754";"30-9-1999 12:00:00";"270";"2,70";"787";"7,87";"273";"2,73";"";""
"75151101B004";"75151101B004";"B16F0216001";"";"";"218907";"545740";"1057";"1060";"3";"0";"804";"754";"13-10-1999 12:00:00";"267";"2,67";"790";"7,90";"270";"2,70";"";""
"75151101B004";"75151101B004";"B16F0216001";"";"";"218907";"545740";"1057";"1060";"3";"0";"804";"754";"29-10-1999 12:00:00";"279";"2,79";"778";"7,78";"282";"2,82";"";""
"75151101B004";"75151101B004";"B16F0216001";"";"";"218907";"545740";"1057";"1060";"3";"0";"804";"754";"17-11-1999 12:00:00";"280";"2,80";"777";"7,77";"283";"2,83";"";""
"75151101B004";"75151101B004";"B16F0216001";"";"";"218907";"545740";"1057";"1060";"3";"0";"804";"754";"30-11-1999 12:00:00";"271";"2,71";"786";"7,86";"274";"2,74";"";""
"75151101B004";"75151101B004";"B16F0216001";"";"";"218907";"545740";"1057";"1060";"3";"0";"804";"754";"14-12-1999 12:00:00";"244";"2,44";"813";"8,13";"247";"2,47";"";""
"75151101B004";"75151101B004";"B16F0216001";"";"";"218907";"545740";"1057";"1060";"3";"0";"804";"754";"29-12-1999 12:00:00";"186";"1,86";"871";"8,71";"189";"1,89";"";""
"75151101B004";"75151101B004";"B16F0216001";"";"";"218907";"545740";"1057";"1060";"3";"0";"804";"754";"13-1-2000 12:00:00";"163";"1,63";"894";"8,94";"166";"1,66";"";""
"75151101B004";"75151101B004";"B16F0216001";"";"";"218907";"545740";"1057";"1060";"3";"0";"804";"754";"27-1-2000 12:00:00";"177";"1,77";"880";"8,80";"180";"1,80";"";""
"75151101B004";"75151101B004";"B16F0216001";"";"";"218907";"545740";"1057";"1060";"3";"0";"804";"754";"14-2-2000 12:00:00";"147";"1,47";"910";"9,10";"150";"1,50";"";""
"75151101B004";"75151101B004";"B16F0216001";"";"";"218907";"545740";"1057";"1060";"3";"0";"804";"754";"29-2-2000 12:00:00";"129";"1,29";"928";"9,28";"132";"1,32";"";""
"75151101B004";"75151101B004";"B16F0216001";"";"";"218907";"545740";"1057";"1060";"3";"0";"804";"754";"14-3-2000 12:00:00";"104";"1,04";"953";"9,53";"107";"1,07";"";""
"75151101B004";"75151101B004";"B16F0216001";"";"";"218907";"545740";"1057";"1060";"3";"0";"804";"754";"28-3-2000 12:00:00";"117";"1,17";"940";"9,40";"120";"1,20";"";""
"75151101B004";"75151101B004";"B16F0216001";"";"";"218907";"545740";"1057";"1060";"3";"0";"804";"754";"14-4-2000 12:00:00";"149";"1,49";"908";"9,08";"152";"1,52";"";""
"75151101B004";"75151101B004";"B16F0216001";"";"";"218907";"545740";"1057";"1060";"3";"0";"804";"754";"28-4-2000 12:00:00";"147";"1,47";"910";"9,10";"150";"1,50";"";""
"75151101B004";"75151101B004";"B16F0216001";"";"";"218907";"545740";"1057";"1060";"3";"0";"804";"754";"15-5-2000 12:00:00";"174";"1,74";"883";"8,83";"177";"1,77";"";""
