Locatie; SUN-code; NITG-code; BROID; DERDEN-code; X coordinaat; Y coordinaat; NAP hoogte bovenkant peilbuis; Hoogte maaiveld tov NAP; Hoogte maaiveld tov Nulpunt; NAP hoogte bovenkant filter; NAP hoogte onderkant filter; Peilmoment; Peilstand tov Nulpunt; Peilstand in tov Nulpunt Meters; Peilstand tov NAP ; Peilstand tov NAP in Meters; Peilstand tov maaiveld; Peilstand tov maaiveld in Meters; Peilcode; Opmerking bij peiling
13550217B316;13550217B316;B17C0313001;GMW000000072063;;226054;534625;1262;1183;79;1218;1108;1982-02-14 12:00:00;;;;;;;N; (niet gemeten)
13550217B316;13550217B316;B17C0313001;GMW000000072063;;226054;534625;1262;1183;79;1218;1108;1982-02-23 12:00:00;1173;11,73;2356;23,56;1252;12,52;;
13550217B316;13550217B316;B17C0313001;GMW000000072063;;226054;534625;1262;1183;79;1218;1108;1982-03-14 12:00:00;;;;;;;N; (niet gemeten)
13550217B316;13550217B316;B17C0313001;GMW000000072063;;226054;534625;1262;1183;79;1218;1108;1982-03-28 12:00:00;;;;;;;N; (niet gemeten)
13550217B316;13550217B316;B17C0313001;GMW000000072063;;226054;534625;1262;1183;79;1218;1108;1982-04-14 12:00:00;;;;;;;N; (niet gemeten)
13550217B316;13550217B316;B17C0313001;GMW000000072063;;226054;534625;1262;1183;79;1218;1108;1982-04-27 12:00:00;1151;11,51;2334;23,34;1230;12,30;;
13550217B316;13550217B316;B17C0313001;GMW000000072063;;226054;534625;1262;1183;79;1218;1108;1982-05-14 12:00:00;;;;;;;N; (niet gemeten)
13550217B316;13550217B316;B17C0313001;GMW000000072063;;226054;534625;1262;1183;79;1218;1108;1982-05-26 12:00:00;1144;11,44;2327;23,27;1223;12,23;;
13550217B316;13550217B316;B17C0313001;GMW000000072063;;226054;534625;1262;1183;79;1218;1108;1982-06-14 12:00:00;;;;;;;N; (niet gemeten)
13550217B316;13550217B316;B17C0313001;GMW000000072063;;226054;534625;1262;1183;79;1218;1108;1982-06-28 12:00:00;;;;;;;N; (niet gemeten)
13550217B316;13550217B316;B17C0313001;GMW000000072063;;226054;534625;1262;1183;79;1218;1108;1982-07-14 12:00:00;;;;;;;N; (niet gemeten)
13550217B316;13550217B316;B17C0313001;GMW000000072063;;226054;534625;1262;1183;79;1218;1108;1982-08-24 12:00:00;;;;;;;D; (droog)
13550217B316;13550217B316;B17C0313001;GMW000000072063;;226054;534625;1262;1183;79;1218;1108;1982-09-28 12:00:00;;;;;;;N; (niet gemeten)
13550217B316;13550217B316;B17C0313001;GMW000000072063;;226054;534625;1262;1183;79;1218;1108;1982-10-14 12:00:00;;;;;;;N; (niet gemeten)
13550217B316;13550217B316;B17C0313001;GMW000000072063;;226054;534625;1262;1183;79;1218;1108;1982-10-28 12:00:00;;;;;;;D; (droog)
13550217B316;13550217B316;B17C0313001;GMW000000072063;;226054;534625;1262;1183;79;1218;1108;1982-11-14 12:00:00;;;;;;;D; (droog)
13550217B316;13550217B316;B17C0313001;GMW000000072063;;226054;534625;1262;1183;79;1218;1108;1982-11-28 12:00:00;;;;;;;D; (droog)
13550217B316;13550217B316;B17C0313001;GMW000000072063;;226054;534625;1262;1183;79;1218;1108;1982-12-14 12:00:00;1150;11,50;2333;23,33;1229;12,29;;
13550217B316;13550217B316;B17C0313001;GMW000000072063;;226054;534625;1262;1183;79;1218;1108;1982-12-28 12:00:00;1169;11,69;2352;23,52;1248;12,48;;
13550217B316;13550217B316;B17C0313001;GMW000000072063;;226054;534625;1262;1183;79;1218;1108;1983-01-14 12:00:00;1219;12,19;2402;24,02;1298;12,98;;
13550217B316;13550217B316;B17C0313001;GMW000000072063;;226054;534625;1262;1183;79;1218;1108;1983-01-28 12:00:00;1221;12,21;2404;24,04;1300;13,00;;
13550217B316;13550217B316;B17C0313001;GMW000000072063;;226054;534625;1262;1183;79;1218;1108;1983-02-14 12:00:00;1216;12,16;2399;23,99;1295;12,95;;
13550217B316;13550217B316;B17C0313001;GMW000000072063;;226054;534625;1262;1183;79;1218;1108;1983-02-28 12:00:00;1212;12,12;2395;23,95;1291;12,91;;
13550217B316;13550217B316;B17C0313001;GMW000000072063;;226054;534625;1262;1183;79;1218;1108;1983-03-14 12:00:00;1171;11,71;2354;23,54;1250;12,50;;
13550217B316;13550217B316;B17C0313001;GMW000000072063;;226054;534625;1262;1183;79;1218;1108;1983-03-28 12:00:00;1233;12,33;2416;24,16;1312;13,12;;
13550217B316;13550217B316;B17C0313001;GMW000000072063;;226054;534625;1262;1183;79;1218;1108;1983-04-14 12:00:00;1230;12,30;2413;24,13;1309;13,09;;
13550217B316;13550217B316;B17C0313001;GMW000000072063;;226054;534625;1262;1183;79;1218;1108;1983-04-28 12:00:00;1215;12,15;2398;23,98;1294;12,94;;
13550217B316;13550217B316;B17C0313001;GMW000000072063;;226054;534625;1262;1183;79;1218;1108;1983-05-14 12:00:00;1237;12,37;2420;24,20;1316;13,16;;
13550217B316;13550217B316;B17C0313001;GMW000000072063;;226054;534625;1262;1183;79;1218;1108;1983-05-28 12:00:00;1224;12,24;2407;24,07;1303;13,03;;
13550217B316;13550217B316;B17C0313001;GMW000000072063;;226054;534625;1262;1183;79;1218;1108;1983-06-14 12:00:00;1161;11,61;2344;23,44;1240;12,40;;
13550217B316;13550217B316;B17C0313001;GMW000000072063;;226054;534625;1262;1183;79;1218;1108;1983-06-28 12:00:00;1166;11,66;2349;23,49;1245;12,45;;
13550217B316;13550217B316;B17C0313001;GMW000000072063;;226054;534625;1262;1183;79;1218;1108;1983-07-14 12:00:00;1130;11,30;2313;23,13;1209;12,09;;
13550217B316;13550217B316;B17C0313001;GMW000000072063;;226054;534625;1262;1183;79;1218;1108;1983-07-28 12:00:00;;;;;;;D; (droog)
13550217B316;13550217B316;B17C0313001;GMW000000072063;;226054;534625;1262;1183;79;1218;1108;1983-08-14 12:00:00;;;;;;;D; (droog)
13550217B316;13550217B316;B17C0313001;GMW000000072063;;226054;534625;1262;1183;79;1218;1108;1983-08-28 12:00:00;;;;;;;D; (droog)
13550217B316;13550217B316;B17C0313001;GMW000000072063;;226054;534625;1262;1183;79;1218;1108;1983-09-14 12:00:00;;;;;;;D; (droog)
13550217B316;13550217B316;B17C0313001;GMW000000072063;;226054;534625;1262;1183;79;1218;1108;1983-09-28 12:00:00;;;;;;;D; (droog)
13550217B316;13550217B316;B17C0313001;GMW000000072063;;226054;534625;1262;1183;79;1218;1108;1983-10-14 12:00:00;;;;;;;D; (droog)
13550217B316;13550217B316;B17C0313001;GMW000000072063;;226054;534625;1262;1183;79;1218;1108;1983-10-28 12:00:00;;;;;;;D; (droog)
13550217B316;13550217B316;B17C0313001;GMW000000072063;;226054;534625;1262;1183;79;1218;1108;1983-11-14 12:00:00;;;;;;;D; (droog)
13550217B316;13550217B316;B17C0313001;GMW000000072063;;226054;534625;1262;1183;79;1218;1108;1983-11-28 12:00:00;;;;;;;D; (droog)
13550217B316;13550217B316;B17C0313001;GMW000000072063;;226054;534625;1262;1183;79;1218;1108;1983-12-14 12:00:00;1159;11,59;2342;23,42;1238;12,38;;
13550217B316;13550217B316;B17C0313001;GMW000000072063;;226054;534625;1262;1183;79;1218;1108;1983-12-28 12:00:00;1168;11,68;2351;23,51;1247;12,47;;
13550217B316;13550217B316;B17C0313001;GMW000000072063;;226054;534625;1262;1183;79;1218;1108;1984-01-14 12:00:00;1238;12,38;2421;24,21;1317;13,17;;
13550217B316;13550217B316;B17C0313001;GMW000000072063;;226054;534625;1262;1183;79;1218;1108;1984-01-28 12:00:00;1238;12,38;2421;24,21;1317;13,17;;
13550217B316;13550217B316;B17C0313001;GMW000000072063;;226054;534625;1262;1183;79;1218;1108;1984-02-14 12:00:00;1198;11,98;2381;23,81;1277;12,77;;
13550217B316;13550217B316;B17C0313001;GMW000000072063;;226054;534625;1262;1183;79;1218;1108;1984-02-28 12:00:00;1192;11,92;2375;23,75;1271;12,71;;
13550217B316;13550217B316;B17C0313001;GMW000000072063;;226054;534625;1262;1183;79;1218;1108;1984-03-14 12:00:00;1221;12,21;2404;24,04;1300;13,00;;
13550217B316;13550217B316;B17C0313001;GMW000000072063;;226054;534625;1262;1183;79;1218;1108;1984-03-28 12:00:00;1230;12,30;2413;24,13;1309;13,09;;
13550217B316;13550217B316;B17C0313001;GMW000000072063;;226054;534625;1262;1183;79;1218;1108;1984-04-14 12:00:00;1175;11,75;2358;23,58;1254;12,54;;
13550217B316;13550217B316;B17C0313001;GMW000000072063;;226054;534625;1262;1183;79;1218;1108;1984-04-28 12:00:00;1132;11,32;2315;23,15;1211;12,11;;
13550217B316;13550217B316;B17C0313001;GMW000000072063;;226054;534625;1262;1183;79;1218;1108;1984-05-14 12:00:00;;;;;;;N; (niet gemeten)
13550217B316;13550217B316;B17C0313001;GMW000000072063;;226054;534625;1262;1183;79;1218;1108;1984-05-28 12:00:00;1203;12,03;2386;23,86;1282;12,82;;
13550217B316;13550217B316;B17C0313001;GMW000000072063;;226054;534625;1262;1183;79;1218;1108;1984-06-14 12:00:00;;;;;;;N; (niet gemeten)
13550217B316;13550217B316;B17C0313001;GMW000000072063;;226054;534625;1262;1183;79;1218;1108;1984-06-28 12:00:00;1155;11,55;2338;23,38;1234;12,34;;
13550217B316;13550217B316;B17C0313001;GMW000000072063;;226054;534625;1262;1183;79;1218;1108;1984-07-14 12:00:00;1157;11,57;2340;23,40;1236;12,36;;
13550217B316;13550217B316;B17C0313001;GMW000000072063;;226054;534625;1262;1183;79;1218;1108;1984-07-28 12:00:00;1134;11,34;2317;23,17;1213;12,13;;
13550217B316;13550217B316;B17C0313001;GMW000000072063;;226054;534625;1262;1183;79;1218;1108;1984-08-14 12:00:00;;;;;;;D; (droog)
13550217B316;13550217B316;B17C0313001;GMW000000072063;;226054;534625;1262;1183;79;1218;1108;1984-08-28 12:00:00;;;;;;;D; (droog)
13550217B316;13550217B316;B17C0313001;GMW000000072063;;226054;534625;1262;1183;79;1218;1108;1984-09-14 12:00:00;;;;;;;D; (droog)
13550217B316;13550217B316;B17C0313001;GMW000000072063;;226054;534625;1262;1183;79;1218;1108;1984-09-28 12:00:00;;;;;;;D; (droog)
13550217B316;13550217B316;B17C0313001;GMW000000072063;;226054;534625;1262;1183;79;1218;1108;1984-10-28 12:00:00;;;;;;;D; (droog)
13550217B316;13550217B316;B17C0313001;GMW000000072063;;226054;534625;1262;1183;79;1218;1108;1984-11-14 12:00:00;1157;11,57;2340;23,40;1236;12,36;;
13550217B316;13550217B316;B17C0313001;GMW000000072063;;226054;534625;1262;1183;79;1218;1108;1984-11-28 12:00:00;1223;12,23;2406;24,06;1302;13,02;;
13550217B316;13550217B316;B17C0313001;GMW000000072063;;226054;534625;1262;1183;79;1218;1108;1984-12-14 12:00:00;1208;12,08;2391;23,91;1287;12,87;;
13550217B316;13550217B316;B17C0313001;GMW000000072063;;226054;534625;1262;1183;79;1218;1108;1984-12-28 12:00:00;;;;;;;N; (niet gemeten)
13550217B316;13550217B316;B17C0313001;GMW000000072063;;226054;534625;1262;1183;79;1218;1108;1985-01-14 12:00:00;;;;;;;N; (niet gemeten)
13550217B316;13550217B316;B17C0313001;GMW000000072063;;226054;534625;1262;1183;79;1218;1108;1985-01-28 12:00:00;1217;12,17;2400;24,00;1296;12,96;;
13550217B316;13550217B316;B17C0313001;GMW000000072063;;226054;534625;1262;1183;79;1218;1108;1985-02-14 12:00:00;;;;;;;N; (niet gemeten)
13550217B316;13550217B316;B17C0313001;GMW000000072063;;226054;534625;1262;1183;79;1218;1108;1985-02-28 12:00:00;1141;11,41;2324;23,24;1220;12,20;;
13550217B316;13550217B316;B17C0313001;GMW000000072063;;226054;534625;1262;1183;79;1218;1108;1985-03-14 12:00:00;;;;;;;N; (niet gemeten)
13550217B316;13550217B316;B17C0313001;GMW000000072063;;226054;534625;1262;1183;79;1218;1108;1985-03-28 12:00:00;1195;11,95;2378;23,78;1274;12,74;;
13550217B316;13550217B316;B17C0313001;GMW000000072063;;226054;534625;1262;1183;79;1218;1108;1985-04-15 12:00:00;;;;;;;N; (niet gemeten)
13550217B316;13550217B316;B17C0313001;GMW000000072063;;226054;534625;1262;1183;79;1218;1108;1985-04-28 12:00:00;1231;12,31;2414;24,14;1310;13,10;;
13550217B316;13550217B316;B17C0313001;GMW000000072063;;226054;534625;1262;1183;79;1218;1108;1985-05-28 12:00:00;1171;11,71;2354;23,54;1250;12,50;;
13550217B316;13550217B316;B17C0313001;GMW000000072063;;226054;534625;1262;1183;79;1218;1108;1985-06-28 12:00:00;1214;12,14;2397;23,97;1293;12,93;;
13550217B316;13550217B316;B17C0313001;GMW000000072063;;226054;534625;1262;1183;79;1218;1108;1985-07-28 12:00:00;1165;11,65;2348;23,48;1244;12,44;;
13550217B316;13550217B316;B17C0313001;GMW000000072063;;226054;534625;1262;1183;79;1218;1108;1985-08-28 12:00:00;1236;12,36;2419;24,19;1315;13,15;;
13550217B316;13550217B316;B17C0313001;GMW000000072063;;226054;534625;1262;1183;79;1218;1108;1985-09-28 12:00:00;;;;;;;N; (niet gemeten)
13550217B316;13550217B316;B17C0313001;GMW000000072063;;226054;534625;1262;1183;79;1218;1108;1985-10-07 12:00:00;1190;11,90;2373;23,73;1269;12,69;;
13550217B316;13550217B316;B17C0313001;GMW000000072063;;226054;534625;1262;1183;79;1218;1108;1985-10-28 12:00:00;1131;11,31;2314;23,14;1210;12,10;;
13550217B316;13550217B316;B17C0313001;GMW000000072063;;226054;534625;1262;1183;79;1218;1108;1985-11-28 12:00:00;;;;;;;N; (niet gemeten)
13550217B316;13550217B316;B17C0313001;GMW000000072063;;226054;534625;1262;1183;79;1218;1108;1985-12-23 12:00:00;1231;12,31;2414;24,14;1310;13,10;;
13550217B316;13550217B316;B17C0313001;GMW000000072063;;226054;534625;1262;1183;79;1218;1108;1986-01-28 12:00:00;1210;12,10;2393;23,93;1289;12,89;;
13550217B316;13550217B316;B17C0313001;GMW000000072063;;226054;534625;1262;1183;79;1218;1108;1986-02-28 12:00:00;1130;11,30;2313;23,13;1209;12,09;;
13550217B316;13550217B316;B17C0313001;GMW000000072063;;226054;534625;1262;1183;79;1218;1108;1986-03-27 12:00:00;1228;12,28;2411;24,11;1307;13,07;;
13550217B316;13550217B316;B17C0313001;GMW000000072063;;226054;534625;1262;1183;79;1218;1108;1986-04-28 12:00:00;1216;12,16;2399;23,99;1295;12,95;;
13550217B316;13550217B316;B17C0313001;GMW000000072063;;226054;534625;1262;1183;79;1218;1108;1986-05-28 12:00:00;1190;11,90;2373;23,73;1269;12,69;;
13550217B316;13550217B316;B17C0313001;GMW000000072063;;226054;534625;1262;1183;79;1218;1108;1986-06-28 12:00:00;;;;;;;N; (niet gemeten)
13550217B316;13550217B316;B17C0313001;GMW000000072063;;226054;534625;1262;1183;79;1218;1108;1988-04-27 12:00:00;;;;;;;N; (niet gemeten)
13550217B316;13550217B316;B17C0313001;GMW000000072063;;226054;534625;1261;1183;78;980;930;1993-10-28 12:00:00;1119;11,19;2302;23,02;1197;11,97;;
13550217B316;13550217B316;B17C0313001;GMW000000072063;;226054;534625;1261;1183;78;980;930;1993-11-15 12:00:00;;;;;;;N; (niet gemeten)
13550217B316;13550217B316;B17C0313001;GMW000000072063;;226054;534625;1261;1183;78;980;930;1993-11-29 12:00:00;1079;10,79;2262;22,62;1157;11,57;;
13550217B316;13550217B316;B17C0313001;GMW000000072063;;226054;534625;1261;1183;78;980;930;1993-12-14 12:00:00;;;;;;;N; (niet gemeten)
13550217B316;13550217B316;B17C0313001;GMW000000072063;;226054;534625;1261;1183;78;980;930;1993-12-29 12:00:00;1140;11,40;2323;23,23;1218;12,18;;
13550217B316;13550217B316;B17C0313001;GMW000000072063;;226054;534625;1261;1183;78;980;930;1994-01-13 12:00:00;1137;11,37;2320;23,20;1215;12,15;;
13550217B316;13550217B316;B17C0313001;GMW000000072063;;226054;534625;1261;1183;78;980;930;1994-01-27 12:00:00;1146;11,46;2329;23,29;1224;12,24;;
13550217B316;13550217B316;B17C0313001;GMW000000072063;;226054;534625;1261;1183;78;980;930;1994-02-15 12:00:00;1110;11,10;2293;22,93;1188;11,88;;
13550217B316;13550217B316;B17C0313001;GMW000000072063;;226054;534625;1261;1183;78;980;930;1994-02-28 12:00:00;1106;11,06;2289;22,89;1184;11,84;;
13550217B316;13550217B316;B17C0313001;GMW000000072063;;226054;534625;1261;1183;78;980;930;1994-03-16 12:00:00;1138;11,38;2321;23,21;1216;12,16;;
13550217B316;13550217B316;B17C0313001;GMW000000072063;;226054;534625;1261;1183;78;980;930;1994-03-30 12:00:00;1141;11,41;2324;23,24;1219;12,19;;
13550217B316;13550217B316;B17C0313001;GMW000000072063;;226054;534625;1261;1183;78;980;930;1994-04-15 12:00:00;1139;11,39;2322;23,22;1217;12,17;;
13550217B316;13550217B316;B17C0313001;GMW000000072063;;226054;534625;1261;1183;78;980;930;1994-04-28 12:00:00;1121;11,21;2304;23,04;1199;11,99;;
13550217B316;13550217B316;B17C0313001;GMW000000072063;;226054;534625;1261;1183;78;980;930;1994-05-15 12:00:00;1110;11,10;2293;22,93;1188;11,88;;
13550217B316;13550217B316;B17C0313001;GMW000000072063;;226054;534625;1261;1183;78;980;930;1994-05-27 12:00:00;1112;11,12;2295;22,95;1190;11,90;;
13550217B316;13550217B316;B17C0313001;GMW000000072063;;226054;534625;1261;1183;78;980;930;1994-06-14 12:00:00;1119;11,19;2302;23,02;1197;11,97;;
13550217B316;13550217B316;B17C0313001;GMW000000072063;;226054;534625;1261;1183;78;980;930;1994-06-28 12:00:00;1061;10,61;2244;22,44;1139;11,39;;
13550217B316;13550217B316;B17C0313001;GMW000000072063;;226054;534625;1261;1183;78;980;930;1994-07-18 12:00:00;1034;10,34;2217;22,17;1112;11,12;;
13550217B316;13550217B316;B17C0313001;GMW000000072063;;226054;534625;1261;1183;78;980;930;1994-07-27 12:00:00;1014;10,14;2197;21,97;1092;10,92;;
13550217B316;13550217B316;B17C0313001;GMW000000072063;;226054;534625;1261;1183;78;980;930;1994-08-16 12:00:00;1002;10,02;2185;21,85;1080;10,80;;
13550217B316;13550217B316;B17C0313001;GMW000000072063;;226054;534625;1261;1183;78;980;930;1994-08-30 12:00:00;993;9,93;2176;21,76;1071;10,71;;
13550217B316;13550217B316;B17C0313001;GMW000000072063;;226054;534625;1261;1183;78;980;930;1994-09-14 12:00:00;;;;;;;N; (niet gemeten)
13550217B316;13550217B316;B17C0313001;GMW000000072063;;226054;534625;1261;1183;78;980;930;1994-09-29 12:00:00;1092;10,92;2275;22,75;1170;11,70;;
13550217B316;13550217B316;B17C0313001;GMW000000072063;;226054;534625;1261;1183;78;980;930;1994-10-14 12:00:00;1089;10,89;2272;22,72;1167;11,67;;
13550217B316;13550217B316;B17C0313001;GMW000000072063;;226054;534625;1261;1183;78;980;930;1994-10-28 12:00:00;1107;11,07;2290;22,90;1185;11,85;;
13550217B316;13550217B316;B17C0313001;GMW000000072063;;226054;534625;1261;1183;78;980;930;1994-11-15 12:00:00;1125;11,25;2308;23,08;1203;12,03;;
13550217B316;13550217B316;B17C0313001;GMW000000072063;;226054;534625;1261;1183;78;980;930;1994-11-28 12:00:00;1129;11,29;2312;23,12;1207;12,07;;
13550217B316;13550217B316;B17C0313001;GMW000000072063;;226054;534625;1261;1183;78;980;930;1994-12-14 12:00:00;1131;11,31;2314;23,14;1209;12,09;;
13550217B316;13550217B316;B17C0313001;GMW000000072063;;226054;534625;1261;1183;78;980;930;1994-12-29 12:00:00;1137;11,37;2320;23,20;1215;12,15;;
13550217B316;13550217B316;B17C0313001;GMW000000072063;;226054;534625;1261;1183;78;980;930;1995-01-13 12:00:00;1129;11,29;2312;23,12;1207;12,07;;
13550217B316;13550217B316;B17C0313001;GMW000000072063;;226054;534625;1261;1183;78;980;930;1995-01-30 12:00:00;1138;11,38;2321;23,21;1216;12,16;;
13550217B316;13550217B316;B17C0313001;GMW000000072063;;226054;534625;1261;1183;78;980;930;1995-02-15 12:00:00;1140;11,40;2323;23,23;1218;12,18;;
13550217B316;13550217B316;B17C0313001;GMW000000072063;;226054;534625;1261;1183;78;980;930;1995-02-28 12:00:00;1135;11,35;2318;23,18;1213;12,13;;
13550217B316;13550217B316;B17C0313001;GMW000000072063;;226054;534625;1261;1183;78;980;930;1995-03-14 12:00:00;1129;11,29;2312;23,12;1207;12,07;;
13550217B316;13550217B316;B17C0313001;GMW000000072063;;226054;534625;1261;1183;78;980;930;1995-03-28 12:00:00;1136;11,36;2319;23,19;1214;12,14;;
13550217B316;13550217B316;B17C0313001;GMW000000072063;;226054;534625;1261;1183;78;980;930;1995-04-16 12:00:00;1121;11,21;2304;23,04;1199;11,99;;
13550217B316;13550217B316;B17C0313001;GMW000000072063;;226054;534625;1261;1183;78;980;930;1995-04-28 12:00:00;1106;11,06;2289;22,89;1184;11,84;;
13550217B316;13550217B316;B17C0313001;GMW000000072063;;226054;534625;1261;1183;78;980;930;1995-05-15 12:00:00;1055;10,55;2238;22,38;1133;11,33;;
13550217B316;13550217B316;B17C0313001;GMW000000072063;;226054;534625;1261;1183;78;980;930;1995-05-28 12:00:00;1119;11,19;2302;23,02;1197;11,97;;
13550217B316;13550217B316;B17C0313001;GMW000000072063;;226054;534625;1261;1183;78;980;930;1995-06-14 12:00:00;1122;11,22;2305;23,05;1200;12,00;;
13550217B316;13550217B316;B17C0313001;GMW000000072063;;226054;534625;1261;1183;78;980;930;1995-06-29 12:00:00;1064;10,64;2247;22,47;1142;11,42;;
13550217B316;13550217B316;B17C0313001;GMW000000072063;;226054;534625;1261;1183;78;980;930;1995-07-17 12:00:00;1022;10,22;2205;22,05;1100;11,00;;
13550217B316;13550217B316;B17C0313001;GMW000000072063;;226054;534625;1261;1183;78;980;930;1995-07-28 12:00:00;1055;10,55;2238;22,38;1133;11,33;;
13550217B316;13550217B316;B17C0313001;GMW000000072063;;226054;534625;1261;1183;78;980;930;1995-08-14 12:00:00;991;9,91;2174;21,74;1069;10,69;;
13550217B316;13550217B316;B17C0313001;GMW000000072063;;226054;534625;1261;1183;78;980;930;1995-08-29 12:00:00;973;9,73;2156;21,56;1051;10,51;;
13550217B316;13550217B316;B17C0313001;GMW000000072063;;226054;534625;1261;1183;78;980;930;1995-09-15 12:00:00;973;9,73;2156;21,56;1051;10,51;;
13550217B316;13550217B316;B17C0313001;GMW000000072063;;226054;534625;1261;1183;78;980;930;1995-09-29 12:00:00;969;9,69;2152;21,52;1047;10,47;;
13550217B316;13550217B316;B17C0313001;GMW000000072063;;226054;534625;1261;1183;78;980;930;1995-10-16 12:00:00;979;9,79;2162;21,62;1057;10,57;;
13550217B316;13550217B316;B17C0313001;GMW000000072063;;226054;534625;1261;1183;78;980;930;1995-10-27 12:00:00;970;9,70;2153;21,53;1048;10,48;;
13550217B316;13550217B316;B17C0313001;GMW000000072063;;226054;534625;1261;1183;78;980;930;1995-11-16 12:00:00;965;9,65;2148;21,48;1043;10,43;;
13550217B316;13550217B316;B17C0313001;GMW000000072063;;226054;534625;1261;1183;78;980;930;1995-11-30 12:00:00;1019;10,19;2202;22,02;1097;10,97;;
13550217B316;13550217B316;B17C0313001;GMW000000072063;;226054;534625;1261;1183;78;980;930;1995-12-14 12:00:00;971;9,71;2154;21,54;1049;10,49;;
13550217B316;13550217B316;B17C0313001;GMW000000072063;;226054;534625;1261;1183;78;980;930;1995-12-27 12:00:00;1011;10,11;2194;21,94;1089;10,89;;
13550217B316;13550217B316;B17C0313001;GMW000000072063;;226054;534625;1261;1183;78;980;930;1996-01-15 12:00:00;982;9,82;2165;21,65;1060;10,60;;
13550217B316;13550217B316;B17C0313001;GMW000000072063;;226054;534625;1261;1183;78;980;930;1996-01-30 12:00:00;945;9,45;2128;21,28;1023;10,23;;
13550217B316;13550217B316;B17C0313001;GMW000000072063;;226054;534625;1261;1183;78;980;930;1996-02-16 12:00:00;934;9,34;2117;21,17;1012;10,12;;
13550217B316;13550217B316;B17C0313001;GMW000000072063;;226054;534625;1261;1183;78;980;930;1996-02-29 12:00:00;1039;10,39;2222;22,22;1117;11,17;;
13550217B316;13550217B316;B17C0313001;GMW000000072063;;226054;534625;1261;1183;78;980;930;1996-03-16 12:00:00;1017;10,17;2200;22,00;1095;10,95;;
13550217B316;13550217B316;B17C0313001;GMW000000072063;;226054;534625;1261;1183;78;980;930;1996-03-28 12:00:00;1017;10,17;2200;22,00;1095;10,95;;
13550217B316;13550217B316;B17C0313001;GMW000000072063;;226054;534625;1261;1183;78;980;930;1996-04-16 12:00:00;997;9,97;2180;21,80;1075;10,75;;
13550217B316;13550217B316;B17C0313001;GMW000000072063;;226054;534625;1261;1183;78;980;930;1996-04-28 12:00:00;960;9,60;2143;21,43;1038;10,38;;
13550217B316;13550217B316;B17C0313001;GMW000000072063;;226054;534625;1261;1183;78;980;930;1996-05-14 12:00:00;;;;;;;N; (niet gemeten)
13550217B316;13550217B316;B17C0313001;GMW000000072063;;226054;534625;1261;1183;78;980;930;1996-05-28 12:00:00;983;9,83;2166;21,66;1061;10,61;;
13550217B316;13550217B316;B17C0313001;GMW000000072063;;226054;534625;1261;1183;78;980;930;1996-06-17 12:00:00;936;9,36;2119;21,19;1014;10,14;;
13550217B316;13550217B316;B17C0313001;GMW000000072063;;226054;534625;1261;1183;78;980;930;1996-06-28 12:00:00;932;9,32;2115;21,15;1010;10,10;;
