  251,19940702,   80,   62,   62,   82,   13,   46,   23,  108,   13,  191,  144,    1,  243,   12,  140,    6,  109,   64, 2369,    0,    0,    0,    1,10168,10198,    1,10151,   24,     ,     ,     ,     ,     ,   82,   96,    3,   67,   14,   42
  251,19940703,   40,   10,   31,   46,    1,   15,   21,   62,    1,  201,  158,    3,  268,   13,  152,    6,  113,   67, 2429,    0,    0,    0,    1,10147,10151,   12,10144,    4,     ,     ,     ,     ,     ,   84,   98,   23,   62,   13,   44
  251,19940704,  325,   15,   36,   87,   12,   10,   19,  262,   11,  187,  152,   22,  236,   10,  146,   24,   44,   26, 1273,   21,  120,   67,   12,10132,10149,   11,10111,   12,     ,     ,     ,     ,     ,   91,   99,    3,   79,   15,   23
  251,19940705,  260,   57,   62,   82,    2,   26,   23,  118,    2,  165,  120,   22,  198,   13,   85,   24,   78,   46, 2061,    0,    0,    0,    1,10174,10196,   22,10140,    1,     ,     ,     ,     ,     ,   88,   96,    3,   77,   17,   35
  251,19940706,  262,   21,   31,   51,    9,   10,   19,   82,   12,  168,  124,    1,  209,   12,   85,    6,   78,   46, 2125,    0,    0,    0,    1,10180,10190,    1,10165,   24,     ,     ,     ,     ,     ,   86,   97,   24,   70,   15,   36
  251,19940707,  303,   36,   31,   46,   16,   10,    2,   77,    7,  143,  107,    3,  167,   15,   90,    6,    5,    3,  895,   58,   37,   12,   11,10152,10158,   21,10146,    6,     ,     ,     ,     ,     ,   91,  100,    3,   79,   15,   15
  251,19940708,  352,   21,   26,   41,   10,   10,    5,   72,   11,  157,  106,   24,  191,   13,   93,   24,   31,   18, 1503,    0,    0,    0,    1,10164,10182,   23,10151,    3,     ,     ,     ,     ,     ,   89,   99,   24,   79,   13,   25
  251,19940709,  249,    5,   21,   57,   24,    5,    2,   87,   15,  163,   96,    2,  205,   15,   80,    6,   80,   48, 1797,    0,    0,    0,    1,10209,10225,   23,10181,    1,     ,     ,     ,     ,     ,   84,  100,    1,   68,   16,   30
  251,19940710,  219,   51,   57,   82,   13,   10,   21,  108,   12,  187,  126,   22,  223,   14,   93,   24,  145,   87, 2766,    0,    0,    0,    1,10232,10238,   23,10224,    1,     ,     ,     ,     ,     ,   77,   94,    5,   53,   13,   49
  251,19940711,  111,   31,   36,   57,   16,   15,    7,   77,   16,  215,  168,    4,  262,   15,  156,    6,  138,   83, 2594,    0,    0,    0,    1,10225,10238,    1,10209,   24,     ,     ,     ,     ,     ,   76,   95,   21,   55,   13,   48
  251,19940712,  137,   46,   51,   62,    3,   31,   15,   82,    3,  242,  197,    5,  290,   15,  193,    6,  146,   88, 2659,    0,    0,    0,    1,10194,10207,    1,10179,   24,     ,     ,     ,     ,     ,   70,   82,    4,   54,   16,   52
  251,19940713,   89,    5,   41,   62,   24,   21,   11,  118,   18,  229,  182,   24,  283,   13,  178,   24,  102,   61, 2423,   13,   81,   72,   23,10178,10196,   23,10171,    4,     ,     ,     ,     ,     ,   72,   90,   22,   53,   12,   46
  251,19940714,  308,   31,   36,   62,    9,   21,    4,   93,    9,  179,  163,   24,  202,   15,  164,   24,    6,    4,  702,   74,  102,   38,    8,10194,10209,   22,10176,    2,     ,     ,     ,     ,     ,   93,   99,    8,   82,    1,   12
  251,19940715,  258,   36,   41,   77,   15,   15,    6,  103,   13,  174,  112,    3,  225,   13,  103,    6,   73,   44, 2202,    0,    0,    0,    1,10216,10223,   23,10209,    3,     ,     ,     ,     ,     ,   85,  100,    4,   70,   12,   38
  251,19940716,  358,   31,   31,   51,   16,   10,    7,   82,   16,  167,  128,   23,  198,   14,   93,   24,  100,   61, 2239,    0,    0,    0,    1,10227,10234,   22,10217,    3,     ,     ,     ,     ,     ,   85,   98,    4,   72,   16,   38
  251,19940717,   54,   57,   57,   72,   10,   31,   22,  103,   10,  162,  112,   23,  194,   11,   91,   24,  101,   61, 2510,    0,    0,    0,    1,10230,10237,    9,10223,   24,     ,     ,     ,     ,     ,   74,   87,    1,   63,   12,   43
  251,19940718,   55,   62,   62,   87,   15,   31,    3,  123,   15,  172,  112,    3,  210,   12,   86,    6,  120,   73, 2577,    0,    0,    0,    1,10201,10222,    1,10187,   24,     ,     ,     ,     ,     ,   78,   91,   24,   63,   13,   45
  251,19940719,   67,   72,   72,   98,   15,   46,    2,  134,   16,  191,  145,    3,  226,   13,  135,    6,  145,   89, 2724,    0,    0,    0,    1,10186,10192,   22,10178,   17,     ,     ,     ,     ,     ,   79,   93,    1,   67,   13,   49
  251,19940720,   71,   46,   46,   57,   11,   36,   18,   87,   11,  194,  144,   24,  240,   15,  133,   24,  118,   72, 2527,    0,    0,    0,    1,10190,10197,   22,10186,   17,     ,     ,     ,     ,     ,   74,   91,   24,   60,   15,   46
  251,19940721,   64,   31,   36,   51,   14,   26,    3,   72,   13,  201,  135,    2,  260,   12,  102,    6,  128,   79, 2611,    0,    0,    0,    1,10187,10193,    8,10180,   24,     ,     ,     ,     ,     ,   78,   98,    4,   43,   12,   48
  251,19940722,   14,   36,   41,   57,   17,   21,    5,   77,   17,  206,  161,    4,  245,   13,  147,    6,  114,   70, 2420,    0,    0,    0,    1,10193,10210,   24,10177,    3,     ,     ,     ,     ,     ,   87,   99,   23,   67,   14,   45
  251,19940723,   52,   72,   77,  103,   13,   51,    1,  134,   12,  195,  176,   22,  220,   12,  171,   24,  102,   63, 2392,    0,    0,    0,    1,10201,10212,    7,10183,   24,     ,     ,     ,     ,     ,   87,   96,    1,   77,   14,   43
  251,19940724,   84,   51,   51,   62,    1,   41,    5,   82,    1,  232,  177,    1,  293,   16,  173,    6,  108,   67, 2168,    0,    0,    0,    1,10143,10177,    1,10114,   24,     ,     ,     ,     ,     ,   82,   94,    3,   65,   17,   42
  251,19940725,  210,   31,   41,   77,   20,   26,   13,  103,   20,  226,  174,   24,  265,   16,  172,   24,   38,   24, 1615,    0,   -1,   -1,   11,10129,10151,   24,10106,    3,     ,     ,     ,     ,     ,   78,   93,   23,   63,   15,   31
  251,19940726,  238,   51,   51,   82,   10,   26,    1,  113,   12,  214,  156,    2,  250,   17,  142,    6,   98,   61, 2336,    0,   -1,   -1,   23,10177,10191,   22,10153,    1,     ,     ,     ,     ,     ,   77,   94,    2,   65,   11,   44
  251,19940727,  262,   15,   31,   51,   15,   10,    2,   82,   15,  205,  166,    5,  259,   14,  152,    6,  107,   67, 2265,    0,   -1,   -1,    1,10184,10190,   22,10181,    5,     ,     ,     ,     ,     ,   84,   99,   24,   68,   14,   42
  251,19940728,    5,   10,   77,  118,   20,   26,    1,  154,   13,  197,  167,    1,  231,   16,  160,    6,   42,   26,  943,   36,   40,   29,    8,10143,10183,    1,10119,   13,     ,     ,     ,     ,     ,   93,  100,    1,   82,   16,   17
  251,19940729,   11,   36,   46,   87,    1,   26,   14,  144,    1,  181,  145,   21,  212,   13,  136,   24,   99,   62, 1983,    0,   -1,   -1,    2,10183,10198,   10,10159,    1,     ,     ,     ,     ,     ,   81,   94,   24,   67,   13,   35
  251,19940730,  103,   51,   57,   77,   14,   36,   20,   98,   14,  218,  147,    1,  262,   17,  142,    6,   97,   61, 2057,    0,    0,    0,    1,10139,10169,    1,10114,   24,     ,     ,     ,     ,     ,   85,   96,   23,   73,   12,   39
  251,19940731,   91,   15,   41,   77,   24,   15,   16,  190,   15,  235,  187,   23,  295,   14,  174,   24,   99,   63, 1919,   20,   95,   87,   15,10098,10113,    4,10080,   14,     ,     ,     ,     ,     ,   85,  100,   23,   65,   12,   37
  251,19940801,  274,   26,   36,   67,   17,   10,    6,   98,   17,  201,  173,    4,  232,   10,  169,    6,   35,   22, 1336,   17,   56,   55,   13,10119,10154,   24,10087,    2,     ,     ,     ,     ,     ,   90,   97,    5,   79,   10,   24
  251,19940802,  242,   46,   57,   87,   10,   10,   19,  123,   10,  189,  144,   22,  221,   15,  126,   24,  133,   85, 2420,    0,    0,    0,    1,10181,10201,   23,10151,    1,     ,     ,     ,     ,     ,   79,   93,   22,   59,   16,   43
  251,19940803,  106,   36,   36,   62,   24,   21,    9,   87,    2,  217,  181,    5,  265,   14,  176,    6,  114,   73, 2334,    0,    0,    0,    1,10203,10208,    8,10193,   24,     ,     ,     ,     ,     ,   77,   89,   22,   58,   15,   44
  251,19940804,   71,   21,   46,   67,   18,   31,    5,  139,   24,  238,  192,    5,  306,   15,  180,    6,  103,   66, 2214,    0,    0,    0,    1,10176,10192,    1,10156,   24,     ,     ,     ,     ,     ,   77,   91,    2,   57,   15,   43
  251,19940805,  325,   36,   36,   62,    1,   21,   23,     ,     ,  208,  167,   24,  242,   13,  145,   24,   82,   53, 1690,   12,   21,   16,    1,10184,10214,   24,10153,    3,     ,     ,     ,     ,     ,   87,   95,    6,   69,   13,   31
  251,19940806,    3,   36,   36,   57,   18,   21,    2,   87,   18,  189,  140,    2,  224,   13,  121,    6,   84,   54, 1986,    0,    0,    0,    1,10228,10234,   12,10214,    1,     ,     ,     ,     ,     ,   79,   94,    2,   66,   15,   35
  251,19940807,   33,   51,   51,   72,   11,   31,    4,  108,   14,  180,  144,   23,  212,   12,  131,   24,   49,   32, 1654,    0,    0,    0,    1,10224,10235,    1,10217,   17,     ,     ,     ,     ,     ,   72,   81,   23,   60,   12,   29
  251,19940808,   16,   41,   41,   62,   16,   26,    2,     ,     ,  180,  139,    4,  210,   14,  106,    6,   55,   36, 1831,    0,   -1,   -1,   16,10205,10215,    1,10199,   17,     ,     ,     ,     ,     ,   70,   79,    4,   58,   14,   32
  251,19940809,   32,   46,   51,   72,   15,   31,    1,     ,     ,  180,  144,   23,  212,   12,  133,   24,   75,   49, 1944,    0,   -1,   -1,    9,10170,10198,    1,10128,   24,     ,     ,     ,     ,     ,   71,   84,   23,   61,   12,   34
  251,19940810,   68,   67,   67,   98,   11,   15,   24,  134,   11,  182,  129,    4,  220,   11,  121,    6,   31,   20, 1276,   50,   35,   15,   23,10075,10122,    1,10047,   24,     ,     ,     ,     ,     ,   81,   97,   24,   64,   10,   22
  251,19940811,  331,   21,   41,   57,    5,   15,    2,     ,     ,  178,  165,    2,  197,   14,  160,    6,    7,    5,  816,   50,  295,  128,    4,10038,10045,   19,10029,    7,     ,     ,     ,     ,     ,   94,  100,    6,   88,   13,   14
  251,19940812,  297,   77,   93,  149,   19,   26,    8,  231,   20,  178,  146,   23,  211,   13,  142,   24,   11,    7,  819,   68,   62,   17,   20,10049,10113,   24,10018,    6,     ,     ,     ,     ,     ,   92,   96,    7,   73,   24,   14
  251,19940813,  322,   98,   98,  108,   17,   87,   21,  175,    7,  150,  130,   19,  173,   13,  127,   24,   87,   58, 1954,   10,    6,    3,   14,10159,10184,   22,10116,    1,     ,     ,     ,     ,     ,   67,   80,   14,   58,   20,   32
  251,19940814,  309,   87,   93,  108,   12,   72,   23,  159,    7,  141,  118,    4,  161,    9,  116,    6,   55,   37, 1322,   22,   22,   11,   10,10187,10205,   24,10177,    3,     ,     ,     ,     ,     ,   70,   85,   10,   59,   16,   21
  251,19940815,  324,   41,   46,   72,    2,    0,   21,  113,    2,  141,   71,   23,  182,   13,   51,   24,  114,   77, 2047,    0,    0,    0,    1,10240,10253,   12,10208,    1,     ,     ,     ,     ,     ,   69,   95,   23,   57,   13,   33
  251,19940816,  165,   36,   41,   72,   24,   15,   16,   93,   23,  160,  103,    1,  194,   13,   82,    6,  117,   79, 2068,    0,    0,    0,    1,10199,10241,    1,10125,   24,     ,     ,     ,     ,     ,   75,   89,    1,   61,   13,   35
  251,19940817,  227,   62,   72,  123,   15,   26,   24,  175,   10,  150,   96,   22,  186,    9,   87,   24,   43,   29, 1198,   32,   92,   32,   20,10052,10115,    1,10017,   24,     ,     ,     ,     ,     ,   84,   92,   24,   73,   12,   20
  251,19940818,  301,   67,   72,  113,   11,   26,   23,  175,   10,  144,   96,    2,  179,   12,   83,   24,   70,   48, 1417,   25,   42,   13,    9,10062,10087,   20,10021,    1,     ,     ,     ,     ,     ,   82,   95,    3,   68,   14,   23
  251,19940819,  263,   46,   51,   98,   14,   15,    1,  129,   14,  163,  100,    1,  203,   12,   81,    6,   53,   36, 1605,    0,   -1,   -1,    5,10052,10079,   24,10033,   13,     ,     ,     ,     ,     ,   85,   95,    1,   69,   18,   27
