Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,21-12-2020,,,,,,,,
B21A0138,001,03-11-2000,53,53,-359,,,,,,
B21A0138,001,04-11-2000,64,64,-370,,,,,,
B21A0138,001,05-11-2000,67,67,-373,,,,,,
B21A0138,001,06-11-2000,66,66,-372,,,,,,
B21A0138,001,07-11-2000,69,69,-375,,,,,,
B21A0138,001,08-11-2000,70,70,-376,,,,,,
B21A0138,001,09-11-2000,66,66,-372,,,,,,
B21A0138,001,10-11-2000,36,36,-342,,,,,,
B21A0138,001,11-11-2000,41,41,-347,,,,,,
B21A0138,001,12-11-2000,51,51,-357,,,,,,
B21A0138,001,13-11-2000,43,43,-349,,,,,,
B21A0138,001,14-11-2000,56,56,-362,,,,,,
B21A0138,001,15-11-2000,62,62,-368,,,,,,
B21A0138,001,16-11-2000,65,65,-371,,,,,,
B21A0138,001,17-11-2000,64,64,-370,,,,,,
B21A0138,001,18-11-2000,64,64,-370,,,,,,
B21A0138,001,19-11-2000,60,60,-366,,,,,,
B21A0138,001,20-11-2000,51,51,-357,,,,,,
B21A0138,001,21-11-2000,56,56,-362,,,,,,
B21A0138,001,22-11-2000,61,61,-367,,,,,,
B21A0138,001,23-11-2000,62,62,-368,,,,,,
B21A0138,001,24-11-2000,51,51,-357,,,,,,
B21A0138,001,25-11-2000,58,58,-364,,,,,,
B21A0138,001,26-11-2000,42,42,-348,,,,,,
B21A0138,001,27-11-2000,54,54,-360,,,,,,
B21A0138,001,28-11-2000,51,51,-357,,,,,,
B21A0138,001,29-11-2000,54,54,-360,,,,,,
B21A0138,001,30-11-2000,62,62,-368,,,,,,
B21A0138,001,01-12-2000,65,65,-371,,,,,,
B21A0138,001,02-12-2000,68,68,-374,,,,,,
B21A0138,001,03-12-2000,55,55,-361,,,,,,
B21A0138,001,04-12-2000,59,59,-365,,,,,,
B21A0138,001,05-12-2000,64,64,-370,,,,,,
B21A0138,001,06-12-2000,66,66,-372,,,,,,
B21A0138,001,07-12-2000,63,63,-369,,,,,,
B21A0138,001,08-12-2000,56,56,-362,,,,,,
B21A0138,001,09-12-2000,63,63,-369,,,,,,
B21A0138,001,10-12-2000,63,63,-369,,,,,,
B21A0138,001,11-12-2000,50,50,-356,,,,,,
B21A0138,001,12-12-2000,44,44,-350,,,,,,
B21A0138,001,13-12-2000,48,48,-354,,,,,,
B21A0138,001,14-12-2000,56,56,-362,,,,,,
B21A0138,001,15-12-2000,47,47,-353,,,,,,
B21A0138,001,16-12-2000,47,47,-353,,,,,,
B21A0138,001,17-12-2000,54,54,-360,,,,,,
B21A0138,001,18-12-2000,59,59,-365,,,,,,
B21A0138,001,19-12-2000,63,63,-369,,,,,,
B21A0138,001,20-12-2000,65,65,-371,,,,,,
B21A0138,001,21-12-2000,67,67,-373,,,,,,
B21A0138,001,22-12-2000,69,69,-375,,,,,,
B21A0138,001,23-12-2000,71,71,-377,,,,,,
B21A0138,001,24-12-2000,71,71,-377,,,,,,
B21A0138,001,25-12-2000,65,65,-371,,,,,,
B21A0138,001,26-12-2000,66,66,-372,,,,,,
B21A0138,001,27-12-2000,69,69,-375,,,,,,
B21A0138,001,28-12-2000,71,71,-377,,,,,,
B21A0138,001,29-12-2000,71,71,-377,,,,,,
B21A0138,001,30-12-2000,71,71,-377,,,,,,
B21A0138,001,31-12-2000,74,74,-380,,,,,,
B21A0138,001,01-01-2001,70,70,-376,,,,,,
B21A0138,001,02-01-2001,39,39,-345,,,,,,
B21A0138,001,03-01-2001,35,35,-341,,,,,,
B21A0138,001,04-01-2001,35,35,-341,,,,,,
B21A0138,001,05-01-2001,36,36,-342,,,,,,
B21A0138,001,06-01-2001,36,36,-342,,,,,,
B21A0138,001,07-01-2001,47,47,-353,,,,,,
B21A0138,001,08-01-2001,57,57,-363,,,,,,
B21A0138,001,09-01-2001,61,61,-367,,,,,,
B21A0138,001,10-01-2001,64,64,-370,,,,,,
B21A0138,001,11-01-2001,67,67,-373,,,,,,
B21A0138,001,12-01-2001,70,70,-376,,,,,,
B21A0138,001,13-01-2001,71,71,-377,,,,,,
B21A0138,001,14-01-2001,72,72,-378,,,,,,
B21A0138,001,15-01-2001,72,72,-378,,,,,,
B21A0138,001,16-01-2001,73,73,-379,,,,,,
B21A0138,001,17-01-2001,73,73,-379,,,,,,
B21A0138,001,18-01-2001,74,74,-380,,,,,,
B21A0138,001,19-01-2001,76,76,-382,,,,,,
B21A0138,001,20-01-2001,77,77,-383,,,,,,
B21A0138,001,21-01-2001,78,78,-384,,,,,,
B21A0138,001,22-01-2001,76,76,-382,,,,,,
B21A0138,001,23-01-2001,74,74,-380,,,,,,
B21A0138,001,24-01-2001,43,43,-349,,,,,,
B21A0138,001,25-01-2001,48,48,-354,,,,,,
B21A0138,001,26-01-2001,55,55,-361,,,,,,
B21A0138,001,27-01-2001,50,50,-356,,,,,,
B21A0138,001,28-01-2001,41,41,-347,,,,,,
B21A0138,001,29-01-2001,54,54,-360,,,,,,
B21A0138,001,30-01-2001,59,59,-365,,,,,,
B21A0138,001,31-01-2001,65,65,-371,,,,,,
B21A0138,001,01-02-2001,69,69,-375,,,,,,
B21A0138,001,02-02-2001,68,68,-374,,,,,,
B21A0138,001,03-02-2001,66,66,-372,,,,,,
B21A0138,001,04-02-2001,67,67,-373,,,,,,
B21A0138,001,05-02-2001,26,26,-332,,,,,,
B21A0138,001,06-02-2001,29,29,-335,,,,,,
B21A0138,001,07-02-2001,38,38,-344,,,,,,
B21A0138,001,08-02-2001,37,37,-343,,,,,,
B21A0138,001,09-02-2001,40,40,-346,,,,,,
B21A0138,001,10-02-2001,53,53,-359,,,,,,
B21A0138,001,11-02-2001,58,58,-364,,,,,,
B21A0138,001,12-02-2001,58,58,-364,,,,,,
B21A0138,001,13-02-2001,60,60,-366,,,,,,
B21A0138,001,14-02-2001,62,62,-368,,,,,,
B21A0138,001,15-02-2001,65,65,-371,,,,,,
B21A0138,001,16-02-2001,66,66,-372,,,,,,
B21A0138,001,17-02-2001,66,66,-372,,,,,,
B21A0138,001,18-02-2001,68,68,-374,,,,,,
B21A0138,001,19-02-2001,69,69,-375,,,,,,
B21A0138,001,20-02-2001,68,68,-374,,,,,,
B21A0138,001,21-02-2001,68,68,-374,,,,,,
B21A0138,001,22-02-2001,67,67,-373,,,,,,
B21A0138,001,23-02-2001,67,67,-373,,,,,,
B21A0138,001,24-02-2001,69,69,-375,,,,,,
B21A0138,001,25-02-2001,67,67,-373,,,,,,
B21A0138,001,26-02-2001,54,54,-360,,,,,,
B21A0138,001,27-02-2001,57,57,-363,,,,,,
B21A0138,001,28-02-2001,64,64,-370,,,,,,
B21A0138,001,01-03-2001,67,67,-373,,,,,,
B21A0138,001,02-03-2001,70,70,-376,,,,,,
B21A0138,001,03-03-2001,72,72,-378,,,,,,
B21A0138,001,04-03-2001,71,71,-377,,,,,,
B21A0138,001,05-03-2001,74,74,-380,,,,,,
B21A0138,001,06-03-2001,74,74,-380,,,,,,
B21A0138,001,07-03-2001,73,73,-379,,,,,,
B21A0138,001,08-03-2001,73,73,-379,,,,,,
B21A0138,001,09-03-2001,72,72,-378,,,,,,
B21A0138,001,10-03-2001,72,72,-378,,,,,,
B21A0138,001,11-03-2001,50,50,-356,,,,,,
B21A0138,001,12-03-2001,52,52,-358,,,,,,
B21A0138,001,13-03-2001,59,59,-365,,,,,,
B21A0138,001,14-03-2001,62,62,-368,,,,,,
B21A0138,001,15-03-2001,59,59,-365,,,,,,
B21A0138,001,16-03-2001,64,64,-370,,,,,,
B21A0138,001,17-03-2001,66,66,-372,,,,,,
B21A0138,001,18-03-2001,58,58,-364,,,,,,
B21A0138,001,19-03-2001,45,45,-351,,,,,,
B21A0138,001,20-03-2001,59,59,-365,,,,,,
B21A0138,001,21-03-2001,64,64,-370,,,,,,
B21A0138,001,22-03-2001,65,65,-371,,,,,,
B21A0138,001,23-03-2001,65,65,-371,,,,,,
B21A0138,001,24-03-2001,41,41,-347,,,,,,
B21A0138,001,25-03-2001,56,56,-362,,,,,,
B21A0138,001,26-03-2001,65,65,-371,,,,,,
B21A0138,001,27-03-2001,70,70,-376,,,,,,
B21A0138,001,28-03-2001,70,70,-376,,,,,,
B21A0138,001,29-03-2001,69,69,-375,,,,,,
B21A0138,001,30-03-2001,72,72,-378,,,,,,
B21A0138,001,31-03-2001,73,73,-379,,,,,,
B21A0138,001,01-04-2001,73,73,-379,,,,,,
B21A0138,001,02-04-2001,72,72,-378,,,,,,
B21A0138,001,03-04-2001,73,73,-379,,,,,,
B21A0138,001,04-04-2001,72,72,-378,,,,,,
B21A0138,001,05-04-2001,75,75,-381,,,,,,
B21A0138,001,06-04-2001,73,73,-379,,,,,,
B21A0138,001,07-04-2001,74,74,-380,,,,,,
B21A0138,001,08-04-2001,76,76,-382,,,,,,
B21A0138,001,09-04-2001,74,74,-380,,,,,,
B21A0138,001,10-04-2001,74,74,-380,,,,,,
B21A0138,001,11-04-2001,76,76,-382,,,,,,
B21A0138,001,12-04-2001,77,77,-383,,,,,,
B21A0138,001,13-04-2001,78,78,-384,,,,,,
B21A0138,001,14-04-2001,79,79,-385,,,,,,
B21A0138,001,15-04-2001,74,74,-380,,,,,,
B21A0138,001,16-04-2001,74,74,-380,,,,,,
B21A0138,001,17-04-2001,74,74,-380,,,,,,
B21A0138,001,18-04-2001,65,65,-371,,,,,,
B21A0138,001,19-04-2001,58,58,-364,,,,,,
B21A0138,001,20-04-2001,57,57,-363,,,,,,
B21A0138,001,21-04-2001,48,48,-354,,,,,,
B21A0138,001,22-04-2001,59,59,-365,,,,,,
B21A0138,001,23-04-2001,66,66,-372,,,,,,
B21A0138,001,24-04-2001,70,70,-376,,,,,,
B21A0138,001,25-04-2001,71,71,-377,,,,,,
B21A0138,001,26-04-2001,50,50,-356,,,,,,
B21A0138,001,27-04-2001,45,45,-351,,,,,,
B21A0138,001,28-04-2001,55,55,-361,,,,,,
B21A0138,001,29-04-2001,63,63,-369,,,,,,
B21A0138,001,30-04-2001,67,67,-373,,,,,,
B21A0138,001,01-05-2001,69,69,-375,,,,,,
B21A0138,001,02-05-2001,70,70,-376,,,,,,
B21A0138,001,03-05-2001,68,68,-374,,,,,,
B21A0138,001,04-05-2001,69,69,-375,,,,,,
B21A0138,001,05-05-2001,71,71,-377,,,,,,
B21A0138,001,06-05-2001,72,72,-378,,,,,,
B21A0138,001,07-05-2001,73,73,-379,,,,,,
B21A0138,001,08-05-2001,73,73,-379,,,,,,
B21A0138,001,09-05-2001,73,73,-379,,,,,,
B21A0138,001,10-05-2001,73,73,-379,,,,,,
B21A0138,001,11-05-2001,73,73,-379,,,,,,
B21A0138,001,12-05-2001,73,73,-379,,,,,,
B21A0138,001,13-05-2001,73,73,-379,,,,,,
B21A0138,001,14-05-2001,73,73,-379,,,,,,
B21A0138,001,15-05-2001,73,73,-379,,,,,,
B21A0138,001,16-05-2001,71,71,-377,,,,,,
B21A0138,001,17-05-2001,53,53,-359,,,,,,
B21A0138,001,18-05-2001,54,54,-360,,,,,,
B21A0138,001,19-05-2001,64,64,-370,,,,,,
B21A0138,001,20-05-2001,68,68,-374,,,,,,
B21A0138,001,21-05-2001,69,69,-375,,,,,,
B21A0138,001,22-05-2001,69,69,-375,,,,,,
B21A0138,001,23-05-2001,70,70,-376,,,,,,
B21A0138,001,24-05-2001,71,71,-377,,,,,,
B21A0138,001,25-05-2001,72,72,-378,,,,,,
B21A0138,001,26-05-2001,73,73,-379,,,,,,
B21A0138,001,27-05-2001,74,74,-380,,,,,,
B21A0138,001,28-05-2001,74,74,-380,,,,,,
B21A0138,001,29-05-2001,75,75,-381,,,,,,
B21A0138,001,30-05-2001,78,78,-384,,,,,,
B21A0138,001,31-05-2001,77,77,-383,,,,,,
B21A0138,001,01-06-2001,80,80,-386,,,,,,
B21A0138,001,02-06-2001,78,78,-384,,,,,,
B21A0138,001,03-06-2001,81,81,-387,,,,,,
B21A0138,001,04-06-2001,82,82,-388,,,,,,
B21A0138,001,05-06-2001,83,83,-389,,,,,,
B21A0138,001,06-06-2001,83,83,-389,,,,,,
B21A0138,001,07-06-2001,83,83,-389,,,,,,
B21A0138,001,08-06-2001,85,85,-391,,,,,,
B21A0138,001,09-06-2001,87,87,-393,,,,,,
B21A0138,001,10-06-2001,88,88,-394,,,,,,
B21A0138,001,11-06-2001,89,89,-395,,,,,,
B21A0138,001,12-06-2001,91,91,-397,,,,,,
B21A0138,001,13-06-2001,92,92,-398,,,,,,
B21A0138,001,14-06-2001,93,93,-399,,,,,,
B21A0138,001,15-06-2001,94,94,-400,,,,,,
B21A0138,001,16-06-2001,96,96,-402,,,,,,
B21A0138,001,17-06-2001,64,64,-370,,,,,,
B21A0138,001,18-06-2001,78,78,-384,,,,,,
B21A0138,001,19-06-2001,82,82,-388,,,,,,
B21A0138,001,20-06-2001,82,82,-388,,,,,,
B21A0138,001,21-06-2001,84,84,-390,,,,,,
B21A0138,001,22-06-2001,85,85,-391,,,,,,
B21A0138,001,23-06-2001,88,88,-394,,,,,,
B21A0138,001,24-06-2001,89,89,-395,,,,,,
B21A0138,001,25-06-2001,93,93,-399,,,,,,
B21A0138,001,26-06-2001,94,94,-400,,,,,,
B21A0138,001,27-06-2001,94,94,-400,,,,,,
B21A0138,001,28-06-2001,97,97,-403,,,,,,
B21A0138,001,29-06-2001,99,99,-405,,,,,,
B21A0138,001,30-06-2001,99,99,-405,,,,,,
B21A0138,001,01-07-2001,101,101,-407,,,,,,
B21A0138,001,02-07-2001,102,102,-408,,,,,,
B21A0138,001,03-07-2001,103,103,-409,,,,,,
B21A0138,001,04-07-2001,103,103,-409,,,,,,
B21A0138,001,05-07-2001,105,105,-411,,,,,,
B21A0138,001,06-07-2001,106,106,-412,,,,,,
B21A0138,001,07-07-2001,106,106,-412,,,,,,
B21A0138,001,08-07-2001,106,106,-412,,,,,,
B21A0138,001,09-07-2001,107,107,-413,,,,,,
B21A0138,001,10-07-2001,109,109,-415,,,,,,
B21A0138,001,11-07-2001,109,109,-415,,,,,,
B21A0138,001,12-07-2001,109,109,-415,,,,,,
B21A0138,001,13-07-2001,110,110,-416,,,,,,
B21A0138,001,14-07-2001,111,111,-417,,,,,,
B21A0138,001,15-07-2001,113,113,-419,,,,,,
B21A0138,001,16-07-2001,114,114,-420,,,,,,
B21A0138,001,17-07-2001,115,115,-421,,,,,,
B21A0138,001,18-07-2001,107,107,-413,,,,,,
B21A0138,001,19-07-2001,79,79,-385,,,,,,
B21A0138,001,20-07-2001,85,85,-391,,,,,,
B21A0138,001,21-07-2001,88,88,-394,,,,,,
B21A0138,001,22-07-2001,90,90,-396,,,,,,
B21A0138,001,23-07-2001,92,92,-398,,,,,,
B21A0138,001,24-07-2001,91,91,-397,,,,,,
B21A0138,001,25-07-2001,94,94,-400,,,,,,
B21A0138,001,26-07-2001,94,94,-400,,,,,,
B21A0138,001,27-07-2001,96,96,-402,,,,,,
