datetime,head
2016-03-19 12:00:00,19.069999999999997
2016-03-20 12:00:00,19.06
2016-03-21 12:00:00,19.08
2016-03-22 12:00:00,19.069999999999997
2016-03-23 12:00:00,19.06
2016-03-24 12:00:00,19.049999999999997
2016-03-25 12:00:00,19.099999999999998
2016-03-26 12:00:00,19.08
2016-03-27 12:00:00,19.11
2016-03-28 12:00:00,19.119999999999997
2016-03-29 12:00:00,19.119999999999997
2016-03-30 12:00:00,19.169999999999998
2016-03-31 12:00:00,19.15
2016-04-01 12:00:00,19.11
2016-04-02 12:00:00,19.09
2016-04-03 12:00:00,19.08
2016-04-04 12:00:00,19.069999999999997
2016-04-05 12:00:00,19.069999999999997
2016-04-06 12:00:00,19.11
2016-04-07 12:00:00,19.099999999999998
2016-04-08 12:00:00,19.099999999999998
2016-04-09 12:00:00,19.08
2016-04-10 12:00:00,19.06
2016-04-11 12:00:00,19.04
2016-04-12 12:00:00,19.029999999999998
2016-04-13 12:00:00,19.04
2016-04-14 12:00:00,19.029999999999998
2016-04-15 12:00:00,19.069999999999997
2016-04-16 12:00:00,19.119999999999997
2016-04-17 12:00:00,19.08
2016-04-18 12:00:00,19.06
2016-04-19 12:00:00,19.029999999999998
2016-04-20 12:00:00,19.009999999999998
2016-04-21 12:00:00,19.0
2016-04-22 12:00:00,18.99
2016-04-23 12:00:00,18.979999999999997
2016-04-24 12:00:00,18.97
2016-04-25 12:00:00,18.97
2016-04-26 12:00:00,19.04
2016-04-27 12:00:00,19.06
2016-04-28 12:00:00,19.009999999999998
2016-04-29 12:00:00,19.0
2016-04-30 12:00:00,18.979999999999997
2016-05-01 12:00:00,18.95
2016-05-02 12:00:00,18.93
2016-05-03 12:00:00,18.93
2016-05-04 12:00:00,18.9
2016-05-05 12:00:00,18.88
2016-05-06 12:00:00,18.86
2016-05-07 12:00:00,18.83
2016-05-08 12:00:00,18.79
2016-05-09 12:00:00,18.759999999999998
2016-05-10 12:00:00,18.74
2016-05-11 12:00:00,18.72
2016-05-12 12:00:00,18.689999999999998
2016-05-13 12:00:00,18.66
2016-05-14 12:00:00,18.66
2016-05-15 12:00:00,18.669999999999998
2016-05-16 12:00:00,18.65
2016-05-17 12:00:00,18.639999999999997
2016-05-18 12:00:00,18.619999999999997
2016-05-19 12:00:00,18.619999999999997
2016-05-20 12:00:00,18.63
2016-05-21 12:00:00,18.599999999999998
2016-05-22 12:00:00,18.569999999999997
2016-05-23 12:00:00,18.619999999999997
2016-05-24 12:00:00,18.79
2016-05-25 12:00:00,18.759999999999998
2016-05-26 12:00:00,18.709999999999997
2016-05-27 12:00:00,18.669999999999998
2016-05-28 12:00:00,18.669999999999998
2016-05-29 12:00:00,18.63
2016-05-30 12:00:00,18.639999999999997
2016-05-31 12:00:00,18.779999999999998
2016-06-01 12:00:00,18.709999999999997
2016-06-02 12:00:00,18.63
2016-06-03 12:00:00,18.689999999999998
2016-06-04 12:00:00,18.65
2016-06-05 12:00:00,18.569999999999997
2016-06-06 12:00:00,18.569999999999997
2016-06-07 12:00:00,18.54
2016-06-08 12:00:00,18.509999999999998
2016-06-09 12:00:00,18.529999999999998
2016-06-10 12:00:00,18.479999999999997
2016-06-11 12:00:00,18.47
2016-06-12 12:00:00,18.47
2016-06-13 12:00:00,18.54
2016-06-14 12:00:00,18.65
2016-06-15 12:00:00,18.709999999999997
2016-06-16 12:00:00,18.689999999999998
2016-06-17 12:00:00,18.66
2016-06-18 12:00:00,18.619999999999997
2016-06-19 12:00:00,18.639999999999997
2016-06-20 12:00:00,18.599999999999998
2016-06-21 12:00:00,18.759999999999998
2016-06-22 12:00:00,18.72
2016-06-23 12:00:00,18.639999999999997
2016-06-24 12:00:00,18.79
2016-06-25 12:00:00,18.889999999999997
2016-06-26 12:00:00,18.91
2016-06-27 12:00:00,18.869999999999997
2016-06-28 12:00:00,18.86
2016-06-29 12:00:00,18.83
2016-06-30 12:00:00,18.79
2016-07-01 12:00:00,18.759999999999998
2016-07-02 12:00:00,18.869999999999997
2016-07-03 12:00:00,18.83
2016-07-04 12:00:00,18.75
2016-07-05 12:00:00,18.729999999999997
2016-07-06 12:00:00,18.689999999999998
2016-07-07 12:00:00,18.63
2016-07-08 12:00:00,18.63
2016-07-09 12:00:00,18.59
2016-07-10 12:00:00,18.56
2016-07-11 12:00:00,18.529999999999998
2016-07-12 12:00:00,18.5
2016-07-13 12:00:00,18.509999999999998
2016-07-14 12:00:00,18.479999999999997
2016-07-15 12:00:00,18.459999999999997
2016-07-16 12:00:00,18.459999999999997
2016-07-17 12:00:00,18.479999999999997
2016-07-18 12:00:00,18.419999999999998
2016-07-19 12:00:00,18.389999999999997
2016-07-20 12:00:00,18.369999999999997
2016-07-21 12:00:00,18.36
2016-07-22 12:00:00,18.419999999999998
2016-07-23 12:00:00,18.439999999999998
2016-07-24 12:00:00,18.419999999999998
2016-07-25 12:00:00,18.369999999999997
2016-07-26 12:00:00,18.34
2016-07-27 12:00:00,18.34
2016-07-28 12:00:00,18.36
2016-07-29 12:00:00,18.4
2016-07-30 12:00:00,18.36
2016-07-31 12:00:00,18.36
2016-08-01 12:00:00,18.38
2016-08-02 12:00:00,18.369999999999997
2016-08-03 12:00:00,18.409999999999997
2016-08-04 12:00:00,18.409999999999997
2016-08-05 12:00:00,18.369999999999997
2016-08-06 12:00:00,18.36
2016-08-07 12:00:00,18.31
2016-08-08 12:00:00,18.32
2016-08-09 12:00:00,18.33
2016-08-10 12:00:00,18.349999999999998
2016-08-11 12:00:00,18.34
2016-08-12 12:00:00,18.45
2016-08-13 12:00:00,18.439999999999998
2016-08-14 12:00:00,18.409999999999997
2016-08-15 12:00:00,18.369999999999997
2016-08-16 12:00:00,18.34
2016-08-17 12:00:00,18.299999999999997
2016-08-18 12:00:00,18.279999999999998
2016-08-19 12:00:00,18.259999999999998
2016-08-20 12:00:00,18.299999999999997
2016-08-21 12:00:00,18.31
2016-08-22 12:00:00,18.33
2016-08-23 12:00:00,18.32
2016-08-24 12:00:00,18.27
2016-08-25 12:00:00,18.229999999999997
2016-08-26 12:00:00,18.22
2016-08-27 12:00:00,18.22
2016-08-28 12:00:00,18.209999999999997
2016-08-29 12:00:00,18.209999999999997
2016-08-30 12:00:00,18.2
2016-08-31 12:00:00,18.189999999999998
2016-09-01 12:00:00,18.189999999999998
2016-09-02 12:00:00,18.259999999999998
2016-09-03 12:00:00,18.25
2016-09-04 12:00:00,18.259999999999998
2016-09-05 12:00:00,18.259999999999998
2016-09-06 12:00:00,18.229999999999997
2016-09-07 12:00:00,18.2
2016-09-08 12:00:00,18.18
2016-09-09 12:00:00,18.2
2016-09-10 12:00:00,18.18
2016-09-11 12:00:00,18.18
2016-09-12 12:00:00,18.159999999999997
2016-09-13 12:00:00,18.15
2016-09-14 12:00:00,18.15
2016-09-15 12:00:00,18.139999999999997
2016-09-16 12:00:00,18.18
2016-09-17 12:00:00,18.169999999999998
2016-09-18 12:00:00,18.169999999999998
2016-09-19 12:00:00,18.15
2016-09-20 12:00:00,18.159999999999997
2016-09-21 12:00:00,18.139999999999997
2016-09-22 12:00:00,18.13
2016-09-23 12:00:00,18.13
2016-09-24 12:00:00,18.13
2016-09-25 12:00:00,18.119999999999997
2016-09-26 12:00:00,18.119999999999997
2016-09-27 12:00:00,18.11
2016-09-28 12:00:00,18.11
2016-09-29 12:00:00,18.11
2016-09-30 12:00:00,18.18
2016-10-01 12:00:00,18.2
2016-10-02 12:00:00,18.2
2016-10-03 12:00:00,18.189999999999998
2016-10-04 12:00:00,18.18
2016-10-05 12:00:00,18.169999999999998
2016-10-06 12:00:00,18.169999999999998
2016-10-07 12:00:00,18.159999999999997
2016-10-08 12:00:00,18.15
2016-10-09 12:00:00,18.15
2016-10-10 12:00:00,18.159999999999997
2016-10-11 12:00:00,18.169999999999998
2016-10-12 12:00:00,18.18
2016-10-13 12:00:00,18.169999999999998
2016-10-14 12:00:00,18.169999999999998
2016-10-15 12:00:00,18.159999999999997
2016-10-16 12:00:00,18.15
2016-10-17 12:00:00,18.139999999999997
2016-10-18 12:00:00,18.15
2016-10-19 12:00:00,18.27
2016-10-20 12:00:00,18.33
2016-10-21 12:00:00,18.33
2016-10-22 12:00:00,18.4
2016-10-23 12:00:00,18.389999999999997
2016-10-24 12:00:00,18.38
2016-10-25 12:00:00,18.36
2016-10-26 12:00:00,18.36
2016-10-27 12:00:00,18.349999999999998
2016-10-28 12:00:00,18.34
2016-10-29 12:00:00,18.34
2016-10-30 12:00:00,18.34
2016-10-31 12:00:00,18.33
2016-11-01 12:00:00,18.34
2016-11-02 12:00:00,18.34
2016-11-03 12:00:00,18.34
2016-11-04 12:00:00,18.34
2016-11-05 12:00:00,18.36
2016-11-06 12:00:00,18.36
2016-11-07 12:00:00,18.369999999999997
2016-11-08 12:00:00,18.439999999999998
2016-11-09 12:00:00,18.439999999999998
2016-11-10 12:00:00,18.439999999999998
2016-11-11 12:00:00,18.419999999999998
2016-11-12 12:00:00,18.419999999999998
2016-11-13 12:00:00,18.409999999999997
2016-11-14 12:00:00,18.409999999999997
2016-11-15 12:00:00,18.439999999999998
2016-11-16 12:00:00,18.47
2016-11-17 12:00:00,18.509999999999998
2016-11-18 12:00:00,18.709999999999997
2016-11-19 12:00:00,18.689999999999998
2016-11-20 12:00:00,18.709999999999997
2016-11-21 12:00:00,18.669999999999998
2016-11-22 12:00:00,18.66
2016-11-23 12:00:00,18.63
2016-11-24 12:00:00,18.619999999999997
2016-11-25 12:00:00,18.61
2016-11-26 12:00:00,18.61
2016-11-27 12:00:00,18.59
2016-11-28 12:00:00,18.58
2016-11-29 12:00:00,18.569999999999997
2016-11-30 12:00:00,18.569999999999997
2016-12-01 12:00:00,18.569999999999997
2016-12-02 12:00:00,18.569999999999997
2016-12-03 12:00:00,18.569999999999997
2016-12-04 12:00:00,18.56
2016-12-05 12:00:00,18.56
2016-12-06 12:00:00,18.54
2016-12-07 12:00:00,18.54
2016-12-08 12:00:00,18.549999999999997
2016-12-09 12:00:00,18.549999999999997
2016-12-10 12:00:00,18.56
2016-12-11 12:00:00,18.75
2016-12-12 12:00:00,18.72
2016-12-13 12:00:00,18.689999999999998
2016-12-14 12:00:00,18.68
2016-12-15 12:00:00,18.669999999999998
2016-12-16 12:00:00,18.66
2016-12-17 12:00:00,18.639999999999997
2016-12-18 12:00:00,18.63
2016-12-19 12:00:00,18.63
2016-12-20 12:00:00,18.63
2016-12-21 12:00:00,18.61
2016-12-22 12:00:00,18.729999999999997
2016-12-23 12:00:00,18.709999999999997
2016-12-24 12:00:00,18.72
2016-12-25 12:00:00,18.7
2016-12-26 12:00:00,18.74
2016-12-27 12:00:00,18.7
2016-12-28 12:00:00,18.68
2016-12-29 12:00:00,18.68
2016-12-30 12:00:00,18.66
2016-12-31 12:00:00,18.669999999999998
2017-01-01 12:00:00,18.68
2017-01-02 12:00:00,18.669999999999998
2017-01-03 12:00:00,18.689999999999998
2017-01-04 12:00:00,18.79
2017-01-05 12:00:00,18.779999999999998
2017-01-06 12:00:00,18.729999999999997
2017-01-07 12:00:00,18.709999999999997
2017-01-08 12:00:00,18.7
2017-01-09 12:00:00,18.759999999999998
2017-01-10 12:00:00,18.83
2017-01-11 12:00:00,18.84
2017-01-12 12:00:00,18.86
2017-01-13 12:00:00,18.959999999999997
2017-01-14 12:00:00,19.02
2017-01-15 12:00:00,19.009999999999998
2017-01-16 12:00:00,18.97
2017-01-17 12:00:00,18.95
2017-01-18 12:00:00,18.93
2017-01-19 12:00:00,18.919999999999998
2017-01-20 12:00:00,18.9
2017-01-21 12:00:00,18.889999999999997
2017-01-22 12:00:00,18.88
2017-01-23 12:00:00,18.849999999999998
2017-01-24 12:00:00,18.84
2017-01-25 12:00:00,18.83
2017-01-26 12:00:00,18.819999999999997
2017-01-27 12:00:00,18.799999999999997
2017-01-28 12:00:00,18.779999999999998
2017-01-29 12:00:00,18.889999999999997
2017-01-30 12:00:00,19.02
2017-01-31 12:00:00,19.029999999999998
2017-02-01 12:00:00,19.009999999999998
2017-02-02 12:00:00,19.0
2017-02-03 12:00:00,18.99
2017-02-04 12:00:00,18.979999999999997
2017-02-05 12:00:00,19.0
2017-02-06 12:00:00,18.97
2017-02-07 12:00:00,18.959999999999997
2017-02-08 12:00:00,18.95
2017-02-09 12:00:00,18.95
2017-02-10 12:00:00,18.939999999999998
2017-02-11 12:00:00,18.919999999999998
2017-02-12 12:00:00,18.9
2017-02-13 12:00:00,18.889999999999997
2017-02-14 12:00:00,18.889999999999997
2017-02-15 12:00:00,18.88
2017-02-16 12:00:00,18.88
2017-02-17 12:00:00,18.91
2017-02-18 12:00:00,18.889999999999997
2017-02-19 12:00:00,18.889999999999997
2017-02-20 12:00:00,18.889999999999997
2017-02-21 12:00:00,18.97
2017-02-22 12:00:00,19.04
2017-02-23 12:00:00,19.15
2017-02-24 12:00:00,19.139999999999997
2017-02-25 12:00:00,19.13
2017-02-26 12:00:00,19.139999999999997
2017-02-27 12:00:00,19.13
2017-02-28 12:00:00,19.139999999999997
2017-03-01 12:00:00,19.15
2017-03-02 12:00:00,19.18
2017-03-03 12:00:00,19.169999999999998
2017-03-04 12:00:00,19.16
2017-03-05 12:00:00,19.16
2017-03-06 12:00:00,19.15
2017-03-07 12:00:00,19.119999999999997
2017-03-08 12:00:00,19.119999999999997
2017-03-09 12:00:00,19.16
2017-03-10 12:00:00,19.119999999999997
2017-03-11 12:00:00,19.11
2017-03-12 12:00:00,19.11
2017-03-13 12:00:00,19.069999999999997
2017-03-14 12:00:00,19.06
2017-03-15 12:00:00,19.049999999999997
2017-03-16 12:00:00,19.029999999999998
2017-03-17 12:00:00,19.029999999999998
2017-03-18 12:00:00,19.119999999999997
2017-03-19 12:00:00,19.13
2017-03-20 12:00:00,19.15
2017-03-21 12:00:00,19.15
2017-03-22 12:00:00,19.11
2017-03-23 12:00:00,19.09
2017-03-24 12:00:00,19.06
2017-03-25 12:00:00,19.04
2017-03-26 12:00:00,19.029999999999998
2017-03-27 12:00:00,19.009999999999998
2017-03-28 12:00:00,18.99
2017-03-29 12:00:00,18.99
2017-03-30 12:00:00,18.97
2017-03-31 12:00:00,18.97
2017-04-01 12:00:00,18.959999999999997
2017-04-02 12:00:00,18.939999999999998
2017-04-03 12:00:00,18.919999999999998
2017-04-04 12:00:00,18.91
2017-04-05 12:00:00,18.9
2017-04-06 12:00:00,18.88
2017-04-07 12:00:00,18.86
2017-04-08 12:00:00,18.849999999999998
2017-04-09 12:00:00,18.83
2017-04-10 12:00:00,18.819999999999997
2017-04-11 12:00:00,18.799999999999997
2017-04-12 12:00:00,18.799999999999997
2017-04-13 12:00:00,18.86
2017-04-14 12:00:00,18.819999999999997
2017-04-15 12:00:00,18.81
2017-04-16 12:00:00,18.779999999999998
2017-04-17 12:00:00,18.77
2017-04-18 12:00:00,18.799999999999997
2017-04-19 12:00:00,18.77
2017-04-20 12:00:00,18.74
2017-04-21 12:00:00,18.74
2017-04-22 12:00:00,18.74
2017-04-23 12:00:00,18.729999999999997
2017-04-24 12:00:00,18.729999999999997
2017-04-25 12:00:00,18.81
2017-04-26 12:00:00,18.759999999999998
2017-04-27 12:00:00,18.729999999999997
2017-04-28 12:00:00,18.709999999999997
2017-04-29 12:00:00,18.709999999999997
2017-04-30 12:00:00,18.689999999999998
2017-05-01 12:00:00,18.669999999999998
2017-05-02 12:00:00,18.689999999999998
2017-05-03 12:00:00,18.759999999999998
2017-05-04 12:00:00,18.709999999999997
2017-05-05 12:00:00,18.72
2017-05-06 12:00:00,18.7
2017-05-07 12:00:00,18.65
2017-05-08 12:00:00,18.65
2017-05-09 12:00:00,18.63
2017-05-10 12:00:00,18.639999999999997
2017-05-11 12:00:00,18.61
2017-05-12 12:00:00,18.63
2017-05-13 12:00:00,18.63
2017-05-14 12:00:00,18.58
2017-05-15 12:00:00,18.56
2017-05-16 12:00:00,18.54
2017-05-17 12:00:00,18.52
2017-05-18 12:00:00,18.529999999999998
2017-05-19 12:00:00,18.54
2017-05-20 12:00:00,18.549999999999997
2017-05-21 12:00:00,18.509999999999998
2017-05-22 12:00:00,18.49
2017-05-23 12:00:00,18.459999999999997
2017-05-24 12:00:00,18.459999999999997
2017-05-25 12:00:00,18.439999999999998
2017-05-26 12:00:00,18.419999999999998
2017-05-27 12:00:00,18.4
2017-05-28 12:00:00,18.45
2017-05-29 12:00:00,18.409999999999997
2017-05-30 12:00:00,18.38
2017-05-31 12:00:00,18.36
2017-06-01 12:00:00,18.349999999999998
2017-06-02 12:00:00,18.32
2017-06-03 12:00:00,18.33
2017-06-04 12:00:00,18.32
2017-06-05 12:00:00,18.299999999999997
2017-06-06 12:00:00,18.32
2017-06-07 12:00:00,18.34
2017-06-08 12:00:00,18.33
2017-06-09 12:00:00,18.36
2017-06-10 12:00:00,18.369999999999997
2017-06-11 12:00:00,18.33
2017-06-12 12:00:00,18.31
2017-06-13 12:00:00,18.29
2017-06-14 12:00:00,18.27
2017-06-15 12:00:00,18.25
2017-06-16 12:00:00,18.25
2017-06-17 12:00:00,18.25
2017-06-18 12:00:00,18.229999999999997
2017-06-19 12:00:00,18.209999999999997
2017-06-20 12:00:00,18.189999999999998
2017-06-21 12:00:00,18.18
2017-06-22 12:00:00,18.169999999999998
2017-06-23 12:00:00,18.159999999999997
2017-06-24 12:00:00,18.18
2017-06-25 12:00:00,18.24
2017-06-26 12:00:00,18.24
2017-06-27 12:00:00,18.209999999999997
2017-06-28 12:00:00,18.25
2017-06-29 12:00:00,18.279999999999998
2017-06-30 12:00:00,18.36
2017-07-01 12:00:00,18.389999999999997
2017-07-02 12:00:00,18.369999999999997
2017-07-03 12:00:00,18.32
2017-07-04 12:00:00,18.299999999999997
2017-07-05 12:00:00,18.27
2017-07-06 12:00:00,18.24
2017-07-07 12:00:00,18.229999999999997
2017-07-08 12:00:00,18.209999999999997
2017-07-09 12:00:00,18.189999999999998
2017-07-10 12:00:00,18.18
2017-07-11 12:00:00,18.229999999999997
2017-07-12 12:00:00,18.38
2017-07-13 12:00:00,18.36
2017-07-14 12:00:00,18.33
2017-07-15 12:00:00,18.33
2017-07-16 12:00:00,18.32
2017-07-17 12:00:00,18.29
2017-07-18 12:00:00,18.27
2017-07-19 12:00:00,18.24
2017-07-20 12:00:00,18.29
2017-07-21 12:00:00,18.27
2017-07-22 12:00:00,18.259999999999998
2017-07-23 12:00:00,18.34
2017-07-24 12:00:00,18.459999999999997
2017-07-25 12:00:00,18.5
2017-07-26 12:00:00,18.47
2017-07-27 12:00:00,18.45
2017-07-28 12:00:00,18.4
2017-07-29 12:00:00,18.4
2017-07-30 12:00:00,18.369999999999997
2017-07-31 12:00:00,18.409999999999997
2017-08-01 12:00:00,18.369999999999997
2017-08-02 12:00:00,18.36
2017-08-03 12:00:00,18.349999999999998
2017-08-04 12:00:00,18.32
2017-08-05 12:00:00,18.31
2017-08-06 12:00:00,18.33
2017-08-07 12:00:00,18.29
2017-08-08 12:00:00,18.279999999999998
2017-08-09 12:00:00,18.279999999999998
2017-08-10 12:00:00,18.25
2017-08-11 12:00:00,18.32
2017-08-12 12:00:00,18.369999999999997
2017-08-13 12:00:00,18.349999999999998
2017-08-14 12:00:00,18.31
2017-08-15 12:00:00,18.29
2017-08-16 12:00:00,18.43
2017-08-17 12:00:00,18.409999999999997
2017-08-18 12:00:00,18.43
2017-08-19 12:00:00,18.54
2017-08-20 12:00:00,18.569999999999997
2017-08-21 12:00:00,18.52
2017-08-22 12:00:00,18.49
2017-08-23 12:00:00,18.459999999999997
2017-08-24 12:00:00,18.43
2017-08-25 12:00:00,18.409999999999997
2017-08-26 12:00:00,18.4
2017-08-27 12:00:00,18.369999999999997
2017-08-28 12:00:00,18.349999999999998
2017-08-29 12:00:00,18.33
2017-08-30 12:00:00,18.36
2017-08-31 12:00:00,18.47
2017-09-01 12:00:00,18.45
2017-09-02 12:00:00,18.409999999999997
2017-09-03 12:00:00,18.389999999999997
2017-09-04 12:00:00,18.36
2017-09-05 12:00:00,18.349999999999998
2017-09-06 12:00:00,18.45
2017-09-07 12:00:00,18.45
2017-09-08 12:00:00,18.549999999999997
2017-09-09 12:00:00,18.66
2017-09-10 12:00:00,18.66
2017-09-11 12:00:00,18.599999999999998
2017-09-12 12:00:00,18.59
2017-09-13 12:00:00,18.729999999999997
2017-09-14 12:00:00,18.669999999999998
2017-09-15 12:00:00,18.729999999999997
2017-09-16 12:00:00,18.7
2017-09-17 12:00:00,18.66
2017-09-18 12:00:00,18.7
2017-09-19 12:00:00,18.68
2017-09-20 12:00:00,18.66
2017-09-21 12:00:00,18.619999999999997
2017-09-22 12:00:00,18.599999999999998
2017-09-23 12:00:00,18.599999999999998
2017-09-24 12:00:00,18.59
2017-09-25 12:00:00,18.58
2017-09-26 12:00:00,18.569999999999997
2017-09-27 12:00:00,18.56
2017-09-28 12:00:00,18.56
2017-09-29 12:00:00,18.569999999999997
2017-09-30 12:00:00,18.759999999999998
2017-10-01 12:00:00,18.9
2017-10-02 12:00:00,18.88
2017-10-03 12:00:00,18.84
2017-10-04 12:00:00,18.819999999999997
2017-10-05 12:00:00,18.959999999999997
2017-10-06 12:00:00,18.99
2017-10-07 12:00:00,18.99
2017-10-08 12:00:00,19.04
2017-10-09 12:00:00,19.02
2017-10-10 12:00:00,19.02
2017-10-11 12:00:00,19.0
2017-10-12 12:00:00,18.97
2017-10-13 12:00:00,18.95
2017-10-14 12:00:00,18.93
2017-10-15 12:00:00,18.91
2017-10-16 12:00:00,18.889999999999997
2017-10-17 12:00:00,18.88
2017-10-18 12:00:00,18.869999999999997
2017-10-19 12:00:00,18.86
2017-10-20 12:00:00,18.889999999999997
2017-10-21 12:00:00,18.91
2017-10-22 12:00:00,18.919999999999998
2017-10-23 12:00:00,18.93
2017-10-24 12:00:00,18.889999999999997
2017-10-25 12:00:00,18.869999999999997
2017-10-26 12:00:00,18.849999999999998
2017-10-27 12:00:00,18.819999999999997
2017-10-28 12:00:00,18.819999999999997
2017-10-29 12:00:00,18.919999999999998
2017-10-30 12:00:00,18.869999999999997
2017-10-31 12:00:00,18.849999999999998
2017-11-01 12:00:00,18.849999999999998
2017-11-02 12:00:00,18.84
2017-11-03 12:00:00,18.819999999999997
2017-11-04 12:00:00,18.819999999999997
2017-11-05 12:00:00,18.819999999999997
2017-11-06 12:00:00,18.779999999999998
2017-11-07 12:00:00,18.779999999999998
2017-11-08 12:00:00,18.77
2017-11-09 12:00:00,18.759999999999998
