datetime,head
1987-07-20,0.37
1987-08-03,0.12
1987-08-17,0.07
1987-08-31,0.24
1987-09-14,0.11
1987-09-28,0.2
1987-10-12,0.0
1987-10-26,0.23
1987-11-09,0.31
1987-11-23,0.0
1987-12-07,0.22
1988-01-04,0.14
1988-01-18,0.12
1988-02-01,-0.04
1988-02-15,0.05
1988-02-29,0.05
1988-03-14,0.0
1988-03-28,-0.05
1988-04-11,0.24
1988-04-25,0.36
1988-05-09,0.5
1988-05-24,0.66
1988-06-06,0.45
1988-06-20,0.6
1988-07-11,0.34
1988-07-25,0.1
1988-08-08,0.14
1988-09-05,0.36
1988-09-19,0.33
1988-10-03,0.35
1988-10-17,0.22
1988-10-31,0.25
1988-11-20,0.28
1988-12-05,0.05
1988-12-19,0.04
1989-01-02,0.14
1989-01-15,0.15
1989-01-30,0.32
1989-02-13,0.38
1989-02-27,0.22
1989-03-13,0.2
1989-03-27,0.05
1989-04-10,0.28
1989-04-24,0.23
1989-05-08,0.48
1989-06-05,0.53
1989-06-19,0.78
1989-07-03,0.6
1989-07-17,0.85
1989-07-31,0.83
1989-08-14,0.63
1989-08-28,0.68
1989-09-11,0.77
1989-09-25,0.58
1989-10-10,0.65
1989-11-06,0.52
1989-11-20,0.56
1989-12-04,0.58
1989-12-18,0.2
1990-01-02,0.38
1990-01-15,0.43
1990-01-29,0.3
1990-02-12,0.15
1990-02-26,0.05
1990-03-12,0.14
1990-03-26,0.3
1990-04-09,0.43
1990-04-23,0.35
1990-05-07,0.55
1990-06-05,0.65
1990-06-18,0.6
1990-07-02,0.45
1990-07-16,0.64
1990-07-30,0.84
1990-08-13,0.9
1990-09-10,0.45
1990-09-24,0.37
1990-10-08,0.34
1990-11-05,0.3
1990-11-19,0.05
1990-12-03,0.07
1990-12-17,0.0
1991-01-02,-0.05
1991-01-13,0.0
1991-01-28,0.25
1991-02-25,0.12
1991-03-11,0.33
1991-03-25,0.4
1991-04-08,0.45
1991-05-06,0.33
1991-05-20,0.5
1991-06-03,0.57
1991-06-17,0.33
1991-07-01,0.1
1991-07-15,0.53
1991-07-29,0.62
1991-08-12,0.98
1991-09-02,1.0
1991-09-16,0.85
1991-09-30,0.45
1991-10-14,0.48
1991-10-28,0.5
1991-11-11,0.1
1991-11-25,0.18
1991-12-09,0.4
1992-01-06,0.0
1992-01-19,0.15
1992-02-03,0.24
1992-02-17,0.2
1992-03-02,0.3
1992-03-14,0.0
1992-03-30,0.18
1992-04-13,0.36
1992-04-27,0.34
1992-05-11,0.32
1992-05-25,0.67
1992-06-09,0.48
1992-06-22,0.72
1992-07-06,0.94
1992-07-20,0.6
1992-08-03,0.48
1992-08-17,0.4
1992-08-31,0.35
1992-09-14,0.3
1992-09-28,0.58
1992-10-14,0.6
1992-10-28,0.17
1992-11-14,0.03
1992-11-28,0.02
1992-12-14,-0.05
1993-01-14,0.0
1993-02-15,0.15
1993-02-28,0.1
1993-03-15,0.35
1993-03-28,0.4
1993-04-14,0.41
1993-04-28,0.4
1993-05-14,0.46
1993-05-28,0.41
1993-06-14,0.6
1993-06-28,0.6
1993-07-14,0.38
1993-07-28,0.02
1993-08-14,0.14
1993-09-14,0.0
1993-09-28,0.1
1993-10-14,0.13
1993-10-28,0.03
1993-11-28,0.25
1993-12-14,0.12
1993-12-28,0.12
1994-02-14,0.29
1994-02-28,0.03
1994-03-14,0.31
1994-03-28,0.06
1994-04-14,0.16
1994-04-28,0.3
1994-05-16,0.33
1994-05-31,0.35
1994-06-14,0.31
1994-06-28,0.45
1994-07-14,0.6
1994-08-01,0.7
1994-08-14,0.76
1994-08-28,0.6
1994-09-28,0.25
1994-10-14,0.31
1994-10-28,0.27
1994-11-15,0.03
1994-11-28,0.1
1994-12-14,0.03
1995-01-13,0.07
1995-01-27,0.0
1995-02-14,0.06
1995-02-27,0.11
1995-03-14,0.19
1995-03-28,0.03
1995-04-14,0.31
1995-04-28,0.38
1995-05-15,0.51
1995-06-14,0.02
1995-06-28,0.43
1995-07-14,0.6
1995-07-28,0.44
1995-08-14,0.93
1995-08-28,0.73
1995-09-14,0.66
1996-01-15,0.41
1996-01-28,0.63
1996-02-14,0.38
1996-02-28,0.24
1996-03-14,0.44
1996-03-28,0.43
1996-04-14,0.47
1996-04-29,0.62
1996-05-14,0.56
1996-06-13,0.75
1996-06-28,0.78
1996-07-15,0.73
1996-07-29,0.76
1996-08-14,0.68
1996-08-28,0.75
1996-09-14,0.35
1996-09-28,0.32
1996-10-14,0.39
1996-10-28,0.11
1996-11-14,0.09
1996-11-28,0.06
1996-12-14,0.18
1996-12-28,0.35
1997-01-14,0.51
1997-01-28,0.39
1997-02-14,0.06
1997-02-28,0.1
1997-03-14,0.32
1997-03-27,0.28
1997-04-14,0.44
1997-04-28,0.48
1997-05-14,0.29
1997-05-29,0.4
1997-06-13,0.46
1997-06-28,0.31
1997-07-14,0.51
1997-07-28,0.4
1997-08-14,0.81
1997-08-28,0.49
1997-09-15,0.58
1997-09-29,0.69
1997-10-15,0.03
1997-10-29,0.4
1997-11-13,0.38
1997-11-27,0.44
1997-12-15,0.19
1997-12-22,0.2
1998-01-28,0.23
1998-02-13,0.33
1998-02-27,0.38
1998-03-28,0.28
1998-04-14,0.2
1998-04-28,0.19
1998-05-14,0.5
1998-05-28,0.26
1998-06-15,0.07
1998-06-29,0.4
1998-07-13,0.36
1998-07-29,0.41
1998-08-14,0.45
1998-08-27,0.13
1998-09-12,0.76
1999-01-29,-0.1
1999-03-02,-0.06
1999-03-15,-0.01
1999-03-27,0.16
1999-04-13,0.19
1999-04-27,0.37
1999-05-14,0.36
1999-05-26,0.51
1999-06-14,0.21
1999-06-29,0.37
1999-07-14,0.38
1999-07-27,0.4
1999-08-13,0.38
1999-08-31,0.54
1999-09-14,0.58
1999-09-27,0.54
1999-10-13,0.5
1999-10-28,0.7
1999-11-17,0.48
1999-11-30,0.45
1999-12-14,0.09
1999-12-29,0.08
2000-01-13,0.26
2000-02-14,0.2
2000-02-29,0.12
2000-03-16,0.14
2000-03-27,0.2
2000-04-15,0.42
2000-04-29,0.38
2000-05-15,0.6
2000-05-26,0.18
2000-06-15,0.45
2000-06-27,0.51
2000-07-15,0.31
2000-07-29,0.39
2000-08-14,0.59
2000-08-28,0.34
2000-09-15,0.44
2000-09-29,0.22
2000-10-16,0.29
2000-10-29,0.23
2000-11-16,0.24
2000-11-29,0.18
2000-12-14,0.18
2000-12-28,0.41
2001-01-16,0.36
2001-01-30,0.26
2001-02-15,0.23
2001-02-27,0.32
2001-03-14,0.36
2001-03-28,0.32
2001-04-14,0.4
2001-04-30,0.43
2001-05-29,0.53
2001-06-13,0.59
2001-06-28,0.64
2001-07-16,0.5
2001-07-31,0.52
2001-08-16,0.09
2001-08-27,0.29
2001-09-13,0.19
2001-09-27,0.25
2001-10-16,0.43
2001-10-30,0.42
2001-11-15,0.27
2001-11-28,0.27
2001-12-13,0.29
2001-12-28,0.01
2002-01-14,0.31
2002-01-27,0.0
2002-03-15,0.35
2002-03-30,0.4
2002-05-14,0.48
2002-05-28,0.59
2002-06-13,0.44
2002-06-28,0.61
2002-07-12,0.39
2002-08-02,0.31
2002-08-16,0.54
2002-08-28,0.17
2002-09-17,0.54
2002-09-30,0.67
2002-10-15,0.51
2002-10-28,0.27
2002-11-14,0.26
2002-11-28,0.39
2003-01-15,0.27
2003-01-28,0.24
2003-02-14,0.39
2003-02-27,0.49
2003-03-13,0.44
2003-03-31,0.65
2003-04-17,0.64
2003-04-28,0.59
2003-05-13,0.46
2003-05-27,0.37
2003-06-13,0.58
2003-06-28,0.64
2003-07-13,0.66
2003-07-27,0.56
2003-08-15,0.81
2003-08-28,0.69
2003-09-11,0.57
2003-10-14,0.64
2003-10-27,0.67
2003-11-15,0.68
2003-12-01,0.52
2003-12-15,0.23
2003-12-31,0.3
2008-07-03,4.75
2008-07-04,4.79
2008-07-05,4.75
2008-07-06,4.71
2008-07-07,4.74
2008-07-08,4.779999999999999
2008-07-09,4.76
2008-07-10,4.89
2008-07-11,4.93
2008-07-12,4.93
2008-07-13,4.89
2008-07-14,4.84
2008-07-15,4.819999999999999
2008-07-16,4.84
2008-07-17,4.83
2008-07-18,4.859999999999999
2008-07-19,4.9399999999999995
2008-07-20,5.04
2008-07-21,5.029999999999999
2008-07-22,5.06
2008-07-23,5.01
2008-07-24,4.96
2008-07-25,4.92
2008-07-26,5.1899999999999995
2008-07-27,5.31
2008-07-28,5.199999999999999
2008-07-29,5.119999999999999
2008-07-30,5.199999999999999
2008-07-31,5.13
2008-08-01,5.1
2008-08-02,5.04
2008-08-03,5.029999999999999
2008-08-04,5.09
2008-08-05,5.02
2008-08-06,5.0
2008-08-07,4.99
2008-08-08,4.97
2008-08-09,5.0
2008-08-10,5.0
2008-08-11,4.96
2008-08-12,4.9799999999999995
2008-08-13,4.9399999999999995
2008-08-14,4.8999999999999995
2008-08-15,4.89
2008-08-16,4.88
2008-08-17,4.869999999999999
2008-08-18,4.8999999999999995
2008-08-19,4.9399999999999995
2008-08-20,5.02
2008-08-21,4.97
2008-08-22,4.96
2008-08-23,5.14
2008-08-24,5.069999999999999
2008-08-25,5.04
2008-08-26,5.01
2008-08-27,5.0
2008-08-28,4.9799999999999995
2008-08-29,4.96
2008-08-30,4.93
2008-08-31,4.91
2008-09-01,5.04
2008-09-02,5.01
2008-09-03,5.06
2008-09-04,5.029999999999999
2008-09-05,4.9799999999999995
2008-09-06,4.9799999999999995
2008-09-07,4.96
2008-09-08,4.9799999999999995
2008-09-09,4.949999999999999
2008-09-10,4.949999999999999
2008-09-11,4.92
2008-09-12,4.8999999999999995
2008-09-13,5.069999999999999
2008-09-14,4.99
2008-09-15,4.949999999999999
2008-09-16,4.92
2008-09-17,4.91
2008-09-18,4.89
2008-09-19,4.869999999999999
2008-09-20,4.85
2008-09-21,4.859999999999999
2008-09-22,4.859999999999999
2008-09-23,4.859999999999999
2008-09-24,4.88
2008-09-25,4.85
2008-09-26,4.84
2008-09-27,4.84
2008-09-28,4.84
2008-09-29,4.89
2008-09-30,4.9399999999999995
2008-10-01,5.17
2008-10-02,5.1899999999999995
2008-10-03,5.1499999999999995
2008-10-04,5.09
2008-10-05,5.21
2008-10-06,5.27
2008-10-07,5.21
2008-10-08,5.2299999999999995
2008-10-09,5.16
2008-10-10,5.119999999999999
2008-10-11,5.09
2008-10-12,5.069999999999999
2008-10-13,5.069999999999999
2008-10-14,5.04
2008-10-15,5.04
2008-10-16,5.119999999999999
2008-10-17,5.119999999999999
2008-10-18,5.09
2008-10-19,5.06
2008-10-20,5.04
2008-10-21,5.13
2008-10-22,5.1
2008-10-23,5.06
2008-10-24,5.04
2008-10-25,5.08
2008-10-26,5.069999999999999
2008-10-27,5.16
2008-10-28,5.13
2008-10-29,5.119999999999999
2008-10-30,5.08
2008-10-31,5.04
2008-11-01,5.02
2008-11-02,5.06
2008-11-03,5.05
2008-11-04,5.01
2008-11-05,5.0
2008-11-06,5.0
2008-11-07,4.9799999999999995
2008-11-08,4.96
2008-11-09,5.04
2008-11-10,5.05
2008-11-11,5.33
2008-11-12,5.25
2008-11-13,5.24
2008-11-14,5.22
2008-11-15,5.199999999999999
2008-11-16,5.1899999999999995
2008-11-17,5.1499999999999995
2008-11-18,5.1499999999999995
2008-11-19,5.13
2008-11-20,5.18
2008-11-21,5.3
2008-11-22,5.3
2008-11-23,5.27
2008-11-24,5.2299999999999995
2008-11-25,5.22
2008-11-26,5.22
2008-11-27,5.22
2008-11-28,5.1899999999999995
2008-11-29,5.199999999999999
2008-11-30,5.16
2008-12-01,5.199999999999999
2008-12-02,5.16
2008-12-03,5.1899999999999995
2008-12-04,5.17
2008-12-05,5.21
2008-12-06,5.16
2008-12-07,5.119999999999999
2008-12-08,5.119999999999999
2008-12-09,5.119999999999999
2008-12-10,5.16
2008-12-11,5.13
2008-12-12,5.09
2008-12-13,5.09
2008-12-14,5.06
2008-12-15,5.05
2008-12-16,5.05
2008-12-17,5.04
2008-12-18,5.02
2008-12-19,5.06
2008-12-20,5.16
2008-12-21,5.1
2008-12-22,5.08
2008-12-23,5.06
2008-12-24,5.06
2008-12-25,5.029999999999999
2008-12-26,5.0
2008-12-27,4.99
2008-12-28,4.97
2008-12-29,4.949999999999999
2008-12-30,4.93
2008-12-31,4.91
2009-01-01,4.91
2009-01-02,4.93
2009-01-03,4.91
2009-01-04,4.93
2009-01-05,5.13
2009-01-06,5.04
2009-01-07,4.9799999999999995
2009-01-08,4.949999999999999
2009-01-09,4.91
2009-01-10,4.88
2009-01-11,4.859999999999999
2009-01-12,4.869999999999999
2009-01-13,4.949999999999999
2009-01-14,5.09
2009-01-15,5.069999999999999
2009-01-16,5.04
2009-01-17,5.04
2009-01-18,5.09
2009-01-19,5.13
2009-01-20,5.13
2009-01-21,5.08
2009-01-22,5.08
2009-01-23,5.25
2009-01-24,5.24
2009-01-25,5.18
2009-01-26,5.119999999999999
2009-01-27,5.09
2009-01-28,5.08
2009-01-29,5.05
2009-01-30,5.02
2009-01-31,5.01
2009-02-01,5.0
2009-02-02,4.99
2009-02-03,4.9799999999999995
2009-02-04,5.0
2009-02-05,5.02
2009-02-06,5.029999999999999
2009-02-07,5.029999999999999
2009-02-08,5.04
2009-02-09,5.06
2009-02-10,5.279999999999999
2009-02-11,5.27
2009-02-12,5.21
2009-02-13,5.199999999999999
2009-02-14,5.16
2009-02-15,5.119999999999999
2009-02-16,5.24
2009-02-17,5.33
2009-02-18,5.25
2009-02-19,5.199999999999999
2009-02-20,5.24
2009-02-21,5.1899999999999995
2009-02-22,5.1899999999999995
2009-02-23,5.17
2009-02-24,5.13
2009-02-25,5.1
2009-02-26,5.119999999999999
2009-02-27,5.18
2009-02-28,5.21
2009-03-01,5.16
2009-03-02,5.119999999999999
2009-03-03,5.09
2009-03-04,5.09
2009-03-05,5.1
2009-03-06,5.21
2009-03-07,5.21
2009-03-08,5.2299999999999995
2009-03-09,5.1899999999999995
2009-03-10,5.18
2009-03-11,5.199999999999999
2009-03-12,5.16
2009-03-13,5.16
2009-03-14,5.13
2009-03-15,5.1
2009-03-16,5.08
2009-03-17,5.05
2009-03-18,5.04
2009-03-19,5.02
2009-03-20,5.0
2009-03-21,4.99
2009-03-22,4.96
2009-03-23,5.0
2009-03-24,5.029999999999999
2009-03-25,5.09
2009-03-26,5.13
2009-03-27,5.1899999999999995
2009-03-28,5.17
2009-03-29,5.1899999999999995
2009-03-30,5.13
2009-03-31,5.1
2009-04-01,5.069999999999999
2009-04-02,5.04
2009-04-03,5.02
2009-04-04,4.99
2009-04-05,4.9799999999999995
2009-04-06,4.97
2009-04-07,4.96
2009-04-08,4.96
2009-04-09,4.949999999999999
2009-04-10,4.9399999999999995
2009-04-11,4.92
2009-04-12,4.92
2009-04-13,4.91
2009-04-14,4.89
2009-04-15,4.88
2009-04-16,4.88
2009-04-17,4.869999999999999
2009-04-18,4.84
2009-04-19,4.819999999999999
2009-04-20,4.819999999999999
2009-04-21,4.81
2009-04-22,4.8
2009-04-23,4.79
2009-04-24,4.8
2009-04-25,4.81
2009-04-26,4.819999999999999
2009-04-27,4.869999999999999
2009-04-28,4.85
2009-04-29,4.88
2009-04-30,4.869999999999999
2009-05-01,4.859999999999999
2009-05-02,4.84
2009-05-03,4.85
2009-05-04,4.84
2009-05-05,4.88
2009-05-06,4.949999999999999
2009-05-07,4.949999999999999
2009-05-08,4.93
2009-05-09,4.89
2009-05-10,4.869999999999999
2009-05-11,3.92
2009-05-12,4.46
2009-05-13,4.59
2009-05-14,4.66
2009-05-15,4.67
2009-05-16,4.88
2009-05-17,4.949999999999999
2009-05-18,4.869999999999999
2009-05-19,4.77
2009-05-20,4.76
2009-05-21,4.76
2009-05-22,4.85
2009-05-23,4.85
2009-05-24,4.81
2009-05-25,4.79
2009-05-26,4.83
2009-05-27,4.779999999999999
2009-05-28,4.779999999999999
2009-05-29,4.77
2009-05-30,4.779999999999999
2009-05-31,4.76
2009-06-01,4.75
2009-06-02,4.74
2009-06-03,4.76
2009-06-04,4.77
2009-06-05,4.84
2009-06-06,4.85
2009-06-07,4.84
2009-06-08,4.91
2009-06-09,4.91
2009-06-10,4.91
2009-06-11,5.08
2009-06-12,5.029999999999999
2009-06-13,4.97
2009-06-14,4.96
2009-06-15,4.8999999999999995
2009-06-16,4.8999999999999995
2009-06-17,4.819999999999999
2009-06-18,4.869999999999999
2009-06-19,4.859999999999999
2009-06-20,4.84
2009-06-21,4.8999999999999995
2009-06-22,4.96
2009-06-23,4.91
2009-06-24,4.83
2009-06-25,4.79
2009-06-26,4.819999999999999
2009-06-27,4.81
2009-06-28,4.819999999999999
2009-06-29,4.779999999999999
2009-06-30,4.75
2009-07-01,4.76
2009-07-02,4.7299999999999995
2009-07-03,4.7299999999999995
2009-07-04,4.75
2009-07-05,4.72
2009-07-06,4.64
2009-07-07,4.8
2009-07-08,5.1499999999999995
2009-07-09,5.1499999999999995
2009-07-10,5.26
2009-07-11,5.27
2009-07-12,5.279999999999999
2009-07-13,5.21
2009-07-14,5.17
2009-07-15,5.18
2009-07-16,5.109999999999999
2009-07-17,5.21
2009-07-18,5.1499999999999995
2009-07-19,5.119999999999999
2009-07-20,5.13
2009-07-21,5.08
2009-07-22,5.17
2009-07-23,5.33
2009-07-24,5.279999999999999
2009-07-25,5.3
2009-07-26,5.2299999999999995
2009-07-27,5.18
2009-07-28,5.14
2009-07-29,5.119999999999999
2009-07-30,5.13
2009-07-31,5.13
2009-08-01,5.1
2009-08-02,5.109999999999999
2009-08-03,5.1499999999999995
2009-08-04,5.08
2009-08-05,5.04
2009-08-06,5.02
2009-08-07,5.0
2009-08-08,4.99
2009-08-09,4.99
2009-08-10,4.97
2009-08-11,5.02
2009-08-12,4.99
2009-08-13,4.9799999999999995
2009-08-14,4.949999999999999
2009-08-15,4.92
2009-08-16,4.91
2009-08-17,4.91
2009-08-18,4.869999999999999
2009-08-19,4.859999999999999
2009-08-20,4.85
2009-08-21,4.8999999999999995
2009-08-22,4.869999999999999
2009-08-23,4.84
2009-08-24,4.85
2009-08-25,4.85
2009-08-26,4.85
2009-08-27,4.84
2009-08-28,4.85
2009-08-29,4.9399999999999995
2009-08-30,4.93
2009-08-31,4.8999999999999995
2009-09-01,4.859999999999999
2009-09-02,4.88
2009-09-03,4.92
2009-09-04,5.02
2009-09-05,5.16
2009-09-06,5.08
2009-09-07,5.04
2009-09-08,5.01
2009-09-09,4.9799999999999995
2009-09-10,4.96
2009-09-11,4.949999999999999
2009-09-12,4.93
2009-09-13,4.9399999999999995
2009-09-14,4.93
2009-09-15,5.01
2009-09-16,5.02
2009-09-17,4.9799999999999995
2009-09-18,4.96
2009-09-19,4.91
2009-09-20,4.88
2009-09-21,4.85
2009-09-22,4.84
2009-09-23,4.819999999999999
2009-09-24,4.81
2009-09-25,4.81
2009-09-26,4.8
2009-09-27,4.79
2009-09-28,4.8
2009-09-29,4.8
2009-09-30,4.84
2009-10-01,4.869999999999999
2009-10-02,4.869999999999999
2009-10-03,4.869999999999999
2009-10-04,4.869999999999999
2009-10-05,4.85
2009-10-06,4.859999999999999
2009-10-07,4.93
2009-10-08,5.17
2009-10-09,5.09
2009-10-10,5.199999999999999
2009-10-11,5.14
2009-10-12,5.14
2009-10-13,5.09
2009-10-14,5.05
2009-10-15,5.02
2009-10-16,5.06
2009-10-17,5.01
2009-10-18,4.99
2009-10-19,4.96
2009-10-20,4.949999999999999
2009-10-21,4.92
2009-10-22,4.97
2009-10-23,4.93
2009-10-24,4.9399999999999995
2009-10-25,4.99
2009-10-26,4.96
2009-10-27,4.96
2009-10-28,4.9399999999999995
2009-10-29,4.92
2009-10-30,4.8999999999999995
2009-10-31,4.89
2009-11-01,4.8999999999999995
2009-11-02,5.029999999999999
2009-11-03,5.01
2009-11-04,5.069999999999999
2009-11-05,5.119999999999999
2009-11-06,5.1
2009-11-07,5.1
2009-11-08,5.069999999999999
2009-11-09,5.05
2009-11-10,5.069999999999999
2009-11-11,5.21
2009-11-12,5.17
2009-11-13,5.1499999999999995
2009-11-14,5.119999999999999
2009-11-15,5.08
2009-11-16,5.09
2009-11-17,5.069999999999999
2009-11-18,5.04
2009-11-19,5.04
2009-11-20,5.02
2009-11-21,5.029999999999999
2009-11-22,5.09
2009-11-23,5.109999999999999
2009-11-24,5.18
2009-11-25,5.14
2009-11-26,5.119999999999999
2009-11-27,5.14
2009-11-28,5.14
2009-11-29,5.2299999999999995
2009-11-30,5.16
2009-12-01,5.109999999999999
2009-12-02,5.09
2009-12-03,5.119999999999999
2009-12-04,5.13
2009-12-05,5.22
2009-12-06,5.25
2009-12-07,5.22
2009-12-08,5.25
2009-12-09,5.21
2009-12-10,5.31
2009-12-11,5.319999999999999
2009-12-12,5.26
2009-12-13,5.22
2009-12-14,5.18
2009-12-15,5.13
2009-12-16,5.119999999999999
2009-12-17,5.1
2009-12-18,5.09
2009-12-19,5.08
2009-12-20,5.08
2009-12-21,5.06
2009-12-22,5.08
2009-12-23,5.069999999999999
2009-12-24,5.05
2009-12-25,5.21
2009-12-26,5.33
2009-12-27,5.29
2009-12-28,5.27
2009-12-29,5.2299999999999995
2009-12-30,5.21
2009-12-31,5.1899999999999995
2010-01-01,5.16
2010-01-02,5.119999999999999
2010-01-03,5.109999999999999
2010-01-04,5.1
2010-01-05,5.1
2010-01-06,5.09
2010-01-07,5.069999999999999
2010-01-08,5.04
2010-01-09,5.04
2010-01-10,5.05
2010-01-11,5.06
2010-01-12,5.069999999999999
2010-01-13,5.06
2010-01-14,5.029999999999999
2010-01-15,5.02
2010-01-16,5.069999999999999
2010-01-17,5.119999999999999
2010-01-18,5.27
2010-01-19,5.29
2010-01-20,5.25
2010-01-21,5.199999999999999
2010-01-22,5.16
2010-01-23,5.13
2010-01-24,5.109999999999999
2010-01-25,5.08
2010-01-26,5.04
2010-01-27,5.02
2010-01-28,5.069999999999999
2010-01-29,5.14
2010-01-30,5.14
2010-01-31,5.109999999999999
2010-02-01,5.09
2010-02-02,5.1
2010-02-03,5.26
2010-02-04,5.3
2010-02-05,5.26
2010-02-06,5.279999999999999
2010-02-07,5.2299999999999995
2010-02-08,5.1899999999999995
2010-02-09,5.14
2010-02-10,5.09
2010-02-11,5.08
2010-02-12,5.06
2010-02-13,5.06
2010-02-14,5.06
2010-02-15,5.04
2010-02-16,5.029999999999999
2010-02-17,5.02
2010-02-18,5.01
2010-02-19,5.119999999999999
2010-02-20,5.109999999999999
2010-02-21,5.1
2010-02-22,5.16
2010-02-23,5.25
2010-02-24,5.199999999999999
2010-02-25,5.25
2010-02-26,5.26
2010-02-27,5.22
2010-02-28,5.25
2010-03-01,5.34
2010-03-02,5.26
2010-03-03,5.21
2010-03-04,5.18
2010-03-05,5.14
2010-03-06,5.2299999999999995
2010-03-07,5.1499999999999995
2010-03-08,5.16
2010-03-09,5.13
2010-03-10,5.1
2010-03-11,5.109999999999999
2010-03-12,5.08
2010-03-13,5.069999999999999
2010-03-14,5.109999999999999
2010-03-15,5.09
2010-03-16,5.1899999999999995
2010-03-17,5.14
2010-03-18,5.109999999999999
2010-03-19,5.09
2010-03-20,5.17
2010-03-21,5.38
2010-03-22,5.3
2010-03-23,5.24
2010-03-24,5.199999999999999
2010-03-25,5.18
2010-03-26,5.16
2010-03-27,5.17
2010-03-28,5.13
2010-03-29,5.13
2010-03-30,5.109999999999999
2010-03-31,5.09
2010-04-01,5.08
2010-04-02,5.09
2010-04-03,5.069999999999999
2010-04-04,5.2299999999999995
2010-04-05,5.2299999999999995
2010-04-06,5.17
2010-04-07,5.119999999999999
2010-04-08,5.109999999999999
2010-04-09,5.08
2010-04-10,5.06
2010-04-11,5.029999999999999
2010-04-12,5.029999999999999
2010-04-13,5.02
2010-04-14,5.0
2010-04-15,4.9799999999999995
2010-04-16,4.99
2010-04-17,4.9799999999999995
2010-04-18,4.97
2010-04-19,4.97
2010-04-20,4.97
2010-04-21,5.0
2010-04-22,4.99
2010-04-23,4.97
2010-04-24,4.96
2010-04-25,4.96
2010-04-26,4.97
2010-04-27,4.949999999999999
2010-04-28,4.9399999999999995
2010-04-29,4.949999999999999
2010-04-30,5.06
2010-05-01,5.029999999999999
2010-05-02,5.01
2010-05-03,5.06
2010-05-04,5.029999999999999
2010-05-05,5.02
2010-05-06,5.0
2010-05-07,5.029999999999999
2010-05-08,5.029999999999999
2010-05-09,5.02
2010-05-10,5.0
2010-05-11,4.99
2010-05-12,5.24
2010-05-13,5.17
2010-05-14,5.13
2010-05-15,5.1
2010-05-16,5.069999999999999
2010-05-17,5.04
2010-05-18,5.01
2010-05-19,4.99
2010-05-20,4.97
2010-05-21,4.96
2010-05-22,4.9399999999999995
2010-05-23,4.93
2010-05-24,4.93
2010-05-25,4.8999999999999995
2010-05-26,4.91
2010-05-27,4.91
2010-05-28,4.91
2010-05-29,4.89
2010-05-30,4.97
2010-05-31,5.029999999999999
2010-06-01,5.0
2010-06-02,4.949999999999999
2010-06-03,4.91
