Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,13-08-2014,,,,,,,,
B26B0111,002,12-03-2004,908,675,-429,,,,,,
B26B0111,002,27-03-2004,909,676,-430,,,,,,
B26B0111,002,14-04-2004,909,676,-430,,,,,,
B26B0111,002,27-04-2004,904,671,-425,,,,,,
B26B0111,002,13-05-2004,913,680,-434,,,,,,
B26B0111,002,26-05-2004,915,682,-436,,,,,,
B26B0111,002,12-06-2004,911,678,-432,,,,,,
B26B0111,002,26-06-2004,910,677,-431,,,,,,
B26B0111,002,14-07-2004,910,677,-431,,,,,,
B26B0111,002,14-08-2004,911,678,-432,,,,,,
B26B0111,002,26-08-2004,912,679,-433,,,,,,
B26B0111,002,13-09-2004,914,681,-435,,,,,,
B26B0111,002,13-10-2004,925,692,-446,,,,,,
B26B0111,002,28-10-2004,918,685,-439,,,,,,
B26B0111,002,12-11-2004,921,688,-442,,,,,,
B26B0111,002,26-11-2004,916,683,-437,,,,,,
B26B0111,002,13-12-2004,920,687,-441,,,,,,
B26B0111,002,27-12-2004,916,683,-437,,,,,,
B26B0111,002,13-01-2005,917,684,-438,,,,,,
B26B0111,002,27-01-2005,915,682,-436,,,,,,
B26B0111,002,14-02-2005,906,673,-427,,,,,,
B26B0111,002,28-02-2005,915,682,-436,,,,,,
B26B0111,002,14-03-2005,910,677,-431,,,,,,
B26B0111,002,26-03-2005,911,678,-432,,,,,,
B26B0111,002,13-04-2005,905,672,-426,,,,,,
B26B0111,002,27-04-2005,905,672,-426,,,,,,
B26B0111,002,12-05-2005,912,679,-433,,,,,,
B26B0111,002,26-05-2005,911,678,-432,,,,,,
B26B0111,002,13-06-2005,906,673,-427,,,,,,
B26B0111,002,27-06-2005,915,682,-436,,,,,,
B26B0111,002,13-07-2005,918,685,-439,,,,,,
B26B0111,002,27-07-2005,913,680,-434,,,,,,
B26B0111,002,12-08-2005,908,675,-429,,,,,,
B26B0111,002,26-08-2005,909,676,-430,,,,,,
B26B0111,002,13-09-2005,916,683,-437,,,,,,
B26B0111,002,27-09-2005,913,680,-434,,,,,,
B26B0111,002,13-10-2005,916,683,-437,,,,,,
B26B0111,002,27-10-2005,913,680,-434,,,,,,
B26B0111,002,12-11-2005,914,681,-435,,,,,,
B26B0111,002,26-11-2005,894,661,-415,,,,,,
B26B0111,002,13-12-2005,915,682,-436,,,,,,
B26B0111,002,27-12-2005,906,673,-427,,,,,,
B26B0111,002,13-01-2006,914,681,-435,,,,,,
B26B0111,002,27-01-2006,911,678,-432,,,,,,
B26B0111,002,14-02-2006,907,674,-428,,,,,,
B26B0111,002,27-02-2006,908,675,-429,,,,,,
B26B0111,002,13-03-2006,913,680,-434,,,,,,
B26B0111,002,27-03-2006,899,666,-420,,,,,,
B26B0111,002,13-04-2006,899,666,-420,,,,,,
B26B0111,002,27-04-2006,906,673,-427,,,,,,
B26B0111,002,13-05-2006,905,672,-426,,,,,,
B26B0111,002,13-06-2006,907,674,-428,,,,,,
B26B0111,002,27-06-2006,910,677,-431,,,,,,
B26B0111,002,13-07-2006,912,679,-433,,,,,,
B26B0111,002,27-07-2006,913,680,-434,,,,,,
B26B0111,002,25-08-2006,903,670,-424,,,,,,
B26B0111,002,13-09-2006,905,672,-426,,,,,,
B26B0111,002,27-09-2006,909,676,-430,,,,,,
B26B0111,002,13-10-2006,911,678,-432,,,,,,
B26B0111,002,26-10-2006,908,675,-429,,,,,,
B26B0111,002,13-11-2006,899,666,-420,,,,,,
B26B0111,002,27-11-2006,906,673,-427,,,,,,
B26B0111,002,14-12-2006,904,671,-425,,,,,,
B26B0111,002,27-12-2006,905,672,-426,,,,,,
B26B0111,002,13-01-2007,897,664,-418,,,,,,
B26B0111,002,27-01-2007,897,664,-418,,,,,,
B26B0111,002,13-02-2007,891,658,-412,,,,,,
B26B0111,002,27-02-2007,896,663,-417,,,,,,
B26B0111,002,13-03-2007,897,664,-418,,,,,,
B26B0111,002,27-03-2007,900,667,-421,,,,,,
B26B0111,002,13-04-2007,898,665,-419,,,,,,
B26B0111,002,27-04-2007,900,667,-421,,,,,,
B26B0111,002,12-05-2007,895,662,-416,,,,,,
B26B0111,002,26-05-2007,902,669,-423,,,,,,
B26B0111,002,13-06-2007,904,671,-425,,,,,,
B26B0111,002,28-06-2007,904,671,-425,,,,,,
B26B0111,002,13-07-2007,902,669,-423,,,,,,
B26B0111,002,27-07-2007,903,670,-424,,,,,,
B26B0111,002,13-08-2007,903,670,-424,,,,,,
B26B0111,002,27-08-2007,908,675,-429,,,,,,
B26B0111,002,13-09-2007,905,672,-426,,,,,,
B26B0111,002,27-09-2007,905,672,-426,,,,,,
B26B0111,002,12-10-2007,911,678,-432,,,,,,
B26B0111,002,26-10-2007,909,676,-430,,,,,,
B26B0111,002,13-11-2007,898,665,-419,,,,,,
B26B0111,002,27-11-2007,906,673,-427,,,,,,
B26B0111,002,14-12-2007,908,675,-429,,,,,,
B26B0111,002,27-12-2007,906,673,-427,,,,,,
B26B0111,002,14-01-2008,895,662,-416,,,,,,
B26B0111,002,28-01-2008,900,667,-421,,,,,,
B26B0111,002,13-02-2008,906,673,-427,,,,,,
B26B0111,002,27-02-2008,897,664,-418,,,,,,
B26B0111,002,13-03-2008,899,666,-420,,,,,,
B26B0111,002,27-03-2008,893,660,-414,,,,,,
B26B0111,002,12-04-2008,895,662,-416,,,,,,
B26B0111,002,26-04-2008,905,672,-426,,,,,,
B26B0111,002,13-05-2008,904,671,-425,,,,,,
B26B0111,002,28-05-2008,908,675,-429,,,,,,
B26B0111,002,13-06-2008,907,674,-428,,,,,,
B26B0111,002,27-06-2008,913,680,-434,,,,,,
B26B0111,002,14-07-2008,915,682,-436,,,,,,
B26B0111,002,28-07-2008,908,675,-429,,,,,,
B26B0111,002,13-08-2008,907,674,-428,,,,,,
B26B0111,002,28-08-2008,912,679,-433,,,,,,
B26B0111,002,13-09-2008,905,672,-426,,,,,,
B26B0111,002,27-09-2008,910,677,-431,,,,,,
B26B0111,002,14-10-2008,904,671,-425,,,,,,
B26B0111,002,27-10-2008,900,667,-421,,,,,,
B26B0111,002,13-11-2008,903,670,-424,,,,,,
B26B0111,002,27-11-2008,894,661,-415,,,,,,
B26B0111,002,13-12-2008,897,664,-418,,,,,,
B26B0111,002,29-12-2008,904,671,-425,,,,,,
B26B0111,002,13-01-2009,895,662,-416,,,,,,
B26B0111,002,27-01-2009,899,666,-420,,,,,,
B26B0111,002,13-02-2009,913,680,-434,,,,,,
B26B0111,002,27-02-2009,911,678,-432,,,,,,
B26B0111,002,13-03-2009,915,682,-436,,,,,,
B26B0111,002,27-03-2009,905,672,-426,,,,,,
B26B0111,002,14-04-2009,908,675,-429,,,,,,
B26B0111,002,28-04-2009,905,672,-426,,,,,,
B26B0111,002,13-05-2009,915,682,-436,,,,,,
B26B0111,002,27-05-2009,914,681,-435,,,,,,
B26B0111,002,13-06-2009,915,682,-436,,,,,,
B26B0111,002,27-06-2009,914,681,-435,,,,,,
B26B0111,002,13-07-2009,913,680,-434,,,,,,
B26B0111,002,27-07-2009,913,680,-434,,,,,,
B26B0111,002,14-08-2009,917,684,-438,,,,,,
B26B0111,002,26-08-2009,918,685,-439,,,,,,
B26B0111,002,12-09-2009,923,690,-444,,,,,,
B26B0111,002,26-09-2009,922,689,-443,,,,,,
B26B0111,002,28-12-2009,908,675,-429,,,,,,
B26B0111,002,14-01-2010,910,677,-431,,,,,,
B26B0111,002,27-01-2010,911,678,-432,,,,,,
B26B0111,002,13-02-2010,911,678,-432,,,,,,
B26B0111,002,13-03-2010,914,681,-435,,,,,,
B26B0111,002,26-03-2010,905,672,-426,,,,,,
B26B0111,002,27-04-2010,911,678,-432,,,,,,
B26B0111,002,12-05-2010,907,674,-428,,,,,,
B26B0111,002,27-05-2010,909,676,-430,,,,,,
B26B0111,002,12-06-2010,909,676,-430,,,,,,
B26B0111,002,26-06-2010,916,683,-437,,,,,,
B26B0111,002,13-07-2010,914,681,-435,,,,,,
B26B0111,002,27-07-2010,918,685,-439,,,,,,
B26B0111,002,13-08-2010,915,682,-436,,,,,,
B26B0111,002,13-09-2010,912,679,-433,,,,,,
B26B0111,002,28-09-2010,908,675,-429,,,,,,
B26B0111,002,12-10-2010,913,680,-434,,,,,,
B26B0111,002,28-10-2010,909,676,-430,,,,,,
B26B0111,002,12-11-2010,902,669,-423,,,,,,
B26B0111,002,27-11-2010,907,674,-428,,,,,,
B26B0111,002,13-12-2010,917,684,-438,,,,,,
B26B0111,002,27-12-2010,912,679,-433,,,,,,
B26B0111,002,13-01-2011,905,672,-426,,,,,,
B26B0111,002,27-01-2011,907,674,-428,,,,,,
B26B0111,002,14-02-2011,908,675,-429,,,,,,
B26B0111,002,28-02-2011,915,682,-436,,,,,,
B26B0111,002,12-03-2011,907,674,-428,,,,,,
B26B0111,002,26-03-2011,912,679,-433,,,,,,
B26B0111,002,13-04-2011,911,678,-432,,,,,,
B26B0111,002,13-05-2011,915,682,-436,,,,,,
B26B0111,002,27-05-2011,910,677,-431,,,,,,
B26B0111,002,14-06-2011,916,683,-437,,,,,,
B26B0111,002,27-06-2011,914,681,-435,,,,,,
B26B0111,002,13-07-2011,910,677,-431,,,,,,
B26B0111,002,27-07-2011,909,676,-430,,,,,,
B26B0111,002,29-08-2011,907,674,-428,,,,,,
B26B0111,002,14-09-2011,908,675,-429,,,,,,
B26B0111,002,27-09-2011,915,682,-436,,,,,,
B26B0111,002,14-10-2011,917,684,-438,,,,,,
B26B0111,002,27-10-2011,910,677,-431,,,,,,
B26B0111,002,13-11-2011,905,672,-426,,,,,,
B26B0111,002,14-11-2011,916,683,-437,,,,,,
B26B0111,002,28-11-2011,914,681,-435,,,,,,
B26B0111,002,27-12-2011,910,677,-431,,,,,,
B26B0111,002,14-01-2012,905,672,-426,,,,,,
B26B0111,002,27-01-2012,903,670,-424,,,,,,
B26B0111,002,27-02-2012,912,679,-433,,,,,,
B26B0111,002,13-03-2012,916,683,-437,,,,,,
B26B0111,002,27-03-2012,916,683,-437,,,,,,
B26B0111,002,13-04-2012,905,672,-426,,,,,,
B26B0111,002,27-04-2012,910,677,-431,,,,,,
B26B0111,002,12-05-2012,911,678,-432,,,,,,
B26B0111,002,29-05-2012,912,679,-433,,,,,,
B26B0111,002,13-06-2012,913,680,-434,,,,,,
B26B0111,002,29-06-2012,908,675,-429,,,,,,
B26B0111,002,13-07-2012,905,672,-426,,,,,,
B26B0111,002,28-07-2012,905,672,-426,,,,,,
B26B0111,002,14-08-2012,905,672,-426,,,,,,
B26B0111,002,27-08-2012,912,679,-433,,,,,,
B26B0111,002,13-09-2012,907,674,-428,,,,,,
B26B0111,002,27-09-2012,904,671,-425,,,,,,
B26B0111,002,13-10-2012,903,670,-424,,,,,,
B26B0111,002,29-10-2012,906,673,-427,,,,,,
B26B0111,002,14-11-2012,912,679,-433,,,,,,
B26B0111,002,28-11-2012,905,672,-426,,,,,,
B26B0111,002,14-12-2012,902,669,-423,,,,,,
B26B0111,002,28-12-2012,904,671,-425,,,,,,
B26B0111,002,14-01-2013,898,665,-419,,,,,,
B26B0111,002,29-01-2013,902,669,-423,,,,,,
B26B0111,002,14-02-2013,902,669,-423,,,,,,
B26B0111,002,28-02-2013,910,677,-431,,,,,,
B26B0111,002,14-03-2013,906,673,-427,,,,,,
B26B0111,002,28-03-2013,904,671,-425,,,,,,
B26B0111,002,13-04-2013,905,672,-426,,,,,,
B26B0111,002,26-04-2013,902,669,-423,,,,,,
B26B0111,002,13-05-2013,904,671,-425,,,,,,
B26B0111,002,29-05-2013,904,671,-425,,,,,,
B26B0111,002,14-06-2013,909,676,-430,,,,,,
B26B0111,002,15-07-2013,915,682,-436,,,,,,
B26B0111,002,29-07-2013,910,677,-431,,,,,,
B26B0111,002,14-08-2013,918,685,-439,,,,,,
B26B0111,002,29-08-2013,912,679,-433,,,,,,
B26B0111,002,14-09-2013,914,681,-435,,,,,,
B26B0111,002,28-09-2013,910,677,-431,,,,,,
B26B0111,002,14-10-2013,908,675,-429,,,,,,
B26B0111,002,29-10-2013,907,674,-428,,,,,,
B26B0111,002,15-11-2013,898,665,-419,,,,,,
B26B0111,002,29-11-2013,904,671,-425,,,,,,
B26B0111,002,12-12-2013,908,675,-429,,,,,,
B26B0111,002,27-12-2013,787,554,-308,,,,,,
B26B0111,002,14-01-2014,899,666,-420,,,,,,
B26B0111,002,28-01-2014,896,663,-417,,,,,,
