Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,11-04-2017,,,,,,,,
B62D0237,001,14-09-1955,4338,4335,17955,,,,,,
B62D0237,001,28-09-1955,4372,4369,17921,,,,,,
B62D0237,001,17-10-1955,4417,4414,17876,,,,,,
B62D0237,001,28-10-1955,4444,4441,17849,,,,,,
B62D0237,001,14-11-1955,4490,4487,17803,,,,,,
B62D0237,001,28-11-1955,4495,4492,17798,D,,,,,
B62D0237,001,14-12-1955,4495,4492,17798,D,,,,,
B62D0237,001,28-12-1955,4495,4492,17798,D,,,,,
B62D0237,001,14-01-1956,4495,4492,17798,D,,,,,
B62D0237,001,28-01-1956,4460,4457,17833,,,,,,
B62D0237,001,14-02-1956,4465,4462,17828,,,,,,
B62D0237,001,28-02-1956,4465,4462,17828,,,,,,
B62D0237,001,14-03-1956,4220,4217,18073,,,,,,
B62D0237,001,28-03-1956,4240,4237,18053,,,,,,
B62D0237,001,14-05-1956,4360,4357,17933,,,,,,
B62D0237,001,28-05-1956,4365,4362,17928,,,,,,
B62D0237,001,14-06-1956,4190,4187,18103,,,,,,
B62D0237,001,28-06-1956,4225,4222,18068,,,,,,
B62D0237,001,14-07-1956,4465,4462,17828,,,,,,
B62D0237,001,28-07-1956,4260,4257,18033,,,,,,
B62D0237,001,14-08-1956,4270,4267,18023,,,,,,
B62D0237,001,28-08-1956,4265,4262,18028,,,,,,
B62D0237,001,14-09-1956,4360,4357,17933,,,,,,
B62D0237,001,28-09-1956,4270,4267,18023,,,,,,
B62D0237,001,15-10-1956,4232,4229,18061,,,,,,
B62D0237,001,29-10-1956,4240,4237,18053,,,,,,
B62D0237,001,14-11-1956,4272,4269,18021,,,,,,
B62D0237,001,28-11-1956,4160,4157,18133,,,,,,
B62D0237,001,14-12-1956,4165,4162,18128,,,,,,
B62D0237,001,27-12-1956,4128,4125,18165,,,,,,
B62D0237,001,14-01-1957,3978,3975,18315,,,,,,
B62D0237,001,28-01-1957,3965,3962,18328,,,,,,
B62D0237,001,14-02-1957,3918,3915,18375,,,,,,
B62D0237,001,28-02-1957,3925,3922,18368,,,,,,
B62D0237,001,14-03-1957,3875,3872,18418,,,,,,
B62D0237,001,28-03-1957,3875,3872,18418,,,,,,
B62D0237,001,14-04-1957,3780,3777,18513,,,,,,
B62D0237,001,29-04-1957,3775,3772,18518,,,,,,
B62D0237,001,14-05-1957,3870,3867,18423,,,,,,
B62D0237,001,28-05-1957,3885,3882,18408,,,,,,
B62D0237,001,14-06-1957,3970,3967,18323,,,,,,
B62D0237,001,28-06-1957,3950,3947,18343,,,,,,
B62D0237,001,15-07-1957,4022,4019,18271,,,,,,
B62D0237,001,29-07-1957,4065,4062,18228,,,,,,
B62D0237,001,14-08-1957,4155,4152,18138,,,,,,
B62D0237,001,28-08-1957,4120,4117,18173,,,,,,
B62D0237,001,14-09-1957,4125,4122,18168,,,,,,
B62D0237,001,30-09-1957,3890,3887,18403,,,,,,
B62D0237,001,14-10-1957,3770,3767,18523,,,,,,
B62D0237,001,30-10-1957,3770,3767,18523,,,,,,
B62D0237,001,14-11-1957,3765,3762,18528,,,,,,
B62D0237,001,29-11-1957,3765,3762,18528,,,,,,
B62D0237,001,14-12-1957,3762,3759,18531,,,,,,
B62D0237,001,28-12-1957,3760,3757,18533,,,,,,
B62D0237,001,14-01-1958,3755,3752,18538,,,,,,
B62D0237,001,28-01-1958,3760,3757,18533,,,,,,
B62D0237,001,14-02-1958,3727,3724,18566,,,,,,
B62D0237,001,28-02-1958,3690,3687,18603,,,,,,
B62D0237,001,14-03-1958,3475,3472,18818,,,,,,
B62D0237,001,28-03-1958,3460,3457,18833,,,,,,
B62D0237,001,14-04-1958,3490,3487,18803,,,,,,
B62D0237,001,28-04-1958,3485,3482,18808,,,,,,
B62D0237,001,14-05-1958,3610,3607,18683,,,,,,
B62D0237,001,28-05-1958,3620,3617,18673,,,,,,
B62D0237,001,16-06-1958,3625,3622,18668,,,,,,
B62D0237,001,28-06-1958,3580,3577,18713,,,,,,
B62D0237,001,14-07-1958,3585,3582,18708,,,,,,
B62D0237,001,28-07-1958,3595,3592,18698,,,,,,
B62D0237,001,14-08-1958,3775,3772,18518,,,,,,
B62D0237,001,28-08-1958,3960,3957,18333,,,,,,
B62D0237,001,15-09-1958,4015,4012,18278,,,,,,
B62D0237,001,29-09-1958,4065,4062,18228,,,,,,
B62D0237,001,14-10-1958,4105,4102,18188,,,,,,
B62D0237,001,28-10-1958,4130,4127,18163,,,,,,
B62D0237,001,14-11-1958,4122,4119,18171,,,,,,
B62D0237,001,28-11-1958,4150,4147,18143,,,,,,
B62D0237,001,15-12-1958,4163,4160,18130,,,,,,
B62D0237,001,29-12-1958,4166,4163,18127,,,,,,
B62D0237,001,14-01-1959,4164,4161,18129,,,,,,
B62D0237,001,28-01-1959,3940,3937,18353,,,,,,
B62D0237,001,14-02-1959,3955,3952,18338,,,,,,
B62D0237,001,28-02-1959,3980,3977,18313,,,,,,
B62D0237,001,14-03-1959,4012,4009,18281,,,,,,
B62D0237,001,31-03-1959,4056,4053,18237,,,,,,
B62D0237,001,14-04-1959,4095,4092,18198,,,,,,
B62D0237,001,28-04-1959,4140,4137,18153,,,,,,
B62D0237,001,14-05-1959,4188,4185,18105,,,,,,
B62D0237,001,28-05-1959,4220,4217,18073,,,,,,
B62D0237,001,15-06-1959,4252,4249,18041,,,,,,
B62D0237,001,29-06-1959,4282,4279,18011,,,,,,
B62D0237,001,14-07-1959,4310,4307,17983,,,,,,
B62D0237,001,28-07-1959,4334,4331,17959,,,,,,
B62D0237,001,14-08-1959,4348,4345,17945,,,,,,
B62D0237,001,28-08-1959,4377,4374,17916,,,,,,
B62D0237,001,14-09-1959,4410,4407,17883,,,,,,
B62D0237,001,28-09-1959,4415,4412,17878,D,,,,,
B62D0237,001,14-10-1959,4415,4412,17878,D,,,,,
B62D0237,001,28-10-1959,4415,4412,17878,D,,,,,
B62D0237,001,14-11-1959,4415,4412,17878,D,,,,,
B62D0237,001,28-11-1959,4415,4412,17878,D,,,,,
B62D0237,001,14-12-1959,4415,4412,17878,D,,,,,
B62D0237,001,28-12-1959,4415,4412,17878,D,,,,,
B62D0237,001,14-01-1960,4415,4412,17878,D,,,,,
B62D0237,001,28-01-1960,4415,4412,17878,D,,,,,
B62D0237,001,15-02-1960,4415,4412,17878,D,,,,,
B62D0237,001,29-02-1960,4415,4412,17878,D,,,,,
B62D0237,001,14-03-1960,4415,4412,17878,D,,,,,
B62D0237,001,28-03-1960,4415,4412,17878,D,,,,,
B62D0237,001,14-04-1960,4415,4412,17878,D,,,,,
B62D0237,001,28-04-1960,4415,4412,17878,D,,,,,
B62D0237,001,14-05-1960,4415,4412,17878,D,,,,,
B62D0237,001,28-05-1960,4415,4412,17878,D,,,,,
B62D0237,001,14-06-1960,4415,4412,17878,D,,,,,
B62D0237,001,28-06-1960,4415,4412,17878,D,,,,,
B62D0237,001,14-07-1960,4415,4412,17878,D,,,,,
B62D0237,001,28-07-1960,4415,4412,17878,D,,,,,
B62D0237,001,16-08-1960,4415,4412,17878,D,,,,,
B62D0237,001,29-08-1960,4415,4412,17878,D,,,,,
B62D0237,001,14-09-1960,4320,4317,17973,,,,,,
B62D0237,001,28-09-1960,4225,4222,18068,,,,,,
B62D0237,001,14-10-1960,4193,4190,18100,,,,,,
B62D0237,001,28-10-1960,4192,4189,18101,,,,,,
B62D0237,001,14-11-1960,4123,4120,18170,,,,,,
B62D0237,001,28-11-1960,4079,4076,18214,,,,,,
B62D0237,001,14-12-1960,3861,3858,18432,,,,,,
B62D0237,001,28-12-1960,3888,3885,18405,,,,,,
B62D0237,001,14-01-1961,3840,3837,18453,,,,,,
B62D0237,001,28-01-1961,3890,3887,18403,,,,,,
B62D0237,001,14-02-1961,3654,3651,18639,,,,,,
B62D0237,001,28-02-1961,3640,3637,18653,,,,,,
B62D0237,001,14-03-1961,3648,3645,18645,,,,,,
B62D0237,001,28-03-1961,3684,3681,18609,,,,,,
B62D0237,001,14-04-1961,3674,3671,18619,,,,,,
B62D0237,001,28-04-1961,3690,3687,18603,,,,,,
B62D0237,001,15-05-1961,3612,3609,18681,,,,,,
B62D0237,001,29-05-1961,3625,3622,18668,,,,,,
B62D0237,001,14-06-1961,3580,3577,18713,,,,,,
B62D0237,001,28-06-1961,3600,3597,18693,,,,,,
B62D0237,001,14-07-1961,3638,3635,18655,,,,,,
B62D0237,001,28-07-1961,3685,3682,18608,,,,,,
B62D0237,001,14-08-1961,3760,3757,18533,,,,,,
B62D0237,001,28-08-1961,3825,3822,18468,,,,,,
B62D0237,001,14-09-1961,3920,3917,18373,,,,,,
B62D0237,001,28-09-1961,3974,3971,18319,,,,,,
B62D0237,001,14-10-1961,4036,4033,18257,,,,,,
B62D0237,001,28-10-1961,4060,4057,18233,,,,,,
B62D0237,001,14-11-1961,4100,4097,18193,,,,,,
B62D0237,001,28-11-1961,4136,4133,18157,,,,,,
B62D0237,001,14-12-1961,3995,3992,18298,,,,,,
B62D0237,001,28-12-1961,3975,3972,18318,,,,,,
B62D0237,001,15-01-1962,3990,3987,18303,,,,,,
B62D0237,001,29-01-1962,3950,3947,18343,,,,,,
B62D0237,001,14-02-1962,3850,3847,18443,,,,,,
B62D0237,001,28-02-1962,3725,3722,18568,,,,,,
B62D0237,001,14-03-1962,3732,3729,18561,,,,,,
B62D0237,001,28-03-1962,3755,3752,18538,,,,,,
B62D0237,001,14-04-1962,3590,3587,18703,,,,,,
B62D0237,001,28-04-1962,3570,3567,18723,,,,,,
B62D0237,001,14-05-1962,3602,3599,18691,,,,,,
B62D0237,001,28-05-1962,3640,3637,18653,,,,,,
B62D0237,001,14-06-1962,3703,3700,18590,,,,,,
B62D0237,001,28-06-1962,3668,3665,18625,,,,,,
B62D0237,001,14-07-1962,3846,3843,18447,,,,,,
B62D0237,001,28-07-1962,3900,3897,18393,,,,,,
B62D0237,001,14-08-1962,3970,3967,18323,,,,,,
B62D0237,001,28-08-1962,4015,4012,18278,,,,,,
B62D0237,001,14-09-1962,4070,4067,18223,,,,,,
B62D0237,001,28-09-1962,4120,4117,18173,,,,,,
B62D0237,001,15-10-1962,4182,4179,18111,,,,,,
B62D0237,001,29-10-1962,4226,4223,18067,,,,,,
B62D0237,001,14-11-1962,4376,4373,17917,,,,,,
B62D0237,001,28-11-1962,4298,4295,17995,,,,,,
B62D0237,001,14-12-1962,4310,4307,17983,,,,,,
B62D0237,001,28-12-1962,4325,4322,17968,,,,,,
B62D0237,001,14-01-1963,4137,4134,18156,,,,,,
B62D0237,001,28-01-1963,4210,4207,18083,,,,,,
B62D0237,001,14-02-1963,4243,4240,18050,,,,,,
B62D0237,001,28-02-1963,4272,4269,18021,,,,,,
B62D0237,001,14-03-1963,4175,4172,18118,,,,,,
B62D0237,001,28-03-1963,4133,4130,18160,,,,,,
B62D0237,001,16-04-1963,4000,3997,18293,,,,,,
B62D0237,001,29-04-1963,4230,4227,18063,,,,,,
B62D0237,001,14-05-1963,4242,4239,18051,,,,,,
B62D0237,001,28-05-1963,4208,4205,18085,,,,,,
B62D0237,001,14-06-1963,4239,4236,18054,,,,,,
B62D0237,001,28-06-1963,4245,4242,18048,,,,,,
B62D0237,001,15-07-1963,4268,4265,18025,,,,,,
B62D0237,001,29-07-1963,4285,4282,18008,,,,,,
B62D0237,001,14-08-1963,4315,4312,17978,,,,,,
B62D0237,001,28-08-1963,4330,4327,17963,,,,,,
B62D0237,001,13-09-1963,4358,4355,17935,,,,,,
B62D0237,001,27-09-1963,4380,4377,17913,,,,,,
B62D0237,001,14-10-1963,4388,4385,17905,,,,,,
B62D0237,001,28-10-1963,4397,4394,17896,,,,,,
B62D0237,001,14-11-1963,4403,4400,17890,,,,,,
B62D0237,001,28-11-1963,4407,4404,17886,,,,,,
B62D0237,001,13-12-1963,4410,4407,17883,D,,,,,
B62D0237,001,27-12-1963,4410,4407,17883,D,,,,,
B62D0237,001,14-01-1964,,,,D,,,,,
B62D0237,001,28-01-1964,4410,4407,17883,D,,,,,
B62D0237,001,14-02-1964,4410,4407,17883,D,,,,,
B62D0237,001,28-02-1964,4410,4407,17883,D,,,,,
B62D0237,001,13-03-1964,4410,4407,17883,D,,,,,
B62D0237,001,27-03-1964,4410,4407,17883,D,,,,,
B62D0237,001,14-04-1964,4410,4407,17883,D,,,,,
B62D0237,001,28-04-1964,4410,4407,17883,D,,,,,
B62D0237,001,14-05-1964,4410,4407,17883,D,,,,,
B62D0237,001,28-05-1964,4410,4407,17883,D,,,,,
B62D0237,001,28-08-1964,4410,4407,17883,D,,,,,
B62D0237,001,14-10-1964,4415,4412,17878,D,,,,,
B62D0237,001,14-12-1964,4410,4407,17883,D,,,,,
B62D0237,001,28-04-1965,3858,3855,18435,,,,,,
B62D0237,001,27-08-1965,3698,3695,18595,,,,,,
B62D0237,001,14-10-1965,3798,3795,18495,,,,,,
B62D0237,001,14-12-1965,3785,3782,18508,,,,,,
B62D0237,001,28-04-1966,3338,3335,18955,,,,,,
B62D0237,001,29-08-1966,3448,3445,18845,,,,,,
B62D0237,001,14-10-1966,3695,3692,18598,,,,,,
B62D0237,001,14-12-1966,3527,3524,18766,,,,,,
B62D0237,001,28-04-1967,3530,3527,18763,,,,,,
B62D0237,001,28-08-1967,4090,4087,18203,,,,,,
B62D0237,001,13-10-1967,4237,4234,18056,,,,,,
B62D0237,001,14-12-1967,4246,4243,18047,,,,,,
B62D0237,001,29-04-1968,3808,3805,18485,,,,,,
B62D0237,001,28-08-1968,4260,4257,18033,,,,,,
B62D0237,001,14-10-1968,4230,4227,18063,,,,,,
B62D0237,001,13-12-1968,4250,4247,18043,,,,,,
B62D0237,001,28-04-1969,4035,4032,18258,,,,,,
B62D0237,001,28-08-1969,4180,4177,18113,,,,,,
B62D0237,001,14-10-1969,4300,4297,17993,,,,,,
B62D0237,001,15-12-1969,4195,4192,18098,,,,,,
B62D0237,001,28-04-1970,3725,3722,18568,,,,,,
B62D0237,001,28-08-1970,4280,4277,18013,,,,,,
B62D0237,001,14-10-1970,4245,4242,18048,,,,,,
B62D0237,001,14-12-1970,4224,4221,18069,,,,,,
B62D0237,001,14-12-1971,,,,D,,,,,
B62D0237,001,28-04-1972,,,,D,,,,,
B62D0237,001,28-08-1972,,,,D,,,,,
B62D0237,001,13-10-1972,,,,D,,,,,
B62D0237,001,14-12-1972,,,,D,,,,,
B62D0237,001,27-04-1973,4305,4302,17988,,,,,,
B62D0237,001,28-08-1973,,,,D,,,,,
B62D0237,001,15-10-1973,,,,D,,,,,
B62D0237,001,14-12-1973,,,,D,,,,,
B62D0237,001,29-04-1974,,,,D,,,,,
B62D0237,001,28-08-1974,,,,D,,,,,
B62D0237,001,14-10-1974,,,,D,,,,,
B62D0237,001,13-12-1974,,,,D,,,,,
B62D0237,001,28-04-1975,3705,3702,18588,,,,,,
B62D0237,001,28-08-1975,,,,D,,,,,
B62D0237,001,14-10-1975,,,,D,,,,,
B62D0237,001,15-12-1975,,,,D,,,,,
B62D0237,001,28-04-1976,,,,D,,,,,
B62D0237,001,27-08-1976,4515,4512,17778,,,,,,
B62D0237,001,14-10-1976,,,,D,,,,,
B62D0237,001,30-12-1976,,,,D,,,,,
B62D0237,001,16-05-1977,,,,D,,,,,
B62D0237,001,29-08-1977,,,,D,,,,,
B62D0237,001,14-10-1977,,,,D,,,,,
B62D0237,001,14-12-1977,,,,D,,,,,
B62D0237,001,28-04-1978,,,,D,,,,,
B62D0237,001,28-08-1978,4335,4332,17958,,,,,,
B62D0237,001,13-10-1978,,,,D,,,,,
B62D0237,001,14-12-1978,,,,D,,,,,
B62D0237,001,27-04-1979,4020,4017,18273,,,,,,
B62D0237,001,11-09-1979,4317,4314,17976,,,,,,
B62D0237,001,18-10-1979,,,,D,,,,,
B62D0237,001,14-12-1979,4350,4347,17943,,,,,,
B62D0237,001,28-04-1980,4060,4057,18233,,,,,,
B62D0237,001,28-08-1980,4350,4347,17943,,,,,,
B62D0237,001,14-10-1980,4300,4297,17993,,,,,,
B62D0237,001,15-12-1980,4350,4347,17943,,,,,,
B62D0237,001,28-04-1981,3800,3797,18493,,,,,,
B62D0237,001,27-08-1981,4100,4097,18193,,,,,,
B62D0237,001,14-10-1981,4220,4217,18073,,,,,,
B62D0237,001,14-12-1981,3750,3747,18543,,,,,,
B62D0237,001,28-04-1982,3900,3897,18393,,,,,,
B62D0237,001,27-08-1982,4200,4197,18093,,,,,,
B62D0237,001,14-10-1982,4240,4237,18053,,,,,,
B62D0237,001,14-12-1982,4270,4267,18023,,,,,,
B62D0237,001,28-04-1983,3820,3817,18473,,,,,,
B62D0237,001,29-08-1983,3770,3767,18523,,,,,,
B62D0237,001,14-10-1983,4180,4177,18113,,,,,,
B62D0237,001,14-12-1983,4250,4247,18043,,,,,,
B62D0237,001,26-04-1984,4140,4137,18153,,,,,,
B62D0237,001,28-08-1984,4140,4137,18153,,,,,,
B62D0237,001,15-10-1984,3910,3907,18383,,,,,,
B62D0237,001,14-12-1984,3920,3917,18373,,,,,,
B62D0237,001,01-05-1985,3980,3977,18313,,,,,,
B62D0237,001,28-08-1985,4200,4197,18093,,,,,,
B62D0237,001,22-10-1985,4320,4317,17973,,,,,,
B62D0237,001,13-12-1985,,,,D,,,,,
B62D0237,001,28-04-1986,3975,3972,18318,,,,,,
B62D0237,001,28-08-1986,4241,4238,18052,,,,,,
B62D0237,001,14-10-1986,4350,4347,17943,,,,,,
B62D0237,001,13-04-1987,3604,3601,18689,,,,,,
B62D0237,001,28-04-1987,3671,3668,18622,,,,,,
B62D0237,001,28-08-1987,4035,4032,18258,,,,,,
B62D0237,001,16-10-1987,4200,4197,18093,,,,,,
B62D0237,001,23-11-1987,4197,4194,18096,,,,,,
B62D0237,001,14-12-1987,4200,4197,18093,,,,,,
B62D0237,001,16-05-1988,3687,3684,18606,,,,,,
B62D0237,001,29-08-1988,4138,4135,18155,,,,,,
B62D0237,001,14-10-1988,4210,4207,18083,,,,,,
B62D0237,001,15-12-1988,4064,4061,18229,,,,,,
B62D0237,001,28-04-1989,3629,3626,18664,,,,,,
B62D0237,001,28-08-1989,4090,4087,18203,,,,,,
B62D0237,001,16-10-1989,4294,4291,17999,,,,,,
B62D0237,001,14-12-1989,,,,D,,,,,
B62D0237,001,27-04-1990,,,,D,,,,,
B62D0237,001,28-08-1990,,,,D,,,,,
B62D0237,001,15-10-1990,,,,D,,,,,
B62D0237,001,14-12-1990,,,,D,,,,,
B62D0237,001,29-04-1991,,,,D,,,,,
B62D0237,001,14-10-1991,,,,D,,,,,
B62D0237,001,13-12-1991,,,,D,,,,,
B62D0237,001,28-04-1992,,,,D,,,,,
B62D0237,001,28-08-1992,,,,D,,,,,
B62D0237,001,14-10-1992,,,,D,,,,,
B62D0237,001,14-12-1992,4284,4281,18009,,,,,,
B62D0237,001,29-04-1993,4322,4319,17971,,,,,,
B62D0237,001,27-08-1993,,,,D,,,,,
B62D0237,001,14-10-1993,50,47,22243,D,,,,,
B62D0237,001,14-12-1993,4344,4341,17949,,,,,,
B62D0237,001,14-01-1994,3661,3658,18632,,,,,,
B62D0237,001,28-01-1994,3639,3636,18654,,,,,,
B62D0237,001,16-02-1994,3660,3657,18633,,,,,,
B62D0237,001,28-02-1994,3727,3724,18566,,,,,,
B62D0237,001,14-03-1994,3766,3763,18527,,,,,,
B62D0237,001,28-03-1994,3700,3697,18593,,,,,,
B62D0237,001,14-04-1994,3689,3686,18604,,,,,,
B62D0237,001,28-04-1994,3743,3740,18550,,,,,,
B62D0237,001,16-05-1994,3836,3833,18457,,,,,,
B62D0237,001,27-05-1994,3896,3893,18397,,,,,,
B62D0237,001,14-06-1994,3980,3977,18313,,,,,,
B62D0237,001,28-06-1994,4037,4034,18256,,,,,,
B62D0237,001,14-07-1994,4121,4118,18172,,,,,,
B62D0237,001,28-07-1994,4176,4173,18117,,,,,,
B62D0237,001,15-08-1994,4235,4232,18058,,,,,,
B62D0237,001,29-08-1994,4275,4272,18018,,,,,,
B62D0237,001,14-09-1994,4317,4314,17976,,,,,,
B62D0237,001,28-09-1994,4326,4323,17967,,,,,,
B62D0237,001,14-10-1994,,,,D,,,,,
B62D0237,001,28-10-1994,,,,D,,,,,
B62D0237,001,14-11-1994,,,,D,,,,,
B62D0237,001,28-11-1994,,,,D,,,,,
B62D0237,001,14-12-1994,,,,D,,,,,
B62D0237,001,28-12-1994,4354,4351,17939,,,,,,
B62D0237,001,13-01-1995,4081,4078,18212,,,,,,
B62D0237,001,30-01-1995,3765,3762,18528,,,,,,
B62D0237,001,14-02-1995,3667,3664,18626,,,,,,
B62D0237,001,01-03-1995,3629,3626,18664,,,,,,
B62D0237,001,14-03-1995,3690,3687,18603,,,,,,
B62D0237,001,28-03-1995,3505,3502,18788,,,,,,
B62D0237,001,13-04-1995,3747,3744,18546,,,,,,
B62D0237,001,28-04-1995,3806,3803,18487,,,,,,
B62D0237,001,15-05-1995,3889,3886,18404,,,,,,
B62D0237,001,29-05-1995,3952,3949,18341,,,,,,
B62D0237,001,14-06-1995,4027,4024,18266,,,,,,
B62D0237,001,28-06-1995,4068,4065,18225,,,,,,
B62D0237,001,14-07-1995,4133,4130,18160,,,,,,
B62D0237,001,28-07-1995,4182,4179,18111,,,,,,
B62D0237,001,14-08-1995,4235,4232,18058,,,,,,
B62D0237,001,28-08-1995,4270,4267,18023,,,,,,
B62D0237,001,14-09-1995,4318,4315,17975,,,,,,
B62D0237,001,28-09-1995,4350,4347,17943,,,,,,
B62D0237,001,13-10-1995,,,,D,,,,,
B62D0237,001,27-10-1995,,,,D,,,,,
B62D0237,001,14-11-1995,,,,D,,,,,
B62D0237,001,28-11-1995,,,,D,,,,,
B62D0237,001,14-12-1995,,,,D,,,,,
B62D0237,001,28-12-1995,,,,D,,,,,
B62D0237,001,15-01-1996,,,,D,,,,,
B62D0237,001,29-01-1996,,,,D,,,,,
B62D0237,001,14-02-1996,,,,D,,,,,
B62D0237,001,28-02-1996,,,,D,,,,,
B62D0237,001,14-03-1996,,,,D,,,,,
B62D0237,001,28-03-1996,,,,D,,,,,
B62D0237,001,15-04-1996,,,,D,,,,,
B62D0237,001,01-05-1996,,,,D,,,,,
B62D0237,001,14-05-1996,,,,D,,,,,
B62D0237,001,28-05-1996,,,,D,,,,,
B62D0237,001,14-06-1996,,,,D,,,,,
B62D0237,001,28-06-1996,,,,D,,,,,
B62D0237,001,15-07-1996,,,,D,,,,,
B62D0237,001,29-07-1996,,,,D,,,,,
B62D0237,001,14-08-1996,,,,D,,,,,
B62D0237,001,29-08-1996,,,,D,,,,,
B62D0237,001,12-09-1996,,,,D,,,,,
B62D0237,001,27-09-1996,,,,D,,,,,
B62D0237,001,14-10-1996,,,,D,,,,,
B62D0237,001,28-10-1996,,,,D,,,,,
B62D0237,001,14-11-1996,,,,D,,,,,
B62D0237,001,28-11-1996,,,,D,,,,,
B62D0237,001,13-12-1996,,,,D,,,,,
B62D0237,001,28-12-1996,,,,D,,,,,
B62D0237,001,14-01-1997,,,,D,,,,,
B62D0237,001,29-01-1997,,,,D,,,,,
B62D0237,001,14-02-1997,,,,D,,,,,
B62D0237,001,28-02-1997,,,,D,,,,,
B62D0237,001,14-03-1997,4318,4315,17975,,,,,,
B62D0237,001,27-03-1997,4350,4347,17943,,,,,,
B62D0237,001,14-04-1997,,,,D,,,,,
B62D0237,001,28-04-1997,,,,D,,,,,
B62D0237,001,13-05-1997,,,,D,,,,,
B62D0237,001,27-05-1997,4321,4318,17972,,,,,,
B62D0237,001,14-07-1997,4272,4269,18021,,,,,,
B62D0237,001,28-07-1997,4296,4293,17997,,,,,,
B62D0237,001,14-08-1997,4332,4329,17961,,,,,,
B62D0237,001,02-09-1997,4350,4347,17943,,,,,,
B62D0237,001,15-09-1997,,,,D,,,,,
B62D0237,001,29-09-1997,4363,4360,17930,,,,,,
B62D0237,001,14-10-1997,,,,D,,,,,
B62D0237,001,14-11-1997,,,,D,,,,,
B62D0237,001,28-11-1997,,,,D,,,,,
B62D0237,001,15-12-1997,,,,D,,,,,
B62D0237,001,29-12-1997,,,,D,,,,,
B62D0237,001,14-01-1998,4292,4289,18001,,,,,,
B62D0237,001,28-01-1998,4310,4307,17983,,,,,,
B62D0237,001,13-02-1998,,,,D,,,,,
B62D0237,001,27-02-1998,,,,D,,,,,
B62D0237,001,14-04-1998,4242,4239,18051,,,,,,
B62D0237,001,28-04-1998,4246,4243,18047,,,,,,
B62D0237,001,17-06-1998,4195,4192,18098,,,,,,
