Format Name;HydroMonitor - open data exchange format;;; 
Format Version;1.1;;; 
Format Definition;http://hydromonitor.nl/downloads/hydromonitor_data_exchange_format.pdf;;; 
File Type;CSV;;; 
File Contents;Header;Metadata;Data; 
Object Type;ObservationWell;;; 
Object Identification;NITGCode;FilterNo;; 

Name;NITGCode;OLGACode;FilterNo;StartDateTime;XCoordinate;YCoordinate;SurfaceLevel;WellTopLevel;FilterTopLevel;FilterBottomLevel;WellBottomLevel;LoggerSerial;LoggerDepth;Comment;CommentBy;Organization;Status;
[String];[String];[String];[Integer];[dd-mm-yyyy HH:MM];[m];[m];[m+ref];[m+ref];[m+ref];[m+ref];[m+ref];[String];[-m+welltop];[String];[String];[String];[Categorical];
 1;B29A0925;B29A0925;1;22-03-2018 00:00;264523.684;496297.087;18.854;18.789;18.154;17.154;17.154;201782;1.546;;;;;
 5;B29A0072;B29A0072;1;22-03-2018 00:00;264410.251;497122.982;20.084;20.806;14.084;13.084;13.084;201789;4.001;;;;;
 5;B29A0072;B29A0072;2;22-03-2018 00:00;264410.331;497122.976;20.084;20.773;0.084;-0.916;-0.916;201788;4.000;;;;;
 5;B29A0072;B29A0072;3;22-03-2018 00:00;264410.000;497122.989;20.084;20.768;37.684;38.684;38.684;;400.000;;;;;
 5;B29A0072;B29A0072;4;22-03-2018 00:00;264410.000;497123.025;20.084;20.752;50.668;51.668;51.668;;400.000;;;;;
 5;B29A0072;B29A0072;5;22-03-2018 00:00;264410.000;497122.967;20.084;20.735;69.651;70.651;70.651;;400.000;;;;;
 5;B29A0072;B29A0072;6;22-03-2018 00:00;264410.000;497123.121;20.084;20.704;85.620;86.620;86.620;;400.000;;;;;
13;B29A0873;B29A0873;1;06-03-2018 00:00;264525.357;496659.498;18.920;19.375;17.220;16.220;16.220;201777;3.100;;;;;
14;B29A0874;B29A0874;1;06-03-2018 00:00;264774.307;496071.588;19.322;19.839;17.822;16.822;16.822;202600;2.937;;;;;
15;B29A0875;B29A0875;1;06-03-2018 00:00;263793.635;496130.236;20.245;20.712;18.245;17.245;17.245;201796;3.403;;;;;
18;B29A0878;B29A0878;1;06-03-2018 00:00;264338.800;496316.412;20.202;20.636;18.202;17.202;17.202;202571;3.335;;;;;
19;B29A0879;B29A0879;1;06-03-2018 00:00;264842.638;496415.067;19.655;20.352;17.835;16.835;16.835;201792;3.323;;Overijssel;;;
19;B29A0879;B29A0879;1;11-07-2018 09:39;264842.638;496415.067;19.655;20.352;17.835;16.835;16.835;201792;3.323;NAP gecorrigeerd van 20.216 naar 20.352 n.a.v. controle meting door landmeters provincie (waterpassing);Overijssel;;;

NITGCode;FilterNo;DateTime;LoggerHead;ManualHead;
B29A0925;1;01-06-2018 07:00;18.339;NaN;
B29A0925;1;01-06-2018 08:00;18.339;NaN;
B29A0925;1;01-06-2018 09:00;18.335;NaN;
B29A0925;1;01-06-2018 10:00;18.329;NaN;
B29A0925;1;01-06-2018 11:00;18.322;NaN;
B29A0925;1;01-06-2018 12:00;18.317;NaN;
B29A0925;1;01-06-2018 13:00;18.312;NaN;
B29A0925;1;01-06-2018 14:00;18.305;NaN;
B29A0925;1;01-06-2018 15:00;18.301;NaN;
B29A0925;1;01-06-2018 16:00;18.298;NaN;
B29A0925;1;01-06-2018 17:00;18.295;NaN;
B29A0925;1;01-06-2018 18:00;18.296;NaN;
B29A0925;1;01-06-2018 19:00;18.295;NaN;
B29A0925;1;01-06-2018 20:00;18.291;NaN;
B29A0925;1;01-06-2018 21:00;18.290;NaN;
B29A0925;1;01-06-2018 22:00;18.290;NaN;
B29A0925;1;01-06-2018 23:00;18.289;NaN;
B29A0925;1;02-06-2018 00:00;18.291;NaN;
B29A0925;1;02-06-2018 01:00;18.406;NaN;
B29A0925;1;02-06-2018 02:00;18.512;NaN;
B29A0925;1;02-06-2018 03:00;18.483;NaN;
B29A0925;1;02-06-2018 04:00;18.468;NaN;
B29A0925;1;02-06-2018 05:00;18.455;NaN;
B29A0925;1;02-06-2018 06:00;18.442;NaN;
B29A0925;1;02-06-2018 07:00;18.432;NaN;
B29A0925;1;02-06-2018 08:00;18.425;NaN;
B29A0925;1;02-06-2018 09:00;18.418;NaN;
B29A0925;1;02-06-2018 10:00;18.419;NaN;
B29A0925;1;02-06-2018 11:00;18.426;NaN;
B29A0925;1;02-06-2018 12:00;18.423;NaN;
B29A0925;1;02-06-2018 13:00;18.417;NaN;
B29A0925;1;02-06-2018 14:00;18.412;NaN;
B29A0925;1;02-06-2018 15:00;18.405;NaN;
B29A0925;1;02-06-2018 16:00;18.400;NaN;
B29A0925;1;02-06-2018 17:00;18.391;NaN;
B29A0925;1;02-06-2018 18:00;18.383;NaN;
B29A0925;1;02-06-2018 19:00;18.377;NaN;
B29A0925;1;02-06-2018 20:00;18.373;NaN;
B29A0925;1;02-06-2018 21:00;18.369;NaN;
B29A0925;1;02-06-2018 22:00;18.365;NaN;
B29A0925;1;02-06-2018 23:00;18.363;NaN;
B29A0925;1;03-06-2018 00:00;18.360;NaN;
B29A0925;1;03-06-2018 01:00;18.357;NaN;
B29A0925;1;03-06-2018 02:00;18.354;NaN;
B29A0925;1;03-06-2018 03:00;18.354;NaN;
B29A0925;1;03-06-2018 04:00;18.353;NaN;
B29A0925;1;03-06-2018 05:00;18.351;NaN;
B29A0925;1;03-06-2018 06:00;18.348;NaN;
B29A0925;1;03-06-2018 07:00;18.346;NaN;
B29A0925;1;03-06-2018 08:00;18.343;NaN;
B29A0925;1;03-06-2018 09:00;18.341;NaN;
B29A0925;1;03-06-2018 10:00;18.338;NaN;
B29A0925;1;03-06-2018 11:00;18.334;NaN;
B29A0925;1;03-06-2018 12:00;18.329;NaN;
B29A0925;1;03-06-2018 13:00;18.326;NaN;
B29A0925;1;03-06-2018 14:00;18.322;NaN;
B29A0925;1;03-06-2018 15:00;18.318;NaN;
B29A0925;1;03-06-2018 16:00;18.315;NaN;
B29A0925;1;03-06-2018 17:00;18.313;NaN;
B29A0925;1;03-06-2018 18:00;18.313;NaN;
B29A0925;1;03-06-2018 19:00;18.311;NaN;
B29A0925;1;03-06-2018 20:00;18.310;NaN;
B29A0925;1;03-06-2018 21:00;18.309;NaN;
B29A0925;1;03-06-2018 22:00;18.306;NaN;
B29A0925;1;03-06-2018 23:00;18.306;NaN;
B29A0925;1;04-06-2018 00:00;18.306;NaN;
B29A0925;1;04-06-2018 01:00;18.306;NaN;
B29A0925;1;04-06-2018 02:00;18.308;NaN;
B29A0925;1;04-06-2018 03:00;18.306;NaN;
B29A0925;1;04-06-2018 04:00;18.306;NaN;
B29A0925;1;04-06-2018 05:00;18.306;NaN;
B29A0925;1;04-06-2018 06:00;18.305;NaN;
B29A0925;1;04-06-2018 07:00;18.303;NaN;
B29A0925;1;04-06-2018 08:00;18.303;NaN;
B29A0925;1;04-06-2018 09:00;18.303;NaN;
B29A0925;1;04-06-2018 10:00;18.302;NaN;
B29A0925;1;04-06-2018 11:00;18.298;NaN;
B29A0925;1;04-06-2018 12:00;18.297;NaN;
B29A0925;1;04-06-2018 13:00;18.293;NaN;
B29A0925;1;04-06-2018 14:00;18.288;NaN;
B29A0925;1;04-06-2018 15:00;18.284;NaN;
B29A0925;1;04-06-2018 16:00;18.294;NaN;
B29A0925;1;04-06-2018 17:00;18.291;NaN;
B29A0925;1;04-06-2018 18:00;18.289;NaN;
B29A0925;1;04-06-2018 19:00;18.288;NaN;
B29A0925;1;04-06-2018 20:00;18.287;NaN;
B29A0925;1;04-06-2018 21:00;18.284;NaN;
B29A0925;1;04-06-2018 22:00;18.282;NaN;
B29A0925;1;04-06-2018 23:00;18.282;NaN;
B29A0925;1;05-06-2018 00:00;18.281;NaN;
B29A0925;1;05-06-2018 01:00;18.282;NaN;
B29A0925;1;05-06-2018 02:00;18.283;NaN;
B29A0925;1;05-06-2018 03:00;18.284;NaN;
B29A0925;1;05-06-2018 04:00;18.283;NaN;
B29A0925;1;05-06-2018 05:00;18.282;NaN;
B29A0925;1;05-06-2018 06:00;18.281;NaN;
B29A0925;1;05-06-2018 07:00;18.278;NaN;
B29A0925;1;05-06-2018 08:00;18.276;NaN;
B29A0925;1;05-06-2018 09:00;18.274;NaN;
B29A0925;1;05-06-2018 10:00;18.274;NaN;
B29A0925;1;05-06-2018 11:00;18.273;NaN;
B29A0925;1;05-06-2018 12:00;18.272;NaN;
B29A0925;1;05-06-2018 13:00;18.278;NaN;
B29A0925;1;05-06-2018 14:00;18.277;NaN;
B29A0925;1;05-06-2018 15:00;18.276;NaN;
B29A0925;1;05-06-2018 16:00;18.272;NaN;
B29A0925;1;05-06-2018 17:00;18.278;NaN;
B29A0925;1;05-06-2018 18:00;18.275;NaN;
B29A0925;1;05-06-2018 19:00;18.271;NaN;
B29A0925;1;05-06-2018 20:00;18.268;NaN;
B29A0925;1;05-06-2018 21:00;18.265;NaN;
B29A0925;1;05-06-2018 22:00;18.262;NaN;
B29A0925;1;05-06-2018 23:00;18.261;NaN;
B29A0925;1;06-06-2018 00:00;18.261;NaN;
B29A0925;1;06-06-2018 01:00;18.262;NaN;
B29A0925;1;06-06-2018 02:00;18.262;NaN;
B29A0925;1;06-06-2018 03:00;18.263;NaN;
B29A0925;1;06-06-2018 04:00;18.263;NaN;
B29A0925;1;06-06-2018 05:00;18.260;NaN;
B29A0925;1;06-06-2018 06:00;18.259;NaN;
B29A0925;1;06-06-2018 07:00;18.258;NaN;
B29A0925;1;06-06-2018 08:00;18.257;NaN;
B29A0925;1;06-06-2018 09:00;18.256;NaN;
B29A0925;1;06-06-2018 10:00;18.252;NaN;
B29A0925;1;06-06-2018 11:00;18.250;NaN;
B29A0925;1;06-06-2018 12:00;18.248;NaN;
B29A0925;1;06-06-2018 13:00;18.245;NaN;
B29A0925;1;06-06-2018 14:00;18.243;NaN;
B29A0925;1;06-06-2018 15:00;18.240;NaN;
B29A0925;1;06-06-2018 16:00;18.237;NaN;
B29A0925;1;06-06-2018 17:00;18.234;NaN;
B29A0925;1;06-06-2018 18:00;18.231;NaN;
B29A0925;1;06-06-2018 19:00;18.227;NaN;
B29A0925;1;06-06-2018 20:00;18.224;NaN;
B29A0925;1;06-06-2018 21:00;18.221;NaN;
B29A0925;1;06-06-2018 22:00;18.220;NaN;
B29A0925;1;06-06-2018 23:00;18.222;NaN;
B29A0925;1;07-06-2018 00:00;18.224;NaN;
B29A0925;1;07-06-2018 01:00;18.226;NaN;
B29A0925;1;07-06-2018 02:00;18.228;NaN;
B29A0925;1;07-06-2018 03:00;18.227;NaN;
B29A0925;1;07-06-2018 04:00;18.227;NaN;
B29A0925;1;07-06-2018 05:00;18.226;NaN;
B29A0925;1;07-06-2018 06:00;18.221;NaN;
B29A0925;1;07-06-2018 07:00;18.218;NaN;
B29A0925;1;07-06-2018 08:00;18.219;NaN;
B29A0925;1;07-06-2018 09:00;18.219;NaN;
B29A0925;1;07-06-2018 10:00;18.217;NaN;
B29A0925;1;07-06-2018 11:00;18.214;NaN;
B29A0925;1;07-06-2018 12:00;18.211;NaN;
B29A0925;1;07-06-2018 13:00;18.207;NaN;
B29A0925;1;07-06-2018 14:00;18.204;NaN;
B29A0925;1;07-06-2018 15:00;18.202;NaN;
B29A0925;1;07-06-2018 16:00;18.198;NaN;
B29A0925;1;07-06-2018 17:00;18.195;NaN;
B29A0925;1;07-06-2018 18:00;18.192;NaN;
B29A0925;1;07-06-2018 19:00;18.190;NaN;
B29A0925;1;07-06-2018 20:00;18.188;NaN;
B29A0925;1;07-06-2018 21:00;18.188;NaN;
B29A0925;1;07-06-2018 22:00;18.189;NaN;
B29A0925;1;07-06-2018 23:00;18.189;NaN;
B29A0925;1;08-06-2018 00:00;18.192;NaN;
B29A0925;1;08-06-2018 01:00;18.194;NaN;
B29A0925;1;08-06-2018 02:00;18.195;NaN;
B29A0925;1;08-06-2018 03:00;18.195;NaN;
B29A0925;1;08-06-2018 04:00;18.195;NaN;
B29A0925;1;08-06-2018 05:00;18.195;NaN;
B29A0925;1;08-06-2018 06:00;18.194;NaN;
B29A0925;1;08-06-2018 07:00;18.193;NaN;
B29A0925;1;08-06-2018 08:00;18.191;NaN;
B29A0925;1;08-06-2018 09:00;18.190;NaN;
B29A0925;1;08-06-2018 10:00;18.188;NaN;
B29A0925;1;08-06-2018 11:00;18.187;NaN;
B29A0925;1;08-06-2018 12:00;18.185;NaN;
B29A0925;1;08-06-2018 13:00;18.185;NaN;
B29A0925;1;08-06-2018 14:00;18.186;NaN;
B29A0925;1;08-06-2018 15:00;18.187;NaN;
B29A0925;1;08-06-2018 16:00;18.193;NaN;
B29A0925;1;08-06-2018 17:00;18.203;NaN;
B29A0925;1;08-06-2018 18:00;18.209;NaN;
B29A0925;1;08-06-2018 19:00;18.208;NaN;
B29A0925;1;08-06-2018 20:00;18.208;NaN;
B29A0925;1;08-06-2018 21:00;18.209;NaN;
B29A0925;1;08-06-2018 22:00;18.206;NaN;
B29A0925;1;08-06-2018 23:00;18.206;NaN;
B29A0925;1;09-06-2018 00:00;18.208;NaN;
B29A0925;1;09-06-2018 01:00;18.209;NaN;
B29A0925;1;09-06-2018 02:00;18.209;NaN;
B29A0925;1;09-06-2018 03:00;18.209;NaN;
B29A0925;1;09-06-2018 04:00;18.208;NaN;
B29A0925;1;09-06-2018 05:00;18.207;NaN;
B29A0925;1;09-06-2018 06:00;18.206;NaN;
B29A0925;1;09-06-2018 07:00;18.206;NaN;
B29A0925;1;09-06-2018 08:00;18.205;NaN;
B29A0925;1;09-06-2018 09:00;18.202;NaN;
B29A0925;1;09-06-2018 10:00;18.200;NaN;
B29A0925;1;09-06-2018 11:00;18.199;NaN;
B29A0925;1;09-06-2018 12:00;18.196;NaN;
B29A0925;1;09-06-2018 13:00;18.193;NaN;
B29A0925;1;09-06-2018 14:00;18.189;NaN;
B29A0925;1;09-06-2018 15:00;18.185;NaN;
B29A0925;1;09-06-2018 16:00;18.182;NaN;
B29A0925;1;09-06-2018 17:00;18.176;NaN;
B29A0925;1;09-06-2018 18:00;18.172;NaN;
B29A0925;1;09-06-2018 19:00;18.168;NaN;
B29A0925;1;09-06-2018 20:00;18.164;NaN;
B29A0925;1;09-06-2018 21:00;18.162;NaN;
B29A0925;1;09-06-2018 22:00;18.162;NaN;
B29A0925;1;09-06-2018 23:00;18.162;NaN;
B29A0925;1;10-06-2018 00:00;18.164;NaN;
B29A0925;1;10-06-2018 01:00;18.185;NaN;
B29A0925;1;10-06-2018 02:00;18.203;NaN;
B29A0925;1;10-06-2018 03:00;18.209;NaN;
B29A0925;1;10-06-2018 04:00;18.210;NaN;
B29A0925;1;10-06-2018 05:00;18.217;NaN;
B29A0925;1;10-06-2018 06:00;18.222;NaN;
B29A0925;1;10-06-2018 07:00;18.218;NaN;
B29A0925;1;10-06-2018 08:00;18.216;NaN;
B29A0925;1;10-06-2018 09:00;18.218;NaN;
B29A0925;1;10-06-2018 10:00;18.218;NaN;
B29A0925;1;10-06-2018 11:00;18.217;NaN;
B29A0925;1;10-06-2018 12:00;18.213;NaN;
B29A0925;1;10-06-2018 13:00;18.207;NaN;
B29A0925;1;10-06-2018 14:00;18.203;NaN;
B29A0925;1;10-06-2018 15:00;18.199;NaN;
B29A0925;1;10-06-2018 16:00;18.194;NaN;
B29A0925;1;10-06-2018 17:00;18.189;NaN;
B29A0925;1;10-06-2018 18:00;18.185;NaN;
B29A0925;1;10-06-2018 19:00;18.180;NaN;
B29A0925;1;10-06-2018 20:00;18.175;NaN;
B29A0925;1;10-06-2018 21:00;18.174;NaN;
B29A0925;1;10-06-2018 22:00;18.171;NaN;
B29A0925;1;10-06-2018 23:00;18.171;NaN;
B29A0925;1;11-06-2018 00:00;18.172;NaN;
B29A0925;1;11-06-2018 01:00;18.172;NaN;
B29A0925;1;11-06-2018 02:00;18.171;NaN;
B29A0925;1;11-06-2018 03:00;18.171;NaN;
B29A0925;1;11-06-2018 04:00;18.173;NaN;
B29A0925;1;11-06-2018 05:00;18.173;NaN;
B29A0925;1;11-06-2018 06:00;18.171;NaN;
B29A0925;1;11-06-2018 07:00;18.170;NaN;
B29A0925;1;11-06-2018 08:00;18.168;NaN;
B29A0925;1;11-06-2018 09:00;18.165;NaN;
B29A0925;1;11-06-2018 10:00;18.163;NaN;
B29A0925;1;11-06-2018 11:00;18.161;NaN;
B29A0925;1;11-06-2018 12:00;18.157;NaN;
B29A0925;1;11-06-2018 13:00;18.155;NaN;
B29A0925;1;11-06-2018 14:00;18.154;NaN;
B29A0925;1;11-06-2018 15:00;18.152;NaN;
B29A0925;1;11-06-2018 16:00;18.149;NaN;
B29A0925;1;11-06-2018 17:00;18.145;NaN;
B29A0925;1;11-06-2018 18:00;18.144;NaN;
B29A0925;1;11-06-2018 19:00;18.141;NaN;
B29A0925;1;11-06-2018 20:00;18.138;NaN;
B29A0925;1;11-06-2018 21:00;18.136;NaN;
B29A0925;1;11-06-2018 22:00;18.134;NaN;
B29A0925;1;11-06-2018 23:00;18.136;NaN;
B29A0925;1;12-06-2018 00:00;18.137;NaN;
B29A0925;1;12-06-2018 01:00;18.138;NaN;
B29A0925;1;12-06-2018 02:00;18.139;NaN;
B29A0925;1;12-06-2018 03:00;18.139;NaN;
B29A0925;1;12-06-2018 04:00;18.139;NaN;
B29A0925;1;12-06-2018 05:00;18.139;NaN;
B29A0925;1;12-06-2018 06:00;18.138;NaN;
B29A0925;1;12-06-2018 07:00;18.137;NaN;
B29A0925;1;12-06-2018 08:00;18.136;NaN;
B29A0925;1;12-06-2018 09:00;18.135;NaN;
B29A0925;1;12-06-2018 10:00;18.134;NaN;
B29A0925;1;12-06-2018 11:00;18.130;NaN;
B29A0925;1;12-06-2018 12:00;18.128;NaN;
B29A0925;1;12-06-2018 13:00;18.125;NaN;
B29A0925;1;12-06-2018 14:00;18.123;NaN;
B29A0925;1;12-06-2018 15:00;18.122;NaN;
B29A0925;1;12-06-2018 16:00;18.120;NaN;
B29A0925;1;12-06-2018 17:00;18.119;NaN;
B29A0925;1;12-06-2018 18:00;18.120;NaN;
B29A0925;1;12-06-2018 19:00;18.120;NaN;
B29A0925;1;12-06-2018 20:00;18.120;NaN;
B29A0925;1;12-06-2018 21:00;18.117;NaN;
B29A0925;1;12-06-2018 22:00;18.115;NaN;
B29A0925;1;12-06-2018 23:00;18.116;NaN;
B29A0925;1;13-06-2018 00:00;18.117;NaN;
B29A0925;1;13-06-2018 01:00;18.118;NaN;
B29A0925;1;13-06-2018 02:00;18.119;NaN;
B29A0925;1;13-06-2018 03:00;18.120;NaN;
B29A0925;1;13-06-2018 04:00;18.121;NaN;
B29A0925;1;13-06-2018 05:00;18.120;NaN;
B29A0925;1;13-06-2018 06:00;18.120;NaN;
B29A0925;1;13-06-2018 07:00;18.120;NaN;
B29A0925;1;13-06-2018 08:00;18.118;NaN;
B29A0925;1;13-06-2018 09:00;18.116;NaN;
B29A0925;1;13-06-2018 10:00;18.115;NaN;
B29A0925;1;13-06-2018 11:00;18.113;NaN;
B29A0925;1;13-06-2018 12:00;18.110;NaN;
B29A0925;1;13-06-2018 13:00;18.106;NaN;
B29A0925;1;13-06-2018 14:00;18.105;NaN;
B29A0925;1;13-06-2018 15:00;18.102;NaN;
B29A0925;1;13-06-2018 16:00;18.101;NaN;
B29A0925;1;13-06-2018 17:00;18.099;NaN;
B29A0925;1;13-06-2018 18:00;18.097;NaN;
B29A0925;1;13-06-2018 19:00;18.095;NaN;
B29A0925;1;13-06-2018 20:00;18.096;NaN;
B29A0925;1;13-06-2018 21:00;18.095;NaN;
B29A0925;1;13-06-2018 22:00;18.096;NaN;
B29A0925;1;13-06-2018 23:00;18.099;NaN;
B29A0925;1;14-06-2018 00:00;18.101;NaN;
B29A0925;1;14-06-2018 01:00;18.103;NaN;
B29A0925;1;14-06-2018 02:00;18.105;NaN;
B29A0925;1;14-06-2018 03:00;18.107;NaN;
B29A0925;1;14-06-2018 04:00;18.108;NaN;
B29A0925;1;14-06-2018 05:00;18.110;NaN;
B29A0925;1;14-06-2018 06:00;18.110;NaN;
B29A0925;1;14-06-2018 07:00;18.111;NaN;
B29A0925;1;14-06-2018 08:00;18.111;NaN;
B29A0925;1;14-06-2018 09:00;18.111;NaN;
B29A0925;1;14-06-2018 10:00;18.110;NaN;
B29A0925;1;14-06-2018 11:00;18.105;NaN;
B29A0925;1;14-06-2018 12:00;18.101;NaN;
B29A0925;1;14-06-2018 13:00;18.097;NaN;
B29A0925;1;14-06-2018 14:00;18.094;NaN;
B29A0925;1;14-06-2018 15:00;18.091;NaN;
B29A0925;1;14-06-2018 16:00;18.088;NaN;
B29A0925;1;14-06-2018 17:00;18.088;NaN;
B29A0925;1;14-06-2018 18:00;18.087;NaN;
B29A0925;1;14-06-2018 19:00;18.087;NaN;
B29A0925;1;14-06-2018 20:00;18.087;NaN;
B29A0925;1;14-06-2018 21:00;18.088;NaN;
B29A0925;1;14-06-2018 22:00;18.090;NaN;
B29A0925;1;14-06-2018 23:00;18.090;NaN;
B29A0925;1;15-06-2018 00:00;18.092;NaN;
B29A0925;1;15-06-2018 01:00;18.093;NaN;
B29A0925;1;15-06-2018 02:00;18.096;NaN;
B29A0925;1;15-06-2018 03:00;18.099;NaN;
B29A0925;1;15-06-2018 04:00;18.100;NaN;
B29A0925;1;15-06-2018 05:00;18.099;NaN;
B29A0925;1;15-06-2018 06:00;18.099;NaN;
B29A0925;1;15-06-2018 07:00;18.099;NaN;
B29A0925;1;15-06-2018 08:00;18.099;NaN;
B29A0925;1;15-06-2018 09:00;18.100;NaN;
B29A0925;1;15-06-2018 10:00;18.101;NaN;
B29A0925;1;15-06-2018 11:00;18.101;NaN;
B29A0925;1;15-06-2018 12:00;18.100;NaN;
B29A0925;1;15-06-2018 13:00;18.098;NaN;
B29A0925;1;15-06-2018 14:00;18.094;NaN;
B29A0925;1;15-06-2018 15:00;18.091;NaN;
B29A0925;1;15-06-2018 16:00;18.089;NaN;
B29A0925;1;15-06-2018 17:00;18.087;NaN;
B29A0925;1;15-06-2018 18:00;18.085;NaN;
B29A0925;1;15-06-2018 19:00;18.084;NaN;
B29A0925;1;15-06-2018 20:00;18.083;NaN;
B29A0925;1;15-06-2018 21:00;18.083;NaN;
B29A0925;1;15-06-2018 22:00;18.085;NaN;
B29A0925;1;15-06-2018 23:00;18.086;NaN;
B29A0925;1;16-06-2018 00:00;18.087;NaN;
B29A0925;1;16-06-2018 01:00;18.089;NaN;
B29A0925;1;16-06-2018 02:00;18.091;NaN;
